"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Lucas Digne","12","fr FRA","LB","32-136","21","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","1","0","4","5","80.0","0","2","0","1","0","/en/players/1b84dbe1/Lucas-Digne","Aston Villa","2","4","2","2","0","8","0.0","1","100.0","7","0","0","0","0","0","2","1","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Pau Torres","14","es ESP","CB","28-321","90","0","0","0","0","0","0","0","0","77","3","0","2","0.0","0.0","0.0","1","0","60","69","87.0","4","51","0","2","1","/en/players/532e1e4f/Pau-Torres","Aston Villa","21","49","24","5","0","77","50.0","0","0.0","407","258","0","0","0","0","53","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Ezri Konsa","4","eng ENG","CB","28-041","90","0","0","0","0","2","1","0","0","58","1","1","0","0.3","0.3","0.0","0","0","44","49","89.8","2","37","1","1","1","/en/players/0313a347/Ezri-Konsa","Aston Villa","9","37","18","3","2","58","100.0","0","0.0","177","136","0","0","0","0","42","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Matty Cash","2","pl POL","RB","28-118","90","0","1","0","0","0","0","0","0","56","2","0","1","0.0","0.0","0.4","2","1","29","46","63.0","3","27","1","1","1","/en/players/2389cdc2/Matty-Cash","Aston Villa","4","31","14","11","0","56","100.0","0","0.0","116","23","1","0","0","0","30","2","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Marco Bizot","40","nl NED","GK","34-268","90","0","0","0","0","0","0","1","0","56","0","0","0","0.0","0.0","0.0","1","1","45","53","84.9","0","42","0","0","0","/en/players/3d214e5f/Marco-Bizot","Aston Villa","47","56","0","0","0","56","","0","","180","89","0","0","1","0","33","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Lukas Nmecha","14","de GER","FW","26-354","66","0","0","0","0","2","1","0","0","22","1","0","2","0.5","0.5","0.0","2","0","10","13","76.9","1","12","0","1","0","/en/players/0cc5f4a5/Lukas-Nmecha","Leeds United","0","2","10","10","2","22","0.0","1","100.0","43","12","1","0","1","1","17","1","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Noah Okafor","19","ch SUI","FW","25-193","24","0","0","0","0","2","1","0","0","12","2","0","0","0.4","0.4","0.0","4","1","2","2","100.0","1","6","1","4","1","/en/players/ca607d59/Noah-Okafor","Leeds United","0","2","4","6","1","12","25.0","3","75.0","56","27","0","0","3","0","7","2","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Dominic Calvert-Lewin","9","eng ENG","FW","28-262","85","1","0","0","0","3","1","0","0","30","1","0","1","1.4","1.4","0.0","3","0","9","20","45.0","2","14","1","1","1","/en/players/59e6e5bf/Dominic-Calvert-Lewin","Leeds United","0","4","16","10","5","30","100.0","0","0.0","72","44","0","0","2","1","22","4","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Joël Piroe","10","nl NED","FW","26-123","5","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","5","5","100.0","0","2","0","0","0","/en/players/1f0072a6/Joel-Piroe","Leeds United","0","0","3","3","0","6","","0","","8","0","0","0","0","0","5","0","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Anton Stach","18","de GER","CM","27-018","90","0","1","0","0","3","0","1","0","47","2","2","2","0.1","0.1","0.7","6","2","22","32","68.8","3","12","3","1","0","/en/players/0f59a7bf/Anton-Stach","Leeds United","3","12","22","15","2","47","0.0","1","100.0","142","83","4","1","2","2","15","1","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Ethan Ampadu","4","wls WAL","CM","25-080","90","0","0","0","0","0","0","0","0","51","2","2","3","0.0","0.0","0.0","5","0","25","32","78.1","5","14","1","1","0","/en/players/10b9fa99/Ethan-Ampadu","Leeds United","6","22","24","8","0","51","0.0","0","0.0","103","36","0","0","1","2","14","0","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Ao Tanaka","22","jp JPN","CM","27-084","66","1","0","0","0","4","1","0","0","29","0","1","1","0.2","0.2","0.0","0","0","14","20","70.0","2","7","0","0","0","/en/players/1d36d6b6/Ao-Tanaka","Leeds United","1","4","16","9","1","29","","0","","22","14","1","0","1","0","12","2","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Ilia Gruev","44","bg BUL","CM","25-211","24","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.0","0","0","6","6","100.0","1","2","0","0","0","/en/players/1fc4f3d1/Ilia-Gruev","Leeds United","1","5","3","1","0","8","","0","","12","0","0","0","0","0","2","0","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Gabriel Gudmundsson","3","se SWE","WB","26-218","89","0","0","0","0","1","0","0","0","51","8","1","2","0.0","0.0","0.1","4","0","19","28","67.9","1","21","7","4","1","/en/players/d5d22a58/Gabriel-Gudmundsson","Leeds United","5","13","24","14","1","51","25.0","3","75.0","257","153","1","0","1","0","25","6","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Sebastiaan Bornauw","23","be BEL","WB","26-256","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","0","0","0","0","/en/players/01834aa0/Sebastiaan-Bornauw","Leeds United","0","0","3","0","0","3","","0","","0","0","0","0","0","0","1","0","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Jayden Bogle","2","eng ENG","WB","25-129","86","0","1","0","0","0","0","0","0","23","0","0","1","0.0","0.0","0.1","2","1","14","21","66.7","1","10","3","0","0","/en/players/ae5019e6/Jayden-Bogle","Leeds United","1","2","8","13","3","23","","0","","54","31","1","1","0","2","12","4","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"James Justin","24","eng ENG","WB","27-283","4","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","1","2","0","0","0","/en/players/fb614c44/James-Justin","Leeds United","0","3","0","2","0","5","","0","","9","1","0","0","0","0","1","0","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Pascal Struijk","5","nl NED","CB","26-114","90","0","0","0","0","1","0","0","0","43","2","2","2","0.1","0.1","0.0","0","0","25","30","83.3","1","12","1","0","0","/en/players/f4d296e4/Pascal-Struijk","Leeds United","3","20","19","6","1","43","","0","","54","40","1","0","1","0","19","1","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Jaka Bijol","15","si SVN","CB","26-301","90","1","0","0","0","1","1","0","0","43","3","0","0","0.1","0.1","0.0","1","0","24","30","80.0","1","16","1","1","1","/en/players/6fdac234/Jaka-Bijol","Leeds United","8","25","16","2","1","43","100.0","0","0.0","102","44","0","0","1","0","18","0","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Joe Rodon","6","wls WAL","CB","28-042","90","0","0","0","0","0","0","0","0","24","0","1","0","0.0","0.0","0.0","0","0","9","14","64.3","1","7","0","0","0","/en/players/8d62d31a/Joe-Rodon","Leeds United","7","13","7","4","1","24","","0","","21","4","0","0","0","0","12","0","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Lucas Perri","1","br BRA","GK","27-358","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","0","0","16","42","38.1","0","23","0","0","0","/en/players/5dbd461a/Lucas-Perri","Leeds United","28","42","0","0","0","42","","0","","76","63","0","0","0","0","23","0","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Liam Delap","9","eng ENG","FW","22-298","60","0","0","0","0","3","1","0","0","12","0","0","0","0.3","0.3","0.0","0","0","3","6","50.0","0","14","4","1","1","/en/players/dd897ee7/Liam-Delap","Chelsea","1","1","1","10","6","12","100.0","0","0.0","87","39","2","2","2","3","14","8","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Cole Palmer","10","eng ENG","CM,AM","23-211","30","0","0","0","0","1","0","0","0","21","0","0","0","0.1","0.1","0.0","0","0","13","20","65.0","1","18","1","0","0","/en/players/dc7f8a28/Cole-Palmer","Chelsea","0","2","13","6","2","21","","0","","148","51","0","1","0","0","19","1","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Jamie Gittens","11","eng ENG","LW","21-117","60","0","1","0","0","1","0","0","0","24","1","0","0","0.0","0.0","0.2","3","2","16","21","76.2","0","16","4","3","3","/en/players/10745192/Jamie-Gittens","Chelsea","0","3","9","13","5","24","100.0","0","0.0","150","115","1","4","0","0","18","4","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Alejandro Garnacho","49","ar ARG","LM,LW","21-155","30","0","0","0","0","0","0","0","0","17","0","0","0","0.0","0.0","0.1","3","0","10","14","71.4","0","14","6","2","1","/en/players/7aa8adfe/Alejandro-Garnacho","Chelsea","0","1","5","13","2","17","50.0","0","0.0","162","123","3","2","0","0","15","3","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Estêvão Willian","41","br BRA","RW","18-223","45","0","0","0","0","2","0","1","0","34","1","0","1","0.1","0.1","0.0","3","0","17","20","85.0","3","25","3","6","2","/en/players/2eda11b1/Estevao-Willian","Chelsea","0","1","20","13","1","34","33.3","4","66.7","109","68","1","1","2","2","25","7","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Pedro Neto","7","pt POR","RW,RM","25-269","45","1","0","0","0","1","1","0","0","27","0","0","0","0.2","0.2","0.0","1","0","15","23","65.2","3","18","1","1","0","/en/players/7ba2eaa9/Pedro-Neto","Chelsea","0","1","12","14","2","27","0.0","1","100.0","101","23","0","1","2","0","19","5","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"João Pedro","20","br BRA","AM,CM,FW","24-068","90","0","0","0","0","1","0","0","0","50","1","0","1","0.1","0.1","0.3","3","0","26","34","76.5","7","34","0","3","1","/en/players/e8832875/Joao-Pedro","Chelsea","2","7","27","17","7","50","33.3","1","33.3","128","40","0","0","7","2","39","9","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Andrey Santos","17","br BRA","DM","21-214","76","0","0","0","0","0","0","0","0","73","1","0","1","0.0","0.0","0.0","2","0","62","67","92.5","7","52","1","0","0","/en/players/dd745366/Andrey-Santos","Chelsea","2","19","49","5","0","73","","0","","166","82","0","0","0","0","55","2","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Marc Guiu","38","es ESP","FW","19-333","14","0","0","0","0","1","0","0","0","2","0","0","0","0.1","0.1","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/d3d774cc/Marc-Guiu","Chelsea","0","0","0","2","1","2","","0","","1","1","0","0","0","0","2","1","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Enzo Fernández","8","ar ARG","DM","24-320","90","0","0","0","0","3","0","0","0","103","1","0","1","0.1","0.1","0.1","4","0","74","87","85.1","10","72","2","0","0","/en/players/5ff4ab71/Enzo-Fernandez","Chelsea","1","18","66","19","2","103","","0","","338","162","1","0","5","3","76","3","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Marc Cucurella","3","es ESP","LB","27-134","90","0","0","0","0","0","0","0","0","76","2","0","3","0.0","0.0","0.0","0","0","56","63","88.9","4","38","2","0","0","/en/players/1daec722/Marc-Cucurella","Chelsea","5","22","44","10","2","76","","0","","155","112","0","0","0","0","46","5","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Benoît Badiashile","5","fr FRA","CB","24-252","45","0","0","0","0","0","0","0","0","56","1","0","0","0.0","0.0","0.0","0","0","50","52","96.2","2","43","1","0","0","/en/players/06df8256/Benoit-Badiashile","Chelsea","5","23","33","0","0","56","","0","","191","105","0","0","0","0","43","0","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Malo Gusto","27","fr FRA","RB","22-198","45","0","0","0","0","0","0","0","0","56","4","1","0","0.0","0.0","0.1","2","0","42","47","89.4","4","35","0","1","0","/en/players/d56b9520/Malo-Gusto","Chelsea","0","21","22","14","0","56","0.0","1","100.0","131","61","0","0","1","1","35","0","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
"Tosin Adarabioyo","4","eng ENG","CB","28-070","90","0","0","0","0","1","0","0","0","119","1","1","0","0.1","0.1","0.0","2","0","96","105","91.4","1","81","1","0","0","/en/players/c81d773d/Tosin-Adarabioyo","Chelsea","12","50","67","2","1","119","","0","","323","215","0","0","0","1","89","0","Premier-League","2025-2026","Wednesday December 3, 2025, 20:15 (venue time)","Leeds United","Chelsea","https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League","14","Elland Road"
