"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Archie Gray","14","eng ENG","DM","19-277","58","0","0","0","0","1","1","1","0","28","0","0","0","0.0","0.0","0.0","0","0","20","23","87.0","2","15","0","0","0","/en/players/f58515f5/Archie-Gray","Tottenham Hotspur","4","8","14","7","1","28","","0","","87","41","0","0","0","1","19","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"João Palhinha","6","pt POR","DM","30-158","32","0","0","0","0","0","0","0","0","26","4","0","0","0.0","0.0","0.0","0","0","15","18","83.3","2","6","0","0","0","/en/players/a78ff07f/Joao-Palhinha","Tottenham Hotspur","1","11","14","2","0","26","","0","","37","3","0","0","1","1","11","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Rodrigo Bentancur","30","uy URU","DM","28-172","58","0","0","0","0","0","0","0","0","46","3","2","3","0.0","0.0","0.0","1","0","29","34","85.3","0","17","1","0","0","/en/players/3b8674e6/Rodrigo-Bentancur","Tottenham Hotspur","5","16","23","7","0","46","","0","","77","54","1","0","0","0","24","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Lucas Bergvall","15","se SWE","DM","19-315","32","0","0","0","0","0","0","1","0","24","0","0","0","0.0","0.0","0.0","0","0","17","24","70.8","1","12","0","0","0","/en/players/a109e5c8/Lucas-Bergvall","Tottenham Hotspur","0","3","15","7","0","24","","0","","92","40","3","0","0","0","15","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Djed Spence","24","eng ENG","LB","25-127","58","0","0","0","0","1","0","0","0","41","1","0","2","0.1","0.1","0.0","2","0","19","27","70.4","4","22","2","6","3","/en/players/9bc9a519/Djed-Spence","Tottenham Hotspur","0","5","21","15","2","41","50.0","2","33.3","119","67","2","0","3","1","23","3","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Ben Davies","33","wls WAL","LB","32-234","32","0","0","0","0","0","0","0","0","25","3","1","0","0.0","0.0","0.0","1","0","16","19","84.2","0","13","1","0","0","/en/players/44781702/Ben-Davies","Tottenham Hotspur","1","9","10","6","0","25","","0","","55","25","1","0","0","1","14","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Micky van de Ven","37","nl NED","CB","24-239","90","0","0","0","0","1","0","0","0","59","1","1","0","0.0","0.0","0.0","0","0","50","55","90.9","4","24","1","0","0","/en/players/8fe2a392/Micky-van-de-Ven","Tottenham Hotspur","8","29","28","2","0","59","","0","","213","142","1","0","0","0","39","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Cristian Romero","17","ar ARG","CB","27-231","90","0","0","0","0","0","0","0","0","62","2","3","2","0.0","0.0","0.0","0","0","44","51","86.3","1","32","0","0","0","/en/players/a3d94a58/Cristian-Romero","Tottenham Hotspur","7","31","29","2","0","62","","0","","150","92","0","0","1","0","36","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Pedro Porro","23","es ESP","RB","26-092","90","0","0","0","0","0","0","1","0","77","3","1","2","0.0","0.0","0.0","1","0","48","67","71.6","6","29","0","1","0","/en/players/27d0a506/Pedro-Porro","Tottenham Hotspur","3","24","30","23","0","77","0.0","1","100.0","129","57","2","0","1","1","43","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Guglielmo Vicario","1","it ITA","GK","29-068","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","24","34","70.6","0","19","0","0","0","/en/players/77d6fd4d/Guglielmo-Vicario","Tottenham Hotspur","31","36","0","0","0","36","","0","","53","31","0","0","0","0","25","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Thiago","9","br BRA","FW","24-171","90","0","0","0","0","0","0","0","0","26","0","0","0","0.0","0.0","0.0","1","0","12","16","75.0","1","6","0","2","0","/en/players/dc45ac24/Thiago","Brentford","1","6","14","6","0","26","0.0","2","100.0","6","1","0","0","2","0","13","1","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Keane Lewis-Potter","23","eng ENG","LW","24-295","60","0","0","0","0","1","1","0","0","18","0","0","0","0.1","0.1","0.0","0","0","15","15","100.0","2","10","1","0","0","/en/players/41f08ac8/Keane-Lewis-Potter","Brentford","0","1","6","11","1","18","","0","","51","21","0","2","1","1","16","7","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Mikkel Damsgaard","24","dk DEN","LW,LM","25-164","30","0","0","0","0","0","0","0","0","18","1","2","0","0.0","0.0","0.0","1","1","8","14","57.1","2","9","0","1","0","/en/players/215f3907/Mikkel-Damsgaard","Brentford","0","2","11","5","0","18","0.0","1","100.0","68","15","1","0","1","0","9","2","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Dango Ouattara","19","bf BFA","RW,RM","23-306","90","0","0","0","0","2","0","0","0","44","1","0","1","0.1","0.1","0.0","0","0","14","25","56.0","2","26","4","5","1","/en/players/2f9e4435/Dango-Ouattara","Brentford","2","6","19","19","3","44","20.0","4","80.0","166","82","0","1","5","1","31","13","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Mathias Jensen","8","dk DEN","AM","29-347","80","0","0","0","0","1","0","0","0","42","1","0","0","0.0","0.0","0.0","2","0","31","35","88.6","6","23","0","2","2","/en/players/0f134faf/Mathias-Jensen","Brentford","0","3","28","12","1","42","100.0","0","0.0","97","40","0","0","4","0","26","2","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Kristoffer Ajer","20","no NOR","CB","27-241","10","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","1","0","3","7","42.9","1","2","0","0","0","/en/players/a8c0acb7/Kristoffer-Ajer","Brentford","1","4","4","2","1","10","","0","","28","24","0","0","0","0","2","0","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Vitaly Janelt","27","de GER","DM","27-218","79","0","0","0","0","0","0","0","0","41","3","2","0","0.0","0.0","0.0","2","1","28","31","90.3","1","12","0","1","0","/en/players/8449d35e/Vitaly-Janelt","Brentford","3","8","25","8","0","41","0.0","1","100.0","41","5","0","0","0","0","22","0","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Yehor Yarmoliuk","18","ua UKR","CM","21-288","11","0","0","0","0","0","0","0","0","9","0","0","1","0.0","0.0","0.0","0","0","5","7","71.4","0","1","0","0","0","/en/players/907a5d7c/Yehor-Yarmoliuk","Brentford","1","2","7","0","0","9","","0","","3","3","0","0","0","0","6","0","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Jordan Henderson","6","eng ENG","DM,CM","35-180","90","1","0","0","0","2","1","0","0","83","1","0","2","0.3","0.3","0.2","2","0","56","76","73.7","6","36","0","0","0","/en/players/935e6b8f/Jordan-Henderson","Brentford","4","15","51","17","2","83","","0","","155","68","1","0","1","1","64","5","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Aaron Hickey","2","sct SCO","LB","23-187","60","0","0","0","0","0","0","0","0","44","0","1","0","0.0","0.0","0.0","1","0","32","37","86.5","3","21","0","2","0","/en/players/1780bb4a/Aaron-Hickey","Brentford","3","14","23","8","0","44","0.0","2","100.0","107","21","0","0","0","0","31","2","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Rico Henry","3","jm JAM","LB","28-159","30","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","0","0","9","17","52.9","1","3","0","0","0","/en/players/8a3c1dc7/Rico-Henry","Brentford","1","13","7","1","1","21","","0","","1","0","0","0","2","0","7","2","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Sepp van den Berg","4","nl NED","CB","23-359","90","0","0","0","0","0","0","0","0","82","0","2","1","0.0","0.0","0.0","0","0","60","66","90.9","1","36","1","0","0","/en/players/7bf9400b/Sepp-van-den-Berg","Brentford","12","37","44","1","1","82","","0","","212","103","0","0","0","1","50","0","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Nathan Collins","22","ie IRL","CB","24-228","90","0","0","0","0","1","0","0","0","96","0","1","3","0.1","0.1","0.0","0","0","61","79","77.2","7","43","0","0","0","/en/players/a8c19eb8/Nathan-Collins","Brentford","10","40","52","4","2","96","","0","","174","89","2","0","0","0","60","0","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Michael Kayode","33","it ITA","RB","21-157","90","0","0","0","0","0","0","0","0","86","5","0","1","0.0","0.0","0.1","2","0","60","74","81.1","5","40","6","3","1","/en/players/e19660a8/Michael-Kayode","Brentford","8","18","45","24","1","86","33.3","1","33.3","313","163","2","0","2","0","47","4","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Caoimhín Kelleher","1","ie IRL","GK","27-021","90","0","0","0","0","0","0","0","0","48","0","0","0","0.0","0.0","0.0","0","0","29","45","64.4","0","22","0","0","0","/en/players/62d7ef38/Caoimhin-Kelleher","Brentford","30","47","1","0","0","48","","0","","74","35","0","0","0","0","33","0","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Noah Okafor","19","ch SUI","FW,LW","25-204","89","0","0","0","0","4","1","0","0","30","1","0","0","0.6","0.6","0.1","9","0","14","21","66.7","2","18","4","1","1","/en/players/ca607d59/Noah-Okafor","Leeds United","1","3","8","19","9","30","100.0","0","0.0","198","121","5","3","3","1","21","9","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Jack Harrison","20","eng ENG","LW","29-024","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/aa849a12/Jack-Harrison","Leeds United","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Dominic Calvert-Lewin","9","eng ENG","FW","28-273","90","1","0","0","0","3","2","0","0","22","1","0","0","0.5","0.5","0.0","1","0","6","11","54.5","0","10","0","0","0","/en/players/59e6e5bf/Dominic-Calvert-Lewin","Leeds United","2","2","7","13","7","22","","0","","42","13","0","0","3","0","18","7","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Anton Stach","18","de GER","CM,DM","27-029","90","0","0","0","0","6","0","0","0","64","1","2","1","0.2","0.2","0.1","2","0","32","45","71.1","6","31","3","2","1","/en/players/0f59a7bf/Anton-Stach","Leeds United","1","10","22","33","5","64","50.0","1","50.0","204","105","5","2","2","1","31","4","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Ethan Ampadu","4","wls WAL","CM,DM","25-091","90","0","0","0","0","2","0","0","0","73","1","1","0","0.1","0.1","0.0","8","1","47","62","75.8","8","37","1","2","1","/en/players/10b9fa99/Ethan-Ampadu","Leeds United","1","11","33","29","0","73","50.0","1","50.0","172","72","3","0","1","2","42","0","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Ao Tanaka","22","jp JPN","CM","27-095","72","0","0","0","0","1","0","0","0","27","1","0","1","0.0","0.0","0.2","1","0","16","20","80.0","0","17","0","1","0","/en/players/1d36d6b6/Ao-Tanaka","Leeds United","2","3","19","5","1","27","0.0","1","100.0","64","20","0","0","1","0","18","2","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Brenden Aaronson","11","us USA","AM","25-053","18","0","0","0","0","1","1","0","0","13","0","0","0","0.1","0.1","0.0","0","0","6","10","60.0","0","4","0","0","0","/en/players/5bc43860/Brenden-Aaronson","Leeds United","1","3","6","4","1","13","","0","","2","0","0","0","1","0","5","2","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"Gabriel Gudmundsson","3","se SWE","WB,LB","26-229","88","0","0","0","0","0","0","0","0","57","2","0","0","0.0","0.0","0.0","3","0","28","47","59.6","3","27","5","2","2","/en/players/d5d22a58/Gabriel-Gudmundsson","Leeds United","2","19","24","16","0","57","100.0","0","0.0","211","116","1","0","1","2","25","3","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
"James Justin","24","eng ENG","LB","27-294","2","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/fb614c44/James-Justin","Leeds United","0","1","0","0","0","1","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16","Gtech Community Stadium"
