"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"90+2","Bobby De Cordova-Reid","Leicester City","0.15","0.07","Saved","8","Head","","Jordan Ayew","Pass (Live)","Hamza Choudhury","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"90+4","Florian Bianchini","Portsmouth","0.14","0.00","Off Target","5","Left Foot","","Terry Devlin","Pass (Live)","Márk Kosznovszky","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"90+6","Jordan Ayew","Leicester City","0.05","0.00","Blocked","26","Right Foot","","Harry Winks","Pass (Live)","Bobby De Cordova-Reid","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"90+7","Luke Thomas","Leicester City","0.21","0.00","Off Target","6","Left Foot","","Hamza Choudhury","Pass (Live)","Abdul Fatawu Issahaku","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"7","Ivan Azón","Ipswich Town","0.02","0.00","Blocked","27","Right Foot","","Leif Davis","Pass (Live)","Jacob Greaves","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"7","Marcelino Núñez","Ipswich Town","0.08","0.00","Blocked","21","Right Foot","","Chuba Akpom","Pass (Live)","Chuba Akpom","Tackle","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"7","Ivan Azón","Ipswich Town","0.18","0.66","Saved","4","Left Foot","","Marcelino Núñez","Shot","","","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"10","Marcelino Núñez","Ipswich Town","0.02","0.00","Blocked","34","Right Foot","","Jack Clarke","Pass (Live)","Leif Davis","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"12","Kasey McAteer","Ipswich Town","0.02","0.00","Off Target","18","Right Foot","","Chuba Akpom","Pass (Live)","Marcelino Núñez","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"16","Chuba Akpom","Ipswich Town","0.28","0.00","Blocked","4","Left Foot","Volley","Jack Clarke","Pass (Live)","Leif Davis","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"25","Sonny Carey","Charlton Ath","0.01","0.00","Off Target","29","Right Foot","Volley","Sonny Carey","Fouled","Sonny Carey","Tackle","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"25","Greg Docherty","Charlton Ath","0.02","0.00","Off Target","18","Head","","Sonny Carey","Shot","","","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"28","Marcelino Núñez","Ipswich Town","0.05","0.00","Off Target","21","Right Foot","Volley","Jack Clarke","Pass (Live)","Leif Davis","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"32","Jacob Greaves","Ipswich Town","0.13","0.00","Off Target","4","Head","","Jack Clarke","Pass (Dead)","Leif Davis","Interception","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"35","Sonny Carey","Charlton Ath","0.11","0.00","Off Target","14","Right Foot","","Amari'i Bell","Pass (Live)","Sonny Carey","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"36","Chuba Akpom","Ipswich Town","0.15","0.00","Woodwork","16","Right Foot","","Ivan Azón","Pass (Live)","Ivan Azón","Take-On","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"36","Ivan Azón","Ipswich Town","0.04","0.00","Blocked","24","Right Foot","","Marcelino Núñez","Pass (Live)","Chuba Akpom","Shot","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"37","Leif Davis","Ipswich Town","0.05","0.00","Off Target","19","Right Foot","","Kasey McAteer","Pass (Live)","Chuba Akpom","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"38","Isaac Olaofe","Charlton Ath","0.03","0.18","Saved","21","Left Foot","","Thomas Kaminski","Pass (Live)","","","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"40","Marcelino Núñez","Ipswich Town","0.06","0.00","Off Target","23","Left Foot","","","","","","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"45","Lloyd Jones","Charlton Ath","0.01","0.00","Off Target","20","Head","","James Bree","Pass (Dead)","Isaac Olaofe","Fouled","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"45+1","Macaulay Gillesphey","Charlton Ath","0.32","0.00","Off Target","4","Right Foot","","James Bree","Pass (Dead)","","","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"45+4","Marcelino Núñez","Ipswich Town","0.04","0.00","Off Target","32","Right Foot","Free kick","Chuba Akpom","Fouled","","","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"","","","","","","","","","","","","","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"51","Chuba Akpom","Ipswich Town","0.14","0.00","Off Target","8","Head","","Jack Clarke","Pass (Live)","Leif Davis","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"52","Sonny Carey","Charlton Ath","0.15","0.55","Goal","15","Left Foot","","Amari'i Bell","Pass (Live)","Isaac Olaofe","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"54","Charlie Kelman","Charlton Ath","0.04","0.14","Saved","24","Right Foot","","Sonny Carey","Pass (Live)","","","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"55","Isaac Olaofe","Charlton Ath","0.14","0.38","Saved","4","Right Foot","","Sonny Carey","Pass (Live)","Conor Coventry","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"55","Macaulay Gillesphey","Charlton Ath","0.19","0.85","Goal","11","Head","","Isaac Olaofe","Shot","","","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"56","Jens Cajuste","Ipswich Town","0.13","0.00","Blocked","19","Right Foot","","Jack Clarke","Pass (Live)","Ivan Azón","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"58","Ivan Azón","Ipswich Town","0.22","0.00","Blocked","13","Right Foot","","Kasey McAteer","Pass (Live)","Jack Clarke","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"58","Jacob Greaves","Ipswich Town","0.02","0.00","Off Target","16","Head","","Kasey McAteer","Pass (Dead)","Ivan Azón","Shot","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"58","Leif Davis","Ipswich Town","0.04","0.00","Blocked","15","Left Foot","","Jacob Greaves","Shot","","","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"59","Jens Cajuste","Ipswich Town","0.08","0.00","Off Target","21","Left Foot","","Jens Cajuste","Take-On","Kasey McAteer","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"61","Kasey McAteer","Ipswich Town","0.04","0.00","Blocked","24","Left Foot","","Marcelino Núñez","Pass (Live)","Jens Cajuste","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"64","Miles Leaburn","Charlton Ath","0.63","0.99","Goal","3","Head","","Conor Coventry","Pass (Live)","Lloyd Jones","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"65","Jens Cajuste","Ipswich Town","0.08","0.30","Saved","15","Left Foot","Deflected","Jacob Greaves","Pass (Live)","Jaden Philogene Bidace","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"67","Jacob Greaves","Ipswich Town","0.15","0.00","Off Target","5","Head","","Ashley Young","Pass (Dead)","Jens Cajuste","Shot","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"71","Miles Leaburn","Charlton Ath","0.04","0.07","Saved","25","Right Foot","","","","","","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"73","Miles Leaburn","Charlton Ath","0.02","0.22","Saved","13","Right Foot","Deflected","Sonny Carey","Pass (Live)","Miles Leaburn","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"73","Tyreece Campbell","Charlton Ath","0.03","0.00","Off Target","19","Right Foot","","Tyreece Campbell","Take-On","Greg Docherty","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"75","Chuba Akpom","Ipswich Town","0.03","0.00","Off Target","28","Right Foot","","George Hirst","Pass (Live)","Jacob Greaves","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"79","Jacob Greaves","Ipswich Town","0.03","0.21","Saved","13","Head","","Marcelino Núñez","Pass (Dead)","Jaden Philogene Bidace","Fouled","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"82","Jaden Philogene Bidace","Ipswich Town","0.04","0.00","Blocked","21","Right Foot","","Jack Taylor","Pass (Live)","Ashley Young","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"82","Marcelino Núñez","Ipswich Town","0.02","0.00","Blocked","32","Right Foot","","Jaden Philogene Bidace","Shot","","","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"82","Jacob Greaves","Ipswich Town","0.02","0.00","Off Target","13","Head","","Jaden Philogene Bidace","Pass (Dead)","Marcelino Núñez","Shot","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
"83","Jacob Greaves","Ipswich Town","0.03","0.04","Saved","13","Head","","George Hirst","Pass (Live)","Ben Johnson","Pass (Live)","Championship","2025-2026","Tuesday October 21, 2025, 19:45 (venue time)","Ipswich Town","Charlton Athletic","https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship","11"
