"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Ollie Watkins","11","eng ENG","FW","29-272","90","1","0","0","0","1","1","0","0","26","1","1","1","0.3","0.3","0.0","0","0","10","17","58.8","1","15","1","2","1","/en/players/aed3a70f/Ollie-Watkins","Aston Villa","0","4","7","15","6","26","50.0","1","50.0","70","27","1","2","3","1","18","8","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Morgan Rogers","27","eng ENG","LW","23-064","90","0","1","0","0","0","0","0","0","46","1","0","0","0.0","0.0","0.3","3","1","26","36","72.2","3","35","3","0","0","/en/players/2e5915f1/Morgan-Rogers","Aston Villa","3","5","20","21","3","46","","0","","166","105","2","0","5","2","38","7","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Evann Guessand","29","ci CIV","RW","24-089","81","0","0","0","0","0","0","0","0","32","2","0","3","0.0","0.0","0.0","1","0","9","17","52.9","0","21","4","7","4","/en/players/b73f17f8/Evann-Guessand","Aston Villa","1","5","17","11","2","32","57.1","3","42.9","93","42","1","2","2","3","22","10","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Donyell Malen","17","nl NED","RW","26-262","9","0","0","0","0","0","0","0","0","4","0","0","1","0.0","0.0","0.0","0","0","0","0","","0","1","0","1","0","/en/players/116c35df/Donyell-Malen","Aston Villa","1","2","2","0","0","4","0.0","1","100.0","6","3","0","0","0","0","1","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Harvey Elliott","9","eng ENG","AM","22-177","45","0","0","0","0","1","0","0","0","24","0","0","3","0.0","0.0","0.0","1","0","17","18","94.4","1","14","1","1","0","/en/players/b9e1436c/Harvey-Elliott","Aston Villa","0","1","12","11","2","24","0.0","0","0.0","66","20","2","0","1","0","17","4","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Emi Buendía","10","ar ARG","AM","28-277","45","1","1","0","0","2","1","0","0","29","1","0","2","0.3","0.3","0.1","1","1","19","23","82.6","4","15","3","0","0","/en/players/66b76d44/Emi-Buendia","Aston Villa","0","4","18","7","1","29","","0","","101","84","1","0","2","1","19","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Lamare Bogarde","26","nl NED","DM","21-266","81","0","0","0","0","0","0","0","0","30","1","0","0","0.0","0.0","0.0","1","0","26","27","96.3","2","21","0","0","0","/en/players/bca5c4a7/Lamare-Bogarde","Aston Villa","3","6","19","5","0","30","","0","","76","25","0","0","1","1","21","2","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Victor Lindelöf","3","se SWE","DM","31-073","9","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/f5deef4c/Victor-Lindelof","Aston Villa","0","1","4","0","0","5","","0","","3","0","0","0","1","0","3","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"John McGinn","7","sct SCO","DM","30-345","71","1","0","0","0","3","1","1","0","38","1","3","0","0.4","0.4","0.0","2","0","24","30","80.0","2","21","1","1","0","/en/players/90f91999/John-McGinn","Aston Villa","1","10","16","12","1","38","0.0","0","0.0","98","46","0","0","0","1","22","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Boubacar Kamara","44","fr FRA","DM","25-309","19","0","0","0","0","0","0","0","0","13","1","1","0","0.0","0.0","0.0","0","0","5","7","71.4","1","6","0","1","0","/en/players/cc77354e/Boubacar-Kamara","Aston Villa","4","6","5","2","0","13","0.0","0","0.0","14","7","0","0","0","0","6","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Lucas Digne","12","fr FRA","LB","32-070","90","0","1","0","0","1","1","0","0","39","0","0","1","0.1","0.1","0.3","2","2","25","33","75.8","5","27","3","0","0","/en/players/1b84dbe1/Lucas-Digne","Aston Villa","3","6","20","13","2","39","","0","","120","73","1","0","1","0","25","4","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Tyrone Mings","5","eng ENG","CB","32-199","31","0","0","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.0","0","0","21","23","91.3","2","17","0","0","0","/en/players/8397a50c/Tyrone-Mings","Aston Villa","1","8","16","0","0","24","","0","","95","52","0","0","0","0","20","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Pau Torres","14","es ESP","CB","28-255","59","0","0","0","0","0","0","0","0","43","0","1","0","0.0","0.0","0.0","2","0","33","36","91.7","4","25","0","0","0","/en/players/532e1e4f/Pau-Torres","Aston Villa","10","23","19","1","0","43","","0","","93","51","1","0","0","0","24","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Ezri Konsa","4","eng ENG","CB","27-340","90","0","0","0","0","0","0","0","0","73","0","0","3","0.0","0.0","0.0","0","0","63","64","98.4","5","52","1","0","0","/en/players/0313a347/Ezri-Konsa","Aston Villa","11","39","34","0","0","73","","0","","275","147","0","0","0","0","53","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Matty Cash","2","pl POL","RB","28-052","90","0","0","0","0","1","0","0","0","72","2","1","1","0.0","0.0","0.0","1","0","41","54","75.9","7","33","1","2","0","/en/players/2389cdc2/Matty-Cash","Aston Villa","8","33","30","11","0","72","0.0","2","100.0","111","46","1","0","1","0","33","2","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Emiliano Martínez","23","ar ARG","GK","33-026","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.0","1","1","34","44","77.3","0","32","0","0","0","/en/players/7956236f/Emiliano-Martinez","Aston Villa","30","45","0","0","0","45","","0","","113","76","0","0","0","0","25","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Raúl Jiménez","7","mx MEX","FW","34-146","10","1","0","0","0","1","1","0","0","2","0","0","0","0.1","0.1","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/b561db50/Raul-Jimenez","Fulham","0","0","0","2","1","2","","0","","0","0","0","0","0","0","2","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Adama Traoré","11","es ESP","FW","29-246","80","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.4","2","0","11","14","78.6","2","11","1","2","1","/en/players/9a28eba4/Adama-Traore","Fulham","0","1","10","9","2","20","50.0","1","50.0","46","25","0","0","2","1","9","3","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Alex Iwobi","17","ng NGA","LW","29-148","64","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","2","0","22","23","95.7","2","16","0","1","0","/en/players/6ca5ec4b/Alex-Iwobi","Fulham","0","10","12","3","0","25","0.0","1","100.0","88","21","0","0","1","0","18","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Kevin","22","br BRA","LW","22-267","26","0","0","0","0","0","0","0","0","26","1","0","1","0.0","0.0","0.0","0","0","14","20","70.0","3","21","0","3","1","/en/players/93508980/Kevin","Fulham","0","0","6","20","1","26","33.3","1","33.3","109","52","3","1","2","2","21","7","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Harry Wilson","8","wls WAL","RW","28-190","79","0","0","0","0","3","0","1","0","31","1","0","1","0.2","0.2","0.0","1","0","17","24","70.8","5","20","0","1","1","/en/players/c6dc9ecd/Harry-Wilson","Fulham","2","5","11","17","1","31","100.0","0","0.0","112","61","0","0","1","0","20","4","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Samuel Chukwueze","19","ng NGA","RW","26-129","11","0","0","0","0","2","0","0","0","14","1","0","0","0.2","0.2","0.0","2","0","5","8","62.5","0","8","2","4","2","/en/players/b8a642fc/Samuel-Chukwueze","Fulham","0","0","6","8","4","14","50.0","1","25.0","81","33","0","1","1","0","8","3","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Joshua King","24","eng ENG","AM","18-268","64","0","0","0","0","3","2","1","0","20","1","0","3","0.2","0.2","0.0","4","1","9","10","90.0","0","12","1","3","3","/en/players/86109b3b/Joshua-King","Fulham","0","4","8","10","6","20","100.0","0","0.0","113","45","3","1","3","1","12","2","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Emile Smith Rowe","32","eng ENG","AM","25-062","26","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.0","0","0","17","19","89.5","2","13","1","0","0","/en/players/17695062/Emile-Smith-Rowe","Fulham","0","4","8","8","0","20","","0","","71","36","1","0","0","0","17","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Sander Berge","16","no NOR","DM","27-226","90","0","0","0","0","0","0","0","0","62","1","2","0","0.0","0.0","0.0","1","0","47","55","85.5","5","44","2","1","0","/en/players/d0b6129f/Sander-Berge","Fulham","0","15","41","6","0","62","0.0","1","100.0","255","121","3","0","1","0","44","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Saša Lukić","20","rs SRB","DM","29-046","90","0","1","0","0","2","0","1","0","48","1","1","3","0.4","0.4","0.2","3","1","30","35","85.7","6","26","3","1","0","/en/players/c6e8cf1f/Sasa-Lukic","Fulham","2","11","22","15","5","48","0.0","0","0.0","120","68","0","1","0","0","27","2","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Ryan Sessegnon","30","eng ENG","LB","25-133","79","0","0","0","0","0","0","0","0","59","4","1","1","0.0","0.0","0.0","0","0","28","45","62.2","1","28","2","0","0","/en/players/6aa3e78b/Ryan-Sessegnon","Fulham","2","25","25","9","3","59","","0","","160","60","0","1","2","0","31","1","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Antonee Robinson","33","us USA","LB","28-051","11","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","0","0","10","17","58.8","1","12","1","2","1","/en/players/289601e6/Antonee-Robinson","Fulham","0","2","4","13","0","19","50.0","1","50.0","60","16","0","0","0","0","13","4","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Calvin Bassey","3","ng NGA","CB","25-271","90","0","0","0","0","0","0","1","0","77","2","1","0","0.0","0.0","0.0","3","0","60","70","85.7","3","61","3","1","1","/en/players/a36524bf/Calvin-Bassey","Fulham","9","49","26","3","0","77","100.0","0","0.0","267","153","0","0","0","0","62","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Joachim Andersen","5","dk DEN","CB","29-120","90","0","0","0","0","0","0","0","0","61","2","2","0","0.0","0.0","0.0","2","0","39","48","81.3","2","37","1","0","0","/en/players/e34fc66d/Joachim-Andersen","Fulham","10","37","20","4","1","61","","0","","147","71","1","0","2","0","38","1","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Timothy Castagne","21","be BEL","RB","29-297","90","0","0","0","0","0","0","0","0","61","2","2","1","0.0","0.0","0.0","1","0","42","48","87.5","3","34","2","1","1","/en/players/197640fd/Timothy-Castagne","Fulham","3","31","18","12","2","61","100.0","0","0.0","160","61","0","1","1","0","34","8","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Bernd Leno","1","de GER","GK","33-208","90","0","0","0","0","0","0","0","0","34","0","0","0","0.0","0.0","0.0","0","0","29","33","87.9","0","27","0","0","0","/en/players/2628fd2b/Bernd-Leno","Fulham","27","34","0","0","0","34","","0","","116","47","0","0","0","0","20","0","Premier-League","2025-2026","Sunday September 28, 2025, 14:00 (venue time)","Aston Villa","Fulham","https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League","6","Villa Park"
"Nick Woltemade","27","de GER","FW","23-226","66","1","0","0","0","1","1","0","0","14","0","1","0","0.3","0.3","0.0","0","0","9","10","90.0","1","9","1","0","0","/en/players/7ca196eb/Nick-Woltemade","Newcastle United","0","0","7","7","2","14","","0","","64","23","1","0","0","4","13","3","Premier-League","2025-2026","Sunday September 28, 2025, 16:30 (venue time)","Newcastle United","Arsenal","https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League","6","St James' Park"
"William Osula","18","dk DEN","FW","22-055","24","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","2","0","0","0","/en/players/7b355808/William-Osula","Newcastle United","0","0","2","0","0","2","","0","","2","0","0","0","0","1","2","0","Premier-League","2025-2026","Sunday September 28, 2025, 16:30 (venue time)","Newcastle United","Arsenal","https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League","6","St James' Park"
"Anthony Gordon","10","eng ENG","LW","24-216","66","0","0","0","0","1","1","0","0","29","3","0","0","0.1","0.1","0.0","3","1","10","16","62.5","2","15","1","4","1","/en/players/2bd83368/Anthony-Gordon","Newcastle United","1","5","12","12","1","29","25.0","1","25.0","102","55","0","0","3","0","15","1","Premier-League","2025-2026","Sunday September 28, 2025, 16:30 (venue time)","Newcastle United","Arsenal","https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League","6","St James' Park"
"Kieran Trippier","2","eng ENG","RB,LW","35-009","24","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","0","0","9","13","69.2","2","1","0","0","0","/en/players/21512407/Kieran-Trippier","Newcastle United","2","6","4","6","0","16","","0","","1","0","0","0","0","0","2","0","Premier-League","2025-2026","Sunday September 28, 2025, 16:30 (venue time)","Newcastle United","Arsenal","https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League","6","St James' Park"
