"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Kenny Tete","2","nl NED","RB","29-319","90","0","0","0","0","0","0","0","0","71","3","0","1","0.0","0.0","0.1","1","0","51","64","79.7","5","36","3","2","1","/en/players/77d7c96f/Kenny-Tete","Fulham","2","22","29","20","4","71","50.0","0","0.0","197","104","2","1","1","0","38","2","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Bernd Leno","1","de GER","GK","33-173","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","29","40","72.5","0","32","0","0","0","/en/players/2628fd2b/Bernd-Leno","Fulham","41","44","0","0","0","44","","0","","84","40","0","0","0","0","27","0","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Matheus Cunha","10","br BRA","FW,AM","26-089","90","0","0","0","0","3","1","0","0","38","1","0","5","0.4","0.4","0.0","3","0","21","25","84.0","2","21","2","2","0","/en/players/dc62b55d/Matheus-Cunha","Manchester United","2","7","11","20","2","38","0.0","2","100.0","112","48","0","1","1","0","26","2","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Mason Mount","7","eng ENG","AM,CM","26-226","68","0","0","0","0","0","0","0","0","27","2","0","1","0.0","0.0","0.2","4","0","17","22","77.3","3","15","0","0","0","/en/players/9674002f/Mason-Mount","Manchester United","0","2","17","8","2","27","","0","","45","15","0","0","2","0","21","3","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Manuel Ugarte","25","uy URU","CM","24-135","22","0","0","0","0","0","0","0","0","15","3","0","0","0.0","0.0","0.0","0","0","6","10","60.0","0","5","0","0","0","/en/players/c9817014/Manuel-Ugarte","Manchester United","3","7","5","3","0","15","","0","","30","1","0","0","0","0","5","0","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Bryan Mbeumo","19","cm CMR","AM","26-017","90","0","0","0","0","0","0","0","0","30","0","0","1","0.0","0.0","0.4","3","0","16","20","80.0","1","15","1","0","0","/en/players/6afaebf2/Bryan-Mbeumo","Manchester United","0","1","13","17","3","30","","0","","85","34","0","0","5","1","18","9","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Bruno Fernandes","8","pt POR","CM","30-350","90","0","0","0","1","1","1","0","0","66","2","0","2","0.8","0.0","0.0","2","0","47","57","82.5","5","37","1","3","2","/en/players/507c7bdf/Bruno-Fernandes","Manchester United","4","13","42","11","2","65","66.7","0","0.0","172","86","1","1","0","1","37","0","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Casemiro","18","br BRA","CM","33-182","52","0","0","0","0","0","0","1","0","32","2","1","1","0.0","0.0","0.0","0","0","18","26","69.2","1","14","0","0","0","/en/players/4d224fe8/Casemiro","Manchester United","0","6","22","4","1","32","","0","","48","8","0","0","1","0","16","0","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Benjamin Šeško","30","si SVN","FW","22-085","38","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","1","0","10","13","76.9","0","7","0","0","0","/en/players/3260690c/Benjamin-Sesko","Manchester United","0","1","11","4","1","16","","0","","23","1","0","0","0","1","12","2","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Patrick Dorgu","13","dk DEN","WB","20-302","90","0","0","0","0","0","0","0","0","54","0","1","0","0.0","0.0","0.0","2","0","27","41","65.9","3","31","5","3","0","/en/players/e6536124/Patrick-Dorgu","Manchester United","3","14","14","26","3","54","0.0","1","33.3","176","97","1","1","3","1","34","6","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Amad Diallo","16","ci CIV","WB","23-044","51","0","0","0","0","2","1","0","0","35","2","0","1","0.1","0.1","0.0","1","0","22","23","95.7","4","20","2","1","0","/en/players/9dc96f10/Amad-Diallo","Manchester United","4","8","15","13","2","35","0.0","1","100.0","106","55","2","0","0","1","20","4","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Diogo Dalot","2","pt POR","WB","26-159","39","0","0","0","0","1","0","0","0","24","1","0","0","0.0","0.0","0.0","0","0","15","19","78.9","2","14","3","0","0","/en/players/d9565625/Diogo-Dalot","Manchester United","2","10","5","9","4","24","","0","","110","77","0","2","2","0","14","3","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Luke Shaw","23","eng ENG","CB","30-043","86","0","0","0","0","0","0","0","0","74","1","0","1","0.0","0.0","0.0","0","0","57","65","87.7","3","47","1","1","0","/en/players/9c94165b/Luke-Shaw","Manchester United","8","31","37","6","0","74","0.0","1","100.0","239","146","0","0","0","0","52","1","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Harry Maguire","5","eng ENG","CB","32-172","4","0","0","0","0","1","0","0","0","3","0","0","0","0.1","0.1","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/d8931174/Harry-Maguire","Manchester United","1","1","1","1","1","3","","0","","24","24","0","0","0","0","2","0","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Matthijs de Ligt","4","nl NED","CB","26-012","90","0","0","0","0","0","0","0","0","54","1","2","3","0.0","0.0","0.0","0","0","37","39","94.9","2","31","0","0","0","/en/players/d6e53a3a/Matthijs-de-Ligt","Manchester United","5","32","22","0","0","54","","0","","122","55","0","0","0","0","33","0","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Leny Yoro","15","fr FRA","CB","19-284","86","0","0","0","0","1","0","0","0","52","2","1","0","0.2","0.2","0.0","2","0","38","43","88.4","4","36","2","0","0","/en/players/6763f716/Leny-Yoro","Manchester United","5","21","28","3","2","52","","0","","226","150","0","0","0","0","37","0","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Ayden Heaven","26","eng ENG","CB","18-336","4","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/64e17fab/Ayden-Heaven","Manchester United","0","1","0","0","0","1","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Altay Bayındır","1","tr TUR","GK","27-132","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.2","1","0","16","29","55.2","0","19","0","0","0","/en/players/072e68ed/Altay-Bayindir","Manchester United","29","32","0","0","0","32","","0","","84","50","0","0","1","0","15","0","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Anthony Gordon","10","eng ENG","FW","24-182","44","0","0","0","0","3","1","0","1","20","0","0","0","0.5","0.5","0.0","4","0","10","12","83.3","2","12","0","4","3","/en/players/2bd83368/Anthony-Gordon","Newcastle United","0","1","9","11","6","20","75.0","0","0.0","43","19","2","0","0","0","12","1","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Harvey Barnes","11","eng ENG","LW","27-259","75","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.1","3","0","12","15","80.0","3","11","2","1","0","/en/players/3ea50f67/Harvey-Barnes","Newcastle United","0","1","5","10","1","16","0.0","1","100.0","85","45","2","0","0","0","9","4","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"William Osula","18","dk DEN","LW","22-021","15","1","0","0","0","1","1","0","0","5","0","0","0","0.1","0.1","0.0","0","0","2","3","66.7","0","2","0","1","1","/en/players/7b355808/William-Osula","Newcastle United","0","0","2","3","1","5","100.0","0","0.0","25","0","0","0","0","0","2","2","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Anthony Elanga","20","se SWE","RW","23-120","90","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.1","1","0","10","26","38.5","0","16","3","1","0","/en/players/2fba6108/Anthony-Elanga","Newcastle United","1","4","6","19","4","29","0.0","1","100.0","93","49","0","2","0","0","17","4","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Joelinton","7","br BRA","LM","29-011","75","0","0","0","0","1","0","0","0","18","2","1","0","0.0","0.0","0.0","0","0","9","11","81.8","4","12","2","0","0","/en/players/c17bfb65/Joelinton","Newcastle United","2","5","10","3","2","18","","0","","83","51","0","0","1","1","14","2","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Jacob Ramsey","41","eng ENG","LM","24-089","15","0","0","0","0","0","0","0","0","11","1","0","0","0.0","0.0","0.0","1","0","8","9","88.9","1","4","1","0","0","/en/players/1544f145/Jacob-Ramsey","Newcastle United","1","2","4","5","1","11","","0","","39","21","1","0","0","0","3","0","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Sandro Tonali","8","it ITA","CM","25-109","65","0","0","0","0","2","0","0","0","28","0","1","3","0.1","0.1","0.0","3","1","14","18","77.8","2","14","4","0","0","/en/players/0db169ae/Sandro-Tonali","Newcastle United","1","3","19","8","2","28","","0","","128","86","3","2","2","0","14","1","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Lewis Miley","67","eng ENG","CM","19-116","25","0","0","0","0","1","0","0","0","9","1","0","0","0.0","0.0","0.0","0","0","4","7","57.1","0","6","0","0","0","/en/players/2c6835e5/Lewis-Miley","Newcastle United","0","2","3","4","0","9","","0","","23","11","0","0","0","0","5","0","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Bruno Guimarães","39","br BRA","RM","27-282","90","1","0","0","0","1","1","1","0","45","3","0","0","0.2","0.2","0.0","2","2","20","29","69.0","2","25","2","6","1","/en/players/82518f62/Bruno-Guimaraes","Newcastle United","3","6","22","18","1","45","16.7","5","83.3","132","70","1","0","4","2","25","2","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Valentino Livramento","21","eng ENG","LB,RB","22-286","90","0","1","0","0","0","0","0","0","42","0","2","0","0.0","0.0","0.2","3","1","26","37","70.3","3","22","1","6","3","/en/players/afed6722/Valentino-Livramento","Newcastle United","3","10","14","20","2","42","50.0","2","33.3","199","122","2","1","0","1","19","5","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Dan Burn","33","eng ENG","CB","33-108","90","0","0","0","0","1","0","1","0","37","1","2","1","0.0","0.0","0.0","1","0","14","24","58.3","2","16","0","0","0","/en/players/b2d31e83/Dan-Burn","Newcastle United","7","18","13","6","5","37","","0","","41","6","0","0","0","0","18","0","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Fabian Schär","5","ch SUI","CB","33-248","80","0","0","0","0","0","0","0","0","35","3","0","2","0.0","0.0","0.0","0","0","16","25","64.0","1","22","0","0","0","/en/players/c8aa95da/Fabian-Schar","Newcastle United","5","23","10","2","2","35","","0","","48","22","0","0","1","0","19","0","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Malick Thiaw","12","de GER","CB","24-017","10","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","4","6","66.7","1","2","0","0","0","/en/players/ff5ea0bf/Malick-Thiaw","Newcastle United","1","3","4","1","0","8","","0","","8","1","0","0","1","0","3","0","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Kieran Trippier","2","eng ENG","RB","34-340","75","0","0","0","0","0","0","0","0","52","0","0","0","0.0","0.0","0.0","1","0","33","47","70.2","3","20","0","0","0","/en/players/21512407/Kieran-Trippier","Newcastle United","1","15","22","15","0","52","","0","","40","15","0","0","1","0","21","2","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Lewis Hall","3","eng ENG","LB","20-351","15","0","0","0","0","0","0","0","0","12","1","2","1","0.0","0.0","0.0","1","0","3","7","42.9","1","3","0","0","0","/en/players/da011f18/Lewis-Hall","Newcastle United","2","4","4","4","0","12","","0","","10","5","0","0","0","0","3","1","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Nick Pope","1","eng ENG","GK","33-128","90","0","0","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.0","0","0","10","22","45.5","0","12","0","0","0","/en/players/4b40d9ca/Nick-Pope","Newcastle United","14","22","2","0","0","24","","0","","43","5","0","0","0","0","9","0","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
"Hugo Ekitike","22","fr FRA","FW","23-066","79","1","0","0","0","1","1","0","0","26","0","0","0","0.2","0.2","0.1","2","0","7","16","43.8","2","13","2","2","1","/en/players/5b92d896/Hugo-Ekitike","Liverpool","1","3","11","12","3","26","50.0","1","50.0","87","41","1","0","1","1","17","4","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2","St James' Park"
