"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"David Raum","22","de GER","LB","27-179","90","0","0","0","0","1","0","0","0","94","1","3","3","0.0","0.0","0.1","2","0","66","81","81.5","5","41","1","0","0","/en/players/7d450ed3/David-Raum","RB Leipzig","5","33","42","20","0","94","","0","","139","41","0","0","0","0","57","2","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Castello Lukeba","23","fr FRA","CB","22-305","90","0","0","0","0","0","0","0","0","96","1","3","0","0.0","0.0","0.0","1","0","72","81","88.9","3","63","1","0","0","/en/players/5b9512c5/Castello-Lukeba","RB Leipzig","22","44","54","0","0","96","","0","","301","201","0","0","0","0","65","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Willi Orban","4","hu HUN","CB","32-349","90","0","0","0","0","0","0","0","0","86","0","0","0","0.0","0.0","0.0","0","0","64","70","91.4","2","53","0","1","1","/en/players/20030c06/Willi-Orban","RB Leipzig","13","32","52","2","0","86","100.0","0","0.0","247","93","0","0","0","0","60","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Ridle Baku","17","de GER","RB","27-193","90","0","0","0","0","0","0","0","0","88","3","1","4","0.0","0.0","0.1","2","0","61","72","84.7","6","53","1","2","0","/en/players/442b56fa/Ridle-Baku","RB Leipzig","9","31","42","17","1","88","0.0","2","100.0","200","82","0","0","2","1","52","3","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Péter Gulácsi","1","hu HUN","GK","35-165","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","23","32","71.9","0","21","0","0","0","/en/players/bcb2ccd8/Peter-Gulacsi","RB Leipzig","31","33","0","0","0","33","","0","","103","63","0","0","0","0","17","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Ransford Königsdörffer","11","gh GHA","FW","24-035","75","0","0","0","0","5","0","0","0","29","0","0","0","0.9","0.9","0.0","2","0","13","20","65.0","2","19","2","1","0","/en/players/ab99782e/Ransford-Konigsdorffer","Hamburger SV","0","2","11","17","7","29","0.0","0","0.0","112","40","1","2","2","2","21","10","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Yussuf Poulsen","15","dk DEN","FW","31-125","15","0","0","0","0","2","0","0","0","11","0","0","0","0.2","0.2","0.0","0","0","6","8","75.0","1","3","0","0","0","/en/players/d2416c2e/Yussuf-Poulsen","Hamburger SV","0","1","2","8","2","11","","0","","11","1","0","0","0","0","6","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Jean-Luc Dompé","7","fr FRA","LW","30-067","90","0","0","0","0","2","0","0","0","49","1","0","0","0.1","0.1","0.1","5","0","24","41","58.5","7","36","4","5","4","/en/players/9ffdf29a/Jean-Luc-Dompe","Hamburger SV","0","2","17","30","0","49","80.0","1","20.0","193","95","1","0","3","1","39","21","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Rayan Philippe","14","fr FRA","RW,RM","24-360","89","0","0","0","0","2","1","0","0","29","1","0","0","0.1","0.1","0.0","2","0","15","21","71.4","1","13","0","0","0","/en/players/a046fc35/Rayan-Philippe","Hamburger SV","1","5","14","10","0","29","","0","","56","16","0","0","0","0","18","4","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Robert Glatzel","9","de GER","RM","31-283","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/18a9efe4/Robert-Glatzel","Hamburger SV","0","0","0","1","0","1","","0","","2","0","0","0","0","0","1","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Miro Muheim","28","ch SUI","LM","27-208","90","0","1","0","0","1","0","0","0","86","2","2","1","0.0","0.0","0.8","5","1","55","74","74.3","20","53","3","1","1","/en/players/844c6a91/Miro-Muheim","Hamburger SV","1","23","42","22","1","86","100.0","0","0.0","311","163","2","1","1","1","60","5","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Nicolai Remberg","21","de GER","CM","25-121","90","0","0","0","0","0","0","0","0","58","3","0","2","0.0","0.0","0.1","1","0","45","48","93.8","4","27","1","0","0","/en/players/625fd441/Nicolai-Remberg","Hamburger SV","3","12","38","8","1","58","","0","","134","64","0","0","2","1","36","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Albert Sambi Lokonga","6","be BEL","CM","25-361","75","1","0","0","0","1","1","0","0","41","1","0","1","0.0","0.0","0.1","4","1","30","35","85.7","5","24","2","1","0","/en/players/1b4f1169/Albert-Sambi-Lokonga","Hamburger SV","1","8","24","9","4","41","0.0","1","100.0","97","34","0","2","0","0","30","4","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Immanuel Pherai","10","sr SUR","CM","24-176","15","0","0","0","0","0","0","0","0","15","1","0","0","0.0","0.0","0.0","0","0","10","13","76.9","1","7","1","0","0","/en/players/f168d9b9/Immanuel-Pherai","Hamburger SV","0","1","5","9","1","15","","0","","43","20","1","0","0","0","8","2","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"William Mikelbrencis","2","fr FRA","RM","21-235","83","0","0","0","0","1","0","0","0","49","3","0","0","0.1","0.1","0.0","1","0","25","34","73.5","2","28","4","2","1","/en/players/14df1d7f/William-Mikelbrencis","Hamburger SV","2","7","20","22","4","49","50.0","1","50.0","163","113","3","1","5","1","30","8","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Fabio Baldé","45","pt POR","RW","20-090","7","0","0","0","0","1","1","0","0","9","0","0","0","0.1","0.1","0.0","0","0","6","7","85.7","0","5","0","0","0","/en/players/54b140c0/Fabio-Balde","Hamburger SV","0","1","4","4","1","9","","0","","25","10","0","0","1","0","7","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Daniel Elfadli","8","ly LBY","CB","28-195","90","0","0","0","0","0","0","0","0","72","2","2","1","0.0","0.0","0.0","3","0","62","64","96.9","7","48","1","0","0","/en/players/e4433e5a/Daniel-Elfadli","Hamburger SV","2","28","44","1","1","72","","0","","205","89","0","1","0","1","59","2","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Luka Vušković","44","hr CRO","CB","18-236","90","0","0","0","0","0","0","0","0","94","3","1","3","0.0","0.0","0.1","3","0","72","81","88.9","7","56","0","0","0","/en/players/fd6bdbce/Luka-Vuskovic","Hamburger SV","11","36","54","5","2","94","","0","","349","179","0","0","0","2","63","3","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Nicolás Capaldo","24","ar ARG","CB","28-034","89","0","0","0","0","0","0","1","0","80","1","1","0","0.0","0.0","0.1","3","0","53","64","82.8","3","40","1","0","0","/en/players/6885cc44/Nicolas-Capaldo","Hamburger SV","5","23","48","9","0","80","","0","","129","58","1","0","2","0","47","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Guilherme Ramos","13","pt POR","CB","28-068","1","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","7","9","77.8","0","5","0","0","0","/en/players/df9c3473/Guilherme-Ramos","Hamburger SV","1","2","8","1","0","11","","0","","14","7","1","0","0","0","8","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Daniel Heuer Fernandes","1","pt POR","GK","32-339","90","0","0","0","0","0","0","0","0","52","0","0","0","0.0","0.0","0.0","0","0","47","51","92.2","1","39","0","0","0","/en/players/0c1f8f71/Daniel-Heuer-Fernandes","Hamburger SV","23","44","8","0","0","52","","0","","159","102","0","0","0","0","35","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Jan Thielmann","29","de GER","FW,AM","23-145","73","0","0","0","0","0","0","1","0","23","1","1","1","0.0","0.0","0.1","1","0","15","19","78.9","3","18","1","1","0","/en/players/fd53759d/Jan-Thielmann","Köln","1","3","8","12","1","23","0.0","1","100.0","61","17","0","1","0","1","16","2","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Florian Kainz","11","at AUT","CM","32-359","17","0","0","0","0","2","0","0","0","23","0","0","0","0.1","0.1","0.0","0","0","17","19","89.5","4","15","0","1","0","/en/players/94c18565/Florian-Kainz","Köln","0","4","12","9","0","23","0.0","0","0.0","57","28","2","0","0","0","13","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Jakub Kamiński","16","pl POL","AM,WB","23-135","90","0","0","0","0","1","0","0","0","52","1","0","1","0.1","0.1","0.1","6","0","30","39","76.9","2","27","2","3","2","/en/players/202b3b68/Jakub-Kaminski","Köln","1","14","17","22","3","52","66.7","1","33.3","159","63","2","1","5","1","25","5","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Luca Waldschmidt","7","de GER","AM","29-152","58","0","0","0","0","1","1","0","0","26","1","0","0","0.2","0.2","0.0","1","0","12","21","57.1","0","12","0","0","0","/en/players/e5a35ae9/Luca-Waldschmidt","Köln","0","6","9","11","5","26","","0","","45","25","0","0","1","0","16","3","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Marius Bülter","30","de GER","AM,FW","32-203","32","0","1","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.1","2","1","10","16","62.5","2","17","3","1","1","/en/players/ab5b7dc1/Marius-Bulter","Köln","0","1","9","8","0","18","100.0","0","0.0","124","53","2","0","1","1","17","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Eric Martel","6","de GER","CM,CB","23-172","90","0","0","0","0","0","0","0","0","77","1","3","3","0.0","0.0","0.0","0","0","52","65","80.0","7","44","0","0","0","/en/players/92a16062/Eric-Martel","Köln","4","28","39","10","0","77","","0","","193","55","1","0","0","2","42","3","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Ísak Jóhannesson","18","is ISL","CM,WB","22-209","90","0","0","0","0","0","0","1","0","76","2","0","0","0.0","0.0","0.0","3","0","49","71","69.0","7","50","2","0","0","/en/players/c16c4e3b/Isak-Johannesson","Köln","1","14","43","19","2","76","","0","","332","144","3","1","0","1","50","2","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Kristoffer Lund","32","us USA","WB,CB","23-157","73","0","0","0","0","1","0","0","0","48","0","0","0","0.0","0.0","0.0","1","0","26","39","66.7","3","27","1","3","2","/en/players/9e3e5d05/Kristoffer-Lund","Köln","1","15","23","10","0","48","66.7","1","33.3","99","33","0","0","2","0","29","4","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Ragnar Ache","9","de GER","FW","27-082","17","0","0","0","0","0","0","0","0","10","1","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","6","0","2","0","/en/players/dc38e3bc/Ragnar-Ache","Köln","2","2","2","6","0","10","0.0","1","50.0","54","18","2","0","2","0","6","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Sebastian Sebulonsen","28","no NOR","WB","25-264","73","0","0","0","0","2","0","0","0","42","0","0","1","0.1","0.1","0.0","0","0","19","37","51.4","1","18","5","3","1","/en/players/d62063b7/Sebastian-Sebulonsen","Köln","0","12","8","23","2","42","33.3","2","66.7","139","76","3","0","0","0","20","8","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Denis Huseinbasic","8","ba BIH","CM","24-107","17","0","0","0","0","1","0","0","0","20","3","2","0","0.0","0.0","0.0","0","0","13","13","100.0","1","11","0","0","0","/en/players/b116c6e3/Denis-Huseinbasic","Köln","0","5","7","8","0","20","","0","","66","23","2","0","0","0","11","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Dominique Heintz","3","de GER","CB","32-064","58","0","0","0","0","0","0","0","0","52","1","1","1","0.0","0.0","0.0","1","0","35","43","81.4","3","27","0","0","0","/en/players/699fb8db/Dominique-Heintz","Köln","6","25","22","5","0","52","","0","","78","27","0","0","1","0","31","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Said El Mala","13","de GER","AM","19-053","32","1","0","0","0","1","1","0","0","28","2","0","0","0.0","0.0","0.0","0","0","11","18","61.1","0","16","2","2","1","/en/players/9db21d7f/Said-El-Mala","Köln","0","3","10","16","4","28","50.0","1","50.0","127","77","0","2","2","1","18","4","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Timo Hübers","4","de GER","CB","29-090","90","0","0","0","0","0","0","0","0","83","3","3","2","0.0","0.0","0.0","1","1","48","65","73.8","2","44","0","0","0","/en/players/94302c52/Timo-Hubers","Köln","9","42","41","2","0","83","","0","","126","26","0","0","0","1","43","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Joël Schmied","2","ch SUI","CB","27-025","90","0","0","0","0","0","0","0","0","50","1","2","0","0.0","0.0","0.0","0","0","35","43","81.4","4","33","1","0","0","/en/players/f6ad6b97/Joel-Schmied","Köln","1","17","22","11","1","50","","0","","117","26","0","0","2","0","35","5","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
"Marvin Schwäbe","1","de GER","GK","30-176","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","30","40","75.0","0","29","0","0","0","/en/players/87436846/Marvin-Schwabe","Köln","30","44","0","0","0","44","","0","","74","33","0","0","0","0","27","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Augsburg","https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga","7","RheinEnergieSTADION"
