"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Jackson Irvine","7","au AUS","CM","32-289","90","0","0","0","0","2","1","0","0","51","0","2","3","0.2","0.2","0.0","0","0","20","34","58.8","1","16","0","1","0","/en/players/4637747c/Jackson-Irvine","St. Pauli","9","15","21","15","1","51","0.0","1","100.0","53","9","0","0","3","0","27","4","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"James Sands","6","us USA","CM","25-168","90","0","0","0","0","0","0","0","0","52","2","5","1","0.0","0.0","0.0","1","0","21","37","56.8","4","12","0","0","0","/en/players/dccd127f/James-Sands","St. Pauli","3","22","28","2","1","52","","0","","99","10","0","0","0","2","20","0","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Louis Oppie","23","de GER","WB","23-218","73","0","0","0","0","0","0","0","0","57","0","0","4","0.0","0.0","0.0","0","0","36","50","72.0","1","12","0","0","0","/en/players/e3a26cb2/Louis-Oppie","St. Pauli","5","15","33","9","0","57","","0","","40","20","0","0","0","0","21","2","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Lars Ritzka","21","de GER","WB","27-228","17","0","0","0","0","0","0","0","0","12","1","0","0","0.0","0.0","0.0","0","0","2","4","50.0","0","0","0","0","0","/en/players/35d23b15/Lars-Ritzka","St. Pauli","4","7","4","1","0","12","","0","","0","0","0","0","1","0","2","0","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Arkadiusz Pyrka","11","pl POL","WB","23-092","90","0","0","0","0","1","0","0","0","45","1","1","1","0.0","0.0","0.0","2","0","18","35","51.4","2","12","1","1","1","/en/players/8ae54a69/Arkadiusz-Pyrka","St. Pauli","3","14","21","10","1","45","100.0","0","0.0","60","33","0","0","0","0","16","7","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Karol Mets","3","ee EST","CB","32-219","90","0","0","0","0","0","0","0","0","71","2","2","3","0.0","0.0","0.0","1","0","41","56","73.2","3","31","0","0","0","/en/players/ef2ad14e/Karol-Mets","St. Pauli","11","37","34","1","1","71","","0","","131","53","0","0","1","0","40","1","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Hauke Wahl","5","de GER","CB","31-250","90","0","0","0","0","0","0","0","0","73","1","0","0","0.0","0.0","0.0","1","0","51","66","77.3","3","35","0","0","0","/en/players/f3db5b34/Hauke-Wahl","St. Pauli","6","36","34","3","1","73","","0","","160","87","0","0","1","0","45","2","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Adam Dźwigała","25","pl POL","CB","30-087","90","0","0","0","0","0","0","0","0","66","5","0","3","0.0","0.0","0.1","2","0","36","45","80.0","6","27","0","0","0","/en/players/75edc8ce/Adam-Dzwigala","St. Pauli","5","33","30","3","1","66","","0","","101","46","0","0","1","0","33","0","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Nikola Vasilj","22","ba BIH","GK","30-019","90","0","0","0","0","0","0","0","0","30","0","0","0","0.0","0.0","0.0","0","0","21","28","75.0","0","18","0","0","0","/en/players/f038585f/Nikola-Vasilj","St. Pauli","19","30","0","0","0","30","","0","","83","55","0","0","0","0","19","0","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Marvin Pieringer","18","de GER","FW","26-078","65","0","0","0","0","3","0","0","0","30","0","0","0","0.2","0.2","0.3","1","0","10","16","62.5","1","11","1","1","1","/en/players/11407d95/Marvin-Pieringer","Heidenheim","2","11","11","8","2","30","100.0","0","0.0","67","26","0","0","1","0","18","0","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Sirlord Conteh","31","de GER","RW","29-165","25","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","1","2","0","0","0","/en/players/34e09d5f/Sirlord-Conteh","Heidenheim","0","0","5","2","0","7","","0","","10","0","0","0","1","0","3","1","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Mathias Honsak","17","at AUT","FW","29-001","45","0","0","0","0","0","0","0","0","15","0","1","1","0.0","0.0","0.0","0","0","8","8","100.0","0","9","0","2","1","/en/players/3dbdbb6a/Mathias-Honsak","Heidenheim","1","2","10","3","0","15","50.0","1","50.0","54","17","0","0","3","3","12","3","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Stefan Schimmer","9","de GER","FW","31-237","45","0","0","0","0","2","1","0","0","11","0","0","0","0.5","0.5","0.0","0","0","3","5","60.0","0","6","0","0","0","/en/players/395bbb60/Stefan-Schimmer","Heidenheim","0","0","2","9","4","11","","0","","13","2","0","0","1","1","8","4","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Luca Kerber","20","de GER","CM","23-286","45","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/c107935c/Luca-Kerber","Heidenheim","0","2","0","0","0","2","","0","","0","0","0","0","0","0","1","0","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Arijon Ibrahimović","22","de GER","RM,CM","20-010","45","0","0","0","0","1","0","0","0","22","0","0","0","0.2","0.2","0.0","1","0","11","19","57.9","5","11","2","1","0","/en/players/f5c4fd91/Arijon-Ibrahimovic","Heidenheim","0","4","12","6","1","22","0.0","1","100.0","96","62","0","0","1","0","13","1","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Niklas Dorsch","30","de GER","CM","27-340","90","0","0","0","0","0","0","0","0","40","3","0","2","0.0","0.0","0.3","3","0","30","33","90.9","5","19","0","1","0","/en/players/7f73bdf4/Niklas-Dorsch","Heidenheim","1","16","20","5","2","40","0.0","1","100.0","120","41","1","0","1","0","21","1","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Jan Schöppner","3","de GER","CM","26-192","65","0","0","0","0","0","0","0","0","24","0","2","3","0.0","0.0","0.0","1","0","7","12","58.3","0","8","0","0","0","/en/players/932bfcac/Jan-Schoppner","Heidenheim","5","12","10","2","0","24","","0","","24","7","0","0","1","0","9","0","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Mikkel Kaufmann","29","dk DEN","LW","24-352","25","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.3","1","0","3","3","100.0","2","2","1","0","0","/en/players/6e269dd3/Mikkel-Kaufmann","Heidenheim","0","0","1","2","1","3","","0","","8","7","0","1","0","1","1","0","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Jonas Föhrenbach","19","de GER","LB,LM","29-329","90","0","0","0","0","0","0","0","0","30","0","0","1","0.0","0.0","0.1","1","0","17","26","65.4","0","11","0","1","1","/en/players/1b4be8eb/Jonas-Fohrenbach","Heidenheim","4","16","6","8","1","30","100.0","0","0.0","36","15","0","0","0","0","17","4","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Benedikt Gimber","5","de GER","CB","28-305","90","0","0","0","0","0","0","0","0","50","3","1","1","0.0","0.0","0.1","3","0","31","35","88.6","1","19","0","1","1","/en/players/e5f76710/Benedikt-Gimber","Heidenheim","13","39","8","3","1","50","100.0","0","0.0","54","21","0","0","0","0","22","0","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Patrick Mainka","6","de GER","CB","31-045","90","0","0","0","0","1","0","0","0","40","2","0","2","0.1","0.1","0.0","0","0","24","31","77.4","2","22","0","0","0","/en/players/dd9caa07/Patrick-Mainka","Heidenheim","6","28","8","4","2","40","","0","","67","41","0","0","1","0","27","2","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Marnon Busch","2","de GER","CB,RB","31-013","65","0","0","0","0","0","0","0","0","27","0","1","3","0.0","0.0","0.0","0","0","11","15","73.3","0","8","0","0","0","/en/players/c38767ab/Marnon-Busch","Heidenheim","6","20","4","4","0","27","","0","","18","11","0","0","0","0","8","0","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Julian Niehues","16","de GER","CM","24-248","25","0","0","0","0","0","0","0","0","17","1","1","0","0.0","0.0","0.0","1","0","12","14","85.7","1","9","0","0","0","/en/players/5bc27912/Julian-Niehues","Heidenheim","2","7","9","1","0","17","","0","","33","11","0","0","0","0","13","0","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Omar Traoré","23","de GER","CB,RB","27-320","90","0","0","0","0","0","0","0","0","42","2","0","1","0.0","0.0","0.0","0","0","21","29","72.4","3","15","1","2","0","/en/players/f44e8a73/Omar-Traore","Heidenheim","4","11","15","16","1","42","0.0","2","100.0","71","39","0","0","3","0","18","5","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Diant Ramaj","41","de GER","GK","24-093","90","0","0","0","0","0","0","0","0","58","1","0","0","0.0","0.0","0.0","0","0","32","54","59.3","0","36","0","0","0","/en/players/b90c4a43/Diant-Ramaj","Heidenheim","47","57","1","0","0","58","","0","","206","111","0","0","0","0","30","0","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Harry Kane","9","eng ENG","FW","32-146","90","1","0","0","0","5","4","0","0","51","0","1","1","1.1","1.1","0.0","5","1","36","43","83.7","2","29","2","6","4","/en/players/21a66f6a/Harry-Kane","Bayern Munich","0","5","19","29","10","51","66.7","1","16.7","138","58","1","0","1","0","42","3","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Luis Díaz","14","co COL","LW,AM","28-342","90","1","0","0","0","5","2","0","0","84","2","1","0","1.0","1.0","0.0","2","0","57","67","85.1","5","53","7","3","1","/en/players/4a1a9578/Luis-Diaz","Bayern Munich","1","8","33","43","6","84","33.3","2","66.7","317","185","3","4","3","1","65","15","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Michael Olise","17","fr FRA","RW","24-009","89","1","0","0","0","3","1","0","0","66","0","0","0","0.8","0.8","0.4","9","1","49","58","84.5","11","43","3","4","2","/en/players/c4486bac/Michael-Olise","Bayern Munich","0","4","22","41","5","66","50.0","1","25.0","223","92","2","1","3","1","55","10","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Wisdom Mike","36","de GER","LW,RW","17-088","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/f6c57f0c/Wisdom-Mike","Bayern Munich","0","0","2","0","0","2","","0","","15","13","0","0","0","0","2","0","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Lennart Karl","42","de GER","AM","17-302","62","0","0","0","0","2","0","0","0","64","0","0","0","0.2","0.2","0.4","4","0","48","56","85.7","1","45","1","3","0","/en/players/a0deb1e9/Lennart-Karl","Bayern Munich","0","1","35","28","4","64","0.0","2","66.7","150","40","1","0","1","1","58","10","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Serge Gnabry","7","de GER","AM,RW","30-160","28","0","1","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.6","2","1","13","19","68.4","1","11","0","2","0","/en/players/88e357ef/Serge-Gnabry","Bayern Munich","0","3","8","10","0","21","0.0","2","100.0","30","10","0","0","0","0","15","3","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Raphaël Guerreiro","22","pt POR","DM","31-364","71","0","0","0","0","0","0","0","0","84","1","1","1","0.0","0.0","0.1","1","0","69","77","89.6","5","48","1","1","0","/en/players/048a1cbc/Raphael-Guerreiro","Bayern Munich","3","10","50","24","3","84","0.0","1","100.0","169","62","1","0","0","0","68","1","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"David Daiber","47","pt POR","DM","18-345","19","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","0","0","14","14","100.0","0","11","0","1","1","/en/players/b987d6c0/David-Daiber","Bayern Munich","1","5","6","3","0","14","100.0","0","0.0","76","24","1","0","0","0","13","0","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Leon Goretzka","8","de GER","DM","30-318","90","0","0","0","0","1","0","0","0","101","0","1","1","0.0","0.0","0.0","4","0","87","92","94.6","14","63","2","0","0","/en/players/cc86b9a3/Leon-Goretzka","Bayern Munich","3","16","63","23","0","101","","0","","298","159","5","0","2","0","83","2","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Hiroki Ito","21","jp JPN","LB","26-223","72","0","0","0","0","4","0","0","0","90","0","1","0","0.3","0.3","0.0","3","1","70","84","83.3","7","56","1","0","0","/en/players/204dded0/Hiroki-Ito","Bayern Munich","0","14","53","23","4","90","","0","","118","56","0","0","0","0","72","10","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Alphonso Davies","19","ca CAN","LB","25-049","18","0","0","0","0","0","0","0","0","20","3","1","0","0.0","0.0","0.0","1","0","15","15","100.0","1","12","3","3","2","/en/players/d781d855/Alphonso-Davies","Bayern Munich","0","6","10","7","2","20","66.7","0","0.0","140","116","3","1","0","0","13","2","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Jonathan Tah","4","de GER","CB","29-313","90","0","0","0","0","2","2","0","0","100","3","1","1","0.2","0.2","0.0","2","1","83","87","95.4","6","57","0","0","0","/en/players/bd142efb/Jonathan-Tah","Bayern Munich","6","24","72","4","2","100","","0","","162","49","0","0","1","0","76","3","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
"Dayot Upamecano","2","fr FRA","CB","27-055","89","0","0","0","0","0","0","0","0","88","1","1","0","0.0","0.0","0.1","1","0","80","84","95.2","3","64","0","0","0","/en/players/d248cd8f/Dayot-Upamecano","Bayern Munich","2","13","71","4","0","88","","0","","282","192","0","0","0","0","76","0","Bundesliga","2025-2026","Sunday December 21, 2025, 17:30 (venue time) 16:30 (local time)","Heidenheim","Bayern Munich","https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga","15","Voith-Arena"
