"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Abdoul Coulibaly","31","de GER","CB","18-198","90","0","0","0","0","0","0","1","0","77","2","2","2","0.0","0.0","0.0","0","0","54","63","85.7","4","55","1","0","0","/en/players/a20a798a/Abdoul-Coulibaly","Werder Bremen","11","26","51","0","0","77","","0","","217","123","0","0","0","0","56","0","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Amos Pieper","5","de GER","CB","27-324","90","0","0","0","0","0","0","0","0","80","2","1","1","0.0","0.0","0.0","0","0","60","70","85.7","4","50","3","0","0","/en/players/526ea7cc/Amos-Pieper","Werder Bremen","9","18","58","4","2","80","","0","","237","190","1","0","0","0","52","0","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Yukinari Sugawara","3","jp JPN","RB","25-162","90","0","0","0","0","0","0","0","0","54","0","0","1","0.0","0.0","0.0","4","1","35","49","71.4","9","28","2","3","1","/en/players/580bcd18/Yukinari-Sugawara","Werder Bremen","0","7","30","17","3","54","33.3","2","66.7","52","33","1","1","0","0","29","4","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Mio Backhaus","30","de GER","GK","21-235","90","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","0","0","22","27","81.5","0","16","0","0","0","/en/players/0d41f821/Mio-Backhaus","Werder Bremen","22","26","3","0","0","29","","0","","87","68","0","0","0","0","12","0","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Serhou Guirassy","9","gn GUI","FW","29-270","89","0","0","0","0","2","0","0","0","35","0","0","1","0.6","0.6","0.0","2","0","17","22","77.3","3","12","0","1","1","/en/players/923f4dda/Serhou-Guirassy","Dortmund","2","6","20","9","3","35","100.0","0","0.0","28","5","0","0","5","0","26","3","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Fábio Silva","21","pt POR","FW","23-141","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","2","0","0","0","/en/players/e7aa9d7c/Fabio-Silva","Dortmund","0","0","0","3","0","3","","0","","4","3","0","0","0","0","3","1","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Julian Brandt","10","de GER","AM","29-219","79","1","0","0","0","2","2","0","0","21","0","0","0","0.8","0.8","0.0","0","0","12","15","80.0","2","7","1","2","1","/en/players/a167537f/Julian-Brandt","Dortmund","0","3","7","12","3","21","50.0","1","50.0","34","14","0","1","2","0","14","3","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Carney Chukwuemeka","17","eng ENG","AM","22-048","11","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","7","8","87.5","2","4","0","1","1","/en/players/b2f9c73e/Carney-Chukwuemeka","Dortmund","0","1","3","5","0","9","100.0","0","0.0","22","3","0","0","0","0","3","0","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Karim Adeyemi","27","de GER","AM","23-323","79","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","3","1","11","13","84.6","1","18","3","4","0","/en/players/501055d8/Karim-Adeyemi","Dortmund","1","3","7","15","2","25","0.0","4","100.0","115","56","1","2","5","2","25","8","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Maximilian Beier","14","de GER","AM","23-051","11","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","2","0","2","1","/en/players/5db45ee5/Maximilian-Beier","Dortmund","0","0","1","4","0","5","50.0","1","50.0","7","0","0","0","0","0","2","0","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Felix Nmecha","8","de GER","CM","25-058","89","0","1","0","0","1","0","0","0","47","2","2","2","0.0","0.0","0.1","2","1","27","34","79.4","3","12","0","1","1","/en/players/091c86e2/Felix-Nmecha","Dortmund","2","11","27","9","1","47","100.0","0","0.0","56","25","0","0","3","1","26","1","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Jobe Bellingham","7","eng ENG","CM","20-075","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/c88ff68d/Jobe-Bellingham","Dortmund","0","0","1","1","0","2","","0","","1","0","0","0","0","0","2","0","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Marcel Sabitzer","20","at AUT","CM","31-265","90","0","0","0","0","0","0","0","0","39","2","1","0","0.0","0.0","0.1","3","0","20","32","62.5","5","13","1","1","0","/en/players/e280527c/Marcel-Sabitzer","Dortmund","3","7","19","13","1","39","0.0","1","100.0","60","37","2","0","1","0","21","2","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Daniel Svensson","24","se SWE","WB","23-298","90","0","0","0","0","1","1","0","0","44","1","0","2","0.1","0.1","0.0","0","0","23","34","67.6","3","16","1","1","1","/en/players/124c9382/Daniel-Svensson","Dortmund","2","14","9","21","1","44","100.0","0","0.0","67","47","0","0","0","0","20","5","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Yan Couto","2","br BRA","WB","23-187","89","0","1","0","0","0","0","0","0","76","2","1","3","0.0","0.0","1.3","5","2","38","61","62.3","4","27","4","4","2","/en/players/1944818c/Yan-Couto","Dortmund","2","15","26","35","1","76","50.0","2","50.0","135","74","2","0","1","1","38","9","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Julian Ryerson","26","no NOR","WB","28-020","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","1","1","0","0","/en/players/009a4f60/Julian-Ryerson","Dortmund","0","0","0","3","1","3","","0","","10","10","0","1","0","0","1","0","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Nico Schlotterbeck","4","de GER","CB","26-006","90","1","0","0","0","1","1","0","0","77","4","0","0","0.0","0.0","0.0","0","0","56","66","84.8","3","25","0","0","0","/en/players/34e12499/Nico-Schlotterbeck","Dortmund","15","41","33","3","1","77","","0","","92","72","0","0","0","0","41","0","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Waldemar Anton","3","de GER","CB","29-140","90","0","0","0","0","1","0","0","0","62","2","1","1","0.1","0.1","0.0","0","0","39","46","84.8","2","29","0","1","0","/en/players/5e66fa06/Waldemar-Anton","Dortmund","7","31","26","6","3","62","0.0","1","100.0","135","39","0","0","2","0","32","0","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Aaron Anselmino","28","ar ARG","CB","20-222","90","0","0","0","0","0","0","0","0","45","2","1","3","0.0","0.0","0.0","0","0","27","32","84.4","5","16","2","0","0","/en/players/1d87670e/Aaron-Anselmino","Dortmund","2","9","28","8","2","45","","0","","102","66","1","0","0","0","25","1","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Gregor Kobel","1","ch SUI","GK","28-001","90","0","0","0","0","0","0","0","0","47","0","0","0","0.0","0.0","0.0","0","0","28","47","59.6","0","25","0","0","0","/en/players/cd59b9df/Gregor-Kobel","Dortmund","30","47","0","0","0","47","","0","","156","131","0","0","0","0","27","0","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Bazoumana Touré","29","ci CIV","FW","19-280","79","0","0","0","0","1","0","0","0","41","0","0","2","0.0","0.0","0.0","4","0","22","31","71.0","4","27","5","4","2","/en/players/93945a50/Bazoumana-Toure","Hoffenheim","0","7","15","20","1","41","50.0","2","50.0","192","75","1","0","1","2","30","13","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Max Moerstedt","33","de GER","FW","19-326","11","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","4","0","0","0","/en/players/710045fb/Max-Moerstedt","Hoffenheim","0","2","3","1","0","6","","0","","6","2","0","0","0","0","4","1","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Tim Lemperle","19","de GER","FW","23-305","72","0","0","0","0","2","0","0","0","38","1","0","1","0.1","0.1","0.1","2","0","19","26","73.1","3","27","1","4","2","/en/players/792ffa71/Tim-Lemperle","Hoffenheim","1","2","18","20","3","38","50.0","2","50.0","106","63","1","0","5","0","27","11","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Ihlas Bebou","9","tg TOG","FW","31-228","18","0","0","0","0","1","1","0","0","8","0","1","0","0.0","0.0","0.0","1","0","3","3","100.0","0","5","2","1","1","/en/players/a53b661f/Ihlas-Bebou","Hoffenheim","0","0","2","6","1","8","100.0","0","0.0","44","23","1","0","2","1","5","0","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Fisnik Asllani","11","xk KVX","AM","23-121","61","0","0","0","0","0","0","0","0","20","1","0","0","0.0","0.0","0.1","1","0","9","12","75.0","3","11","1","2","1","/en/players/35f67a30/Fisnik-Asllani","Hoffenheim","0","2","12","7","0","20","50.0","1","50.0","28","18","1","0","3","1","11","2","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Andrej Kramarić","27","hr CRO","AM","34-171","29","0","0","0","0","2","0","0","0","24","0","0","0","0.2","0.2","0.0","1","0","22","22","100.0","3","18","0","0","0","/en/players/603cb947/Andrej-Kramaric","Hoffenheim","0","4","10","10","1","24","","0","","33","8","0","0","0","2","22","4","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Wouter Burger","18","nl NED","LM","24-294","79","0","0","0","0","2","1","0","0","64","3","1","2","0.2","0.2","0.0","1","0","39","53","73.6","5","40","0","1","1","/en/players/fc571dff/Wouter-Burger","Hoffenheim","4","15","35","15","1","64","100.0","0","0.0","56","17","1","0","2","0","40","2","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Adam Hložek","23","cz CZE","LM","23-135","11","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","4","0","0","0","/en/players/5521f419/Adam-Hlozek","Hoffenheim","1","1","2","3","0","6","","0","","3","0","0","0","3","1","4","1","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Grischa Prömel","6","de GER","RM","30-332","72","0","0","0","0","1","0","0","0","34","2","0","0","0.1","0.1","0.0","1","0","21","26","80.8","1","17","0","0","0","/en/players/924f9191/Grischa-Promel","Hoffenheim","4","11","19","4","2","34","","0","","28","6","0","0","0","0","21","3","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Umut Tohumcu","17","de GER","RM","21-118","18","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","6","6","100.0","1","8","1","1","0","/en/players/e547d3cf/Umut-Tohumcu","Hoffenheim","0","1","7","1","0","9","0.0","1","100.0","57","35","1","0","2","0","8","0","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Leon Avdullahu","7","xk KVX","DM","21-287","90","0","0","0","0","0","0","0","0","82","1","0","1","0.0","0.0","0.1","3","0","62","75","82.7","5","51","0","1","1","/en/players/65772516/Leon-Avdullahu","Hoffenheim","2","22","51","11","1","82","100.0","0","0.0","216","76","2","0","1","0","58","0","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Bernardo","13","br BRA","LB","30-207","90","0","0","0","0","0","0","1","0","88","1","4","2","0.0","0.0","0.0","0","0","56","73","76.7","8","46","2","0","0","/en/players/17370b95/Bernardo","Hoffenheim","3","29","47","13","1","88","","0","","139","74","0","0","1","0","47","5","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Albian Hajdari","21","xk KVX","CB","22-203","90","0","0","0","0","0","0","1","0","82","4","1","1","0.0","0.0","0.0","0","0","57","69","82.6","2","47","0","1","0","/en/players/84b5ffd6/Albian-Hajdari","Hoffenheim","13","52","27","3","3","82","0.0","1","100.0","92","47","0","0","0","0","51","0","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Robin Hranáč","2","cz CZE","CB","25-312","90","0","0","0","0","2","1","0","0","62","0","0","1","0.5","0.5","0.0","1","0","48","53","90.6","5","41","0","1","1","/en/players/95d5aea2/Robin-Hranac","Hoffenheim","4","41","18","4","3","62","100.0","0","0.0","90","26","0","0","0","0","44","0","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Vladimír Coufal","34","cz CZE","RB","33-107","90","0","0","0","0","0","0","0","0","68","0","1","2","0.0","0.0","0.5","6","0","47","59","79.7","6","36","4","2","1","/en/players/fdf3cb77/Vladimir-Coufal","Hoffenheim","2","17","39","13","1","68","50.0","1","50.0","154","82","1","1","0","0","40","3","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Oliver Baumann","1","de GER","GK","35-188","90","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","0","0","35","42","83.3","0","38","0","0","0","/en/players/47064058/Oliver-Baumann","Hoffenheim","34","49","0","0","0","49","","0","","117","52","0","0","0","0","32","0","Bundesliga","2025-2026","Sunday December 7, 2025, 17:30 (venue time) 16:30 (local time)","Dortmund","Hoffenheim","https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga","13","Signal Iduna Park"
"Oliver Burke","7","sct SCO","FW","28-249","66","1","0","0","0","3","2","0","0","29","0","0","1","0.3","0.3","0.0","2","0","17","21","81.0","1","18","3","1","1","/en/players/f631c17f/Oliver-Burke","Union Berlin","0","1","13","16","5","29","100.0","0","0.0","79","47","2","1","4","0","17","5","Bundesliga","2025-2026","Friday December 12, 2025, 20:30 (venue time) 19:30 (local time)","Union Berlin","RB Leipzig","https://fbref.com/en/matches/4dc11eae/Union-Berlin-RB-Leipzig-December-12-2025-Bundesliga","14","Stadion An der Alten Försterei"
"Andrej Ilic","23","rs SRB","FW","25-253","24","0","1","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.2","2","1","6","10","60.0","1","8","0","1","0","/en/players/cd2cb5bb/Andrej-Ilic","Union Berlin","0","1","11","3","1","15","0.0","1","100.0","44","3","0","0","4","0","8","2","Bundesliga","2025-2026","Friday December 12, 2025, 20:30 (venue time) 19:30 (local time)","Union Berlin","RB Leipzig","https://fbref.com/en/matches/4dc11eae/Union-Berlin-RB-Leipzig-December-12-2025-Bundesliga","14","Stadion An der Alten Försterei"
