"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Simone Canestrelli","5","it ITA","CB","25-088","90","0","0","0","0","0","0","0","0","50","1","0","0","0.0","0.0","0.0","2","0","36","41","87.8","5","26","0","0","0","/en/players/d8c54a50/Simone-Canestrelli","Pisa","11","25","22","3","3","50","","0","","146","112","0","0","0","0","27","0","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Antonio Caracciolo","4","it ITA","CB","35-161","90","0","0","0","0","1","0","0","0","87","3","3","1","0.0","0.0","0.0","0","0","52","69","75.4","1","42","1","0","0","/en/players/99d8fc35/Antonio-Caracciolo","Pisa","7","43","39","5","0","87","","0","","165","87","2","0","0","0","50","1","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Arturo Calabresi","33","it ITA","CB","29-266","75","0","0","0","0","0","0","0","0","57","3","1","0","0.0","0.0","0.0","1","0","39","49","79.6","6","35","2","1","0","/en/players/34bb6fbd/Arturo-Calabresi","Pisa","2","13","33","12","1","57","0.0","1","100.0","156","117","1","0","2","0","34","0","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Stefano Moreo","32","it ITA","FW,LM","32-161","15","0","0","0","0","1","0","0","0","7","0","0","0","0.1","0.1","0.0","0","0","1","6","16.7","0","4","0","0","0","/en/players/7c52943c/Stefano-Moreo","Pisa","0","1","5","1","1","7","","0","","17","1","0","0","0","0","6","1","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Simone Scuffet","22","it ITA","GK","29-191","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","31","34","91.2","0","25","0","0","0","/en/players/41bd99ea/Simone-Scuffet","Pisa","29","35","1","0","0","36","","0","","89","63","0","0","0","0","24","0","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Mateo Pellegrino","9","ar ARG","FW","24-282","90","0","0","0","0","2","0","0","0","29","0","0","1","0.2","0.2","0.0","1","0","6","12","50.0","0","14","1","1","0","/en/players/8c9e96c5/Mateo-Pellegrino","Parma","3","5","15","9","3","29","0.0","1","100.0","62","23","1","1","6","3","18","1","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Jacob Ondrejka","17","se SWE","LW","23-097","57","0","0","0","0","0","0","0","0","18","0","1","0","0.0","0.0","0.0","0","0","7","12","58.3","2","11","0","3","2","/en/players/752e09ed/Jacob-Ondrejka","Parma","0","6","10","3","0","18","66.7","1","33.3","56","22","0","0","1","1","10","1","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Oliver Jensen","22","dk DEN","LW,LM","23-273","33","0","0","0","0","0","0","0","0","13","1","1","1","0.0","0.0","0.0","2","0","3","7","42.9","0","5","0","1","0","/en/players/53e442e2/Oliver-Jensen","Parma","1","5","5","3","0","13","0.0","0","0.0","20","13","0","0","0","0","5","1","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Adrian Benedyczak","7","pl POL","RW","25-014","74","1","0","1","1","1","1","1","0","21","1","0","0","0.9","0.2","0.0","3","0","12","15","80.0","1","8","0","0","0","/en/players/3f448184/Adrian-Benedyczak","Parma","1","6","8","7","2","20","","0","","34","22","1","0","1","0","13","4","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Gaetano Oristanio","21","it ITA","RW","23-071","15","0","0","0","0","1","0","0","0","3","1","0","0","0.0","0.0","0.0","1","0","0","0","","0","1","0","1","1","/en/players/5cfc74fc/Gaetano-Oristanio","Parma","1","2","0","1","0","3","100.0","0","0.0","7","7","0","0","0","1","2","1","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Mathias Løvik","18","no NOR","RB","22-002","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/f17aa65c/Mathias-Lovik","Parma","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Mandela Keita","16","be BEL","LM,CM","23-212","90","0","0","0","0","0","0","0","0","31","3","1","0","0.0","0.0","0.0","0","0","17","22","77.3","1","10","1","3","3","/en/players/f5692b25/Mandela-Keita","Parma","4","12","16","4","0","31","100.0","0","0.0","89","51","1","0","0","0","12","1","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Nahuel Estévez","8","ar ARG","CM","30-024","90","0","0","0","0","0","0","0","0","42","1","0","0","0.0","0.0","0.0","0","0","28","34","82.4","2","19","0","0","0","/en/players/cec60a2f/Nahuel-Estevez","Parma","7","14","26","2","0","42","","0","","88","37","0","0","0","0","19","0","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Adrian Bernabe","10","es ESP","RM","24-196","74","0","0","0","0","1","0","0","0","42","0","0","0","0.0","0.0","0.2","3","0","33","35","94.3","9","27","2","1","0","/en/players/548672b4/Adrian-Bernabe","Parma","2","5","28","9","1","42","0.0","1","100.0","112","62","1","0","1","1","36","3","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Christian Ordoñez","24","ar ARG","RM","21-137","16","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","1","0","2","4","50.0","1","1","0","0","0","/en/players/0d94b6d9/Christian-Ordonez","Parma","2","2","3","1","0","6","","0","","9","4","0","0","0","0","2","0","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Emanuele Valeri","14","it ITA","LB","27-001","90","0","0","0","0","1","0","1","0","52","1","1","1","0.0","0.0","0.0","2","0","19","42","45.2","1","16","2","1","0","/en/players/ec52b661/Emanuele-Valeri","Parma","4","21","20","11","0","52","0.0","1","100.0","84","42","0","0","1","1","21","2","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Lautaro Valenti","5","ar ARG","CB","26-328","90","0","0","0","0","0","0","0","0","58","1","0","0","0.0","0.0","0.2","1","0","28","43","65.1","0","20","0","0","0","/en/players/55db5c36/Lautaro-Valenti","Parma","12","36","19","3","0","58","","0","","41","20","0","0","0","0","27","0","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Enrico Del Prato","15","it ITA","CB","26-028","90","0","0","0","0","1","0","0","0","58","1","0","2","0.0","0.0","0.0","0","0","36","45","80.0","0","23","0","1","0","/en/players/4c6f9258/Enrico-Del-Prato","Parma","11","33","24","2","1","58","0.0","1","100.0","124","66","0","0","0","0","26","0","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Sascha Britschgi","27","ch SUI","RB,CB","19-103","90","0","0","0","0","1","0","0","0","52","3","1","2","0.0","0.0","0.0","2","1","28","37","75.7","2","23","0","1","0","/en/players/a80fd995/Sascha-Britschgi","Parma","5","18","23","11","0","52","0.0","1","100.0","109","44","0","0","1","0","27","5","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Edoardo Corvi","40","it ITA","GK","24-260","90","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","1","0","18","26","69.2","0","16","0","0","0","/en/players/a89398db/Edoardo-Corvi","Parma","24","28","1","0","0","29","","0","","84","61","0","0","0","0","16","0","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Keinan Davis","9","eng ENG","FW","27-298","72","0","0","0","0","3","0","0","0","21","0","0","0","0.1","0.1","0.1","1","0","9","14","64.3","1","9","2","0","0","/en/players/9deaf2c8/Keinan-Davis","Udinese","0","2","8","11","5","21","","0","","62","39","1","0","1","2","15","6","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Adam Buksa","18","pl POL","FW","29-149","18","0","0","0","0","1","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","4","6","66.7","0","2","0","0","0","/en/players/3b676989/Adam-Buksa","Udinese","0","0","4","3","1","7","","0","","10","3","0","0","0","0","6","1","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Nicolò Zaniolo","10","it ITA","FW,AM","26-159","90","0","0","0","0","3","1","0","0","46","2","0","3","0.1","0.1","0.2","9","0","22","32","68.8","3","25","6","4","1","/en/players/9907b1c8/Nicolo-Zaniolo","Udinese","0","0","20","27","4","46","25.0","3","75.0","248","95","4","0","5","2","29","7","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Jurgen Ekkelenkamp","32","nl NED","CM","25-247","85","0","0","0","0","1","1","0","0","52","1","1","1","0.1","0.1","0.0","4","0","34","44","77.3","2","32","3","2","1","/en/players/73d6a176/Jurgen-Ekkelenkamp","Udinese","0","6","25","21","2","52","50.0","0","0.0","193","112","2","0","1","0","30","7","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Iker Bravo","17","es ESP","AM","20-329","5","0","0","0","0","1","0","0","0","1","0","0","0","0.0","0.0","0.0","1","0","0","0","","0","0","0","0","0","/en/players/db8c8860/Iker-Bravo","Udinese","0","0","0","1","0","1","","0","","0","0","0","0","0","0","0","0","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Jesper Karlström","8","se SWE","CM","30-170","90","0","0","0","0","0","0","1","0","61","2","0","0","0.0","0.0","0.0","4","0","46","54","85.2","3","34","0","0","0","/en/players/e0a1f4eb/Jesper-Karlstrom","Udinese","1","10","41","11","3","61","","0","","125","45","0","0","2","0","36","2","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Jakub Piotrowski","24","pl POL","CM","28-065","85","1","0","0","0","7","1","0","0","52","2","4","0","0.6","0.6","0.1","2","0","25","32","78.1","4","33","3","0","0","/en/players/af686bed/Jakub-Piotrowski","Udinese","1","4","24","24","11","52","","0","","189","88","2","0","3","0","35","4","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Sandi Lovrić","4","si SVN","CM","27-255","5","0","0","0","0","1","1","0","0","8","1","0","0","0.0","0.0","0.0","0","0","1","5","20.0","0","4","0","0","0","/en/players/966eea58/Sandi-Lovric","Udinese","0","0","5","4","1","8","","0","","25","13","0","0","1","0","3","0","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Jordan Zemura","33","zw ZIM","WB","26-024","14","0","0","0","0","0","0","0","0","6","0","0","1","0.0","0.0","0.0","0","0","1","3","33.3","0","4","0","1","0","/en/players/e8271ad9/Jordan-Zemura","Udinese","0","4","2","0","0","6","0.0","1","100.0","12","1","0","0","0","0","4","0","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Rui Modesto","77","ao ANG","WB","26-062","76","0","1","0","0","1","1","0","0","64","6","0","0","0.0","0.0","0.3","5","1","34","49","69.4","4","30","0","2","0","/en/players/4f9c2d8c/Rui-Modesto","Udinese","2","16","20","28","2","64","0.0","2","100.0","104","26","0","0","1","2","37","7","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Alessandro Zanoli","59","it ITA","WB","25-066","72","0","0","0","0","0","0","0","0","25","3","2","0","0.0","0.0","0.1","2","0","17","19","89.5","0","11","1","0","0","/en/players/3b12b11f/Alessandro-Zanoli","Udinese","1","7","10","9","1","25","","0","","68","37","0","1","0","0","10","2","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Kingsley Ehizibue","19","nl NED","WB","30-197","18","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","1","0","6","9","66.7","0","7","2","0","0","/en/players/76b2817e/Kingsley-Ehizibue","Udinese","1","1","4","5","0","10","","0","","48","34","1","0","0","0","7","0","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Oumar Solet","28","fr FRA","CB","25-304","90","0","0","0","0","2","0","0","0","92","2","2","0","0.0","0.0","0.1","6","1","75","81","92.6","15","66","5","2","1","/en/players/0670ee51/Oumar-Solet","Udinese","5","31","46","17","1","92","50.0","1","50.0","435","273","2","1","0","2","69","2","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Christian Kabasele","27","be BEL","CB","34-287","90","0","0","0","0","0","0","0","0","54","0","1","0","0.0","0.0","0.0","0","0","38","45","84.4","3","28","0","0","0","/en/players/914ab9a1/Christian-Kabasele","Udinese","6","26","23","5","1","54","","0","","105","52","1","0","2","0","36","0","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Nicolò Bertola","13","it ITA","CB","22-260","90","0","0","0","0","3","1","0","0","61","1","4","0","0.1","0.1","0.0","2","0","32","46","69.6","3","34","1","3","1","/en/players/04b40c58/Nicolo-Bertola","Udinese","3","19","30","14","6","61","33.3","2","66.7","160","77","4","0","2","0","28","1","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Maduka Okoye","40","ng NGA","GK","26-102","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","1","0","25","33","75.8","1","23","0","0","0","/en/players/ab5c36dd/Maduka-Okoye","Udinese","20","33","3","0","0","35","","0","","135","98","0","0","0","0","22","0","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Vitinha","9","pt POR","FW","25-268","63","0","0","0","0","1","1","0","0","16","1","1","0","0.0","0.0","0.0","1","0","4","6","66.7","0","11","0","3","1","/en/players/74d4cec6/Vitinha","Genoa","3","4","5","7","0","16","33.3","2","66.7","58","20","1","0","0","3","8","2","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
"Caleb Ekuban","18","gh GHA","FW","31-260","27","0","1","0","0","0","0","0","0","8","0","1","1","0.0","0.0","0.4","2","1","5","5","100.0","1","5","1","1","0","/en/players/7afbd2c3/Caleb-Ekuban","Genoa","0","0","5","3","1","8","0.0","1","100.0","28","15","0","1","0","0","5","1","Serie-A","2025-2026","Monday December 8, 2025, 18:00 (venue time) 17:00 (local time)","Udinese","Genoa","https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A","14","Bluenergy Stadium"
