"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Issa Diop","31","fr FRA","CB","28-352","3","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/a712ca2b/Issa-Diop","Fulham","1","1","1","0","0","2","","0","","14","5","0","0","0","0","1","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Antonee Robinson","33","us USA","LB","28-141","90","0","0","0","0","1","0","0","0","89","4","3","2","0.0","0.0","0.5","7","0","58","69","84.1","5","46","6","3","1","/en/players/289601e6/Antonee-Robinson","Fulham","5","22","28","40","3","89","33.3","1","33.3","289","114","5","2","2","2","53","11","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Jorge Cuenca","15","es ESP","CB","26-040","90","0","0","0","0","0","0","0","0","72","2","3","0","0.0","0.0","0.0","0","0","54","58","93.1","6","48","1","0","0","/en/players/0abc51f2/Jorge-Cuenca","Fulham","5","36","35","1","0","72","","0","","406","260","1","0","1","0","44","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Joachim Andersen","5","dk DEN","CB","29-210","90","0","0","0","0","1","1","1","0","95","0","1","1","0.0","0.0","0.0","4","1","74","85","87.1","9","63","0","0","0","/en/players/e34fc66d/Joachim-Andersen","Fulham","7","41","51","3","0","95","","0","","383","253","2","0","1","1","67","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Kenny Tete","2","nl NED","RB","30-079","81","0","0","0","0","2","0","0","0","51","2","1","0","0.1","0.1","0.0","4","0","35","40","87.5","5","26","3","1","0","/en/players/77d7c96f/Kenny-Tete","Fulham","2","4","24","23","2","51","0.0","1","100.0","186","111","2","0","2","1","31","4","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Timothy Castagne","21","be BEL","RB","30-022","9","0","0","0","0","0","0","0","0","12","1","1","0","0.0","0.0","0.0","0","0","5","6","83.3","0","2","0","0","0","/en/players/197640fd/Timothy-Castagne","Fulham","1","5","5","2","0","12","","0","","3","0","0","0","1","0","4","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Bernd Leno","1","de GER","GK","33-298","90","0","0","0","0","0","0","0","0","45","0","1","0","0.0","0.0","0.0","0","0","32","43","74.4","0","30","0","0","0","/en/players/2628fd2b/Bernd-Leno","Fulham","34","44","1","0","0","45","","0","","137","43","0","0","0","0","27","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Viktor Gyökeres","14","se SWE","FW","27-206","70","0","0","0","0","3","2","0","0","21","0","0","0","0.6","0.6","0.0","2","0","4","7","57.1","0","13","0","2","0","/en/players/4d5a9185/Viktor-Gyokeres","Arsenal","1","1","6","14","6","21","0.0","1","50.0","46","6","0","0","5","1","16","5","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Gabriel Jesus","9","br BRA","FW","28-268","20","0","0","0","0","2","0","0","0","16","1","0","0","0.1","0.1","0.0","1","0","7","9","77.8","0","7","0","0","0","/en/players/b66315ae/Gabriel-Jesus","Arsenal","0","1","3","12","7","16","","0","","27","2","0","0","0","2","7","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Leandro Trossard","19","be BEL","LW","31-023","81","0","0","0","0","2","0","0","0","37","0","0","0","0.5","0.5","0.7","5","0","19","25","76.0","2","21","5","6","2","/en/players/38ceb24a/Leandro-Trossard","Arsenal","1","8","10","20","9","37","33.3","1","16.7","221","150","3","4","2","1","26","4","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Gabriel Martinelli","11","br BRA","LW","24-192","9","0","0","0","0","1","0","0","0","12","1","0","0","0.5","0.5","0.1","2","0","5","9","55.6","3","4","1","1","1","/en/players/48a5a5d6/Gabriel-Martinelli","Arsenal","0","1","2","10","2","12","100.0","0","0.0","31","23","0","1","1","2","7","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Bukayo Saka","7","eng ENG","RW","24-113","90","0","1","0","0","7","2","0","0","46","2","1","1","0.6","0.6","0.8","6","1","22","31","71.0","0","26","13","7","3","/en/players/bc7dc64d/Bukayo-Saka","Arsenal","0","3","13","32","14","46","42.9","2","28.6","324","270","5","9","1","0","31","9","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Mikel Merino","23","es ESP","LM","29-188","90","0","0","0","0","2","0","0","0","37","2","1","0","0.1","0.1","0.4","3","0","22","28","78.6","5","14","3","0","0","/en/players/d080ed5e/Mikel-Merino","Arsenal","2","7","21","9","2","37","","0","","80","61","0","0","1","1","20","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Martín Zubimendi","36","es ESP","CM","26-328","90","0","0","0","0","1","1","0","0","56","1","2","3","0.4","0.4","0.1","3","0","39","42","92.9","2","21","0","1","1","/en/players/3ee0dd59/Martin-Zubimendi","Arsenal","6","16","26","14","3","56","100.0","0","0.0","120","73","2","0","0","0","35","2","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Martin Ødegaard","8","no NOR","RM","27-010","90","1","0","0","0","2","1","0","0","60","2","1","0","0.1","0.1","0.4","7","0","47","56","83.9","12","34","2","2","2","/en/players/79300479/Martin-Odegaard","Arsenal","1","7","34","20","2","60","100.0","0","0.0","285","122","5","0","0","1","42","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Myles Lewis-Skelly","49","eng ENG","LB","19-092","70","0","0","0","0","0","0","1","0","49","0","0","0","0.0","0.0","0.0","1","0","41","46","89.1","0","24","2","1","1","/en/players/5dff6c28/Myles-Lewis-Skelly","Arsenal","1","17","24","9","1","49","100.0","0","0.0","100","48","0","0","0","2","31","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Gabriel Magalhães","6","br BRA","CB","28-008","20","0","0","0","0","1","0","0","0","11","0","0","0","0.0","0.0","0.0","1","0","5","9","55.6","0","5","0","0","0","/en/players/67ac5bb8/Gabriel-Magalhaes","Arsenal","2","7","3","1","1","11","","0","","17","1","0","0","0","0","6","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Piero Hincapié","5","ec ECU","CB,LB","23-352","90","0","0","0","0","0","0","1","0","74","4","1","0","0.0","0.0","0.0","0","0","60","68","88.2","0","41","0","0","0","/en/players/0c7a48f8/Piero-Hincapie","Arsenal","7","31","28","15","1","74","","0","","232","69","1","0","0","0","56","4","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"William Saliba","2","fr FRA","CB","24-278","90","0","0","0","0","0","0","0","0","64","0","0","0","0.0","0.0","0.0","2","0","53","59","89.8","2","36","0","0","0","/en/players/972aeb2a/William-Saliba","Arsenal","4","33","30","1","1","64","","0","","147","78","0","0","0","0","48","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Declan Rice","41","eng ENG","RB","26-347","90","0","0","0","0","3","0","0","0","73","1","3","0","0.2","0.2","0.0","6","1","52","64","81.3","8","28","5","2","0","/en/players/1c7012b8/Declan-Rice","Arsenal","2","19","27","28","4","73","0.0","2","100.0","222","137","3","2","0","0","43","4","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"David Raya","1","es ESP","GK","30-103","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.1","1","0","25","40","62.5","0","24","0","0","0","/en/players/98ea5115/David-Raya","Arsenal","28","41","1","0","0","42","","0","","120","56","0","0","0","0","28","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Georginio Rutter","10","fr FRA","FW,AM","23-251","90","0","0","0","0","0","0","0","0","31","1","0","0","0.0","0.0","0.1","2","0","18","18","100.0","5","13","0","4","2","/en/players/c64c01fc/Georginio-Rutter","Brighton & Hove Albion","3","4","19","9","4","31","50.0","2","50.0","66","7","0","0","6","2","18","5","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Diego Gómez","25","py PAR","AM,CM","22-275","86","1","0","0","0","1","1","0","0","29","2","0","0","0.1","0.1","0.0","0","0","19","24","79.2","0","14","0","2","1","/en/players/916728da/Diego-Gomez","Brighton & Hove Albion","1","3","20","6","1","29","50.0","0","0.0","46","29","0","0","1","0","19","2","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Charalampos Kostoulas","19","gr GRE","CM","18-211","4","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","1","2","0","1","0","/en/players/816010c4/Charalampos-Kostoulas","Brighton & Hove Albion","0","1","2","0","0","3","0.0","1","100.0","9","0","0","0","0","1","2","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Brajan Gruda","8","de GER","AM","21-210","45","0","0","0","0","0","0","0","0","17","1","0","0","0.0","0.0","0.0","0","0","9","12","75.0","0","7","2","2","0","/en/players/ae9b998d/Brajan-Gruda","Brighton & Hove Albion","0","2","11","5","0","17","0.0","1","50.0","73","56","0","0","2","0","13","2","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Yankuba Minteh","11","gm GAM","AM,WB","21-158","45","0","0","0","0","1","1","0","0","24","3","0","0","0.1","0.1","0.0","5","0","7","16","43.8","1","11","2","1","1","/en/players/c3cf087d/Yankuba-Minteh","Brighton & Hove Albion","1","3","9","12","2","24","100.0","0","0.0","73","47","2","1","3","1","18","8","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Jack Hinshelwood","13","eng ENG","CM","20-260","74","0","0","0","0","1","1","0","0","27","0","0","0","0.1","0.1","0.0","0","0","20","24","83.3","3","10","0","1","1","/en/players/e98211e7/Jack-Hinshelwood","Brighton & Hove Albion","2","5","17","6","1","27","100.0","0","0.0","64","15","0","0","0","1","17","2","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Danny Welbeck","18","eng ENG","FW,AM","35-031","16","0","0","0","0","0","0","0","0","4","1","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","2","0","0","0","/en/players/ce5143da/Danny-Welbeck","Brighton & Hove Albion","0","2","1","1","0","4","","0","","1","0","0","0","0","0","2","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Yasin Ayari","26","se SWE","CM","22-082","90","0","0","0","0","4","0","0","0","51","1","0","4","0.3","0.3","0.0","4","1","28","33","84.8","3","25","0","4","2","/en/players/f173303a/Yasin-Ayari","Brighton & Hove Albion","9","15","28","8","3","51","50.0","2","50.0","115","45","0","0","2","0","32","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Maxim De Cuyper","29","be BEL","WB","25-005","45","0","0","0","0","0","0","0","0","15","0","0","1","0.0","0.0","0.0","0","0","11","13","84.6","2","9","0","0","0","/en/players/d494882e/Maxim-De-Cuyper","Brighton & Hove Albion","0","1","11","3","0","15","","0","","23","9","0","0","0","0","10","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Mats Wieffer","27","nl NED","WB,CB","26-041","45","0","0","0","0","1","0","0","0","44","2","2","1","0.2","0.2","0.1","1","0","22","29","75.9","0","12","0","0","0","/en/players/4876c9ab/Mats-Wieffer","Brighton & Hove Albion","4","16","20","8","3","44","","0","","52","14","0","0","1","1","17","2","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Ferdi Kadioglu","24","tr TUR","WB","26-081","90","0","0","0","0","0","0","0","0","45","0","2","0","0.0","0.0","0.2","1","0","28","38","73.7","4","23","1","1","0","/en/players/66c52a77/Ferdi-Kadioglu","Brighton & Hove Albion","3","8","23","14","1","45","0.0","0","0.0","116","60","0","0","2","1","28","4","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Lewis Dunk","5","eng ENG","CB","34-036","90","0","0","0","0","0","0","1","0","68","1","1","3","0.0","0.0","0.0","0","0","52","60","86.7","3","36","0","0","0","/en/players/282f75f3/Lewis-Dunk","Brighton & Hove Albion","18","40","22","6","0","68","","0","","202","42","0","0","1","0","40","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
"Jan Paul van Hecke","6","nl NED","CB","25-202","90","0","0","0","0","0","0","0","0","76","3","0","5","0.0","0.0","0.0","0","0","50","59","84.7","4","40","0","0","0","/en/players/4fd08daa/Jan-Paul-van-Hecke","Brighton & Hove Albion","12","36","39","1","0","76","","0","","263","162","0","0","1","1","49","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18","Emirates Stadium"
