"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Charlie Hughes","4","eng ENG","CB","21-353","90","0","0","0","0","0","0","0","0","60","0","2","2","0.0","0.0","0.0","0","0","33","39","84.6","1","29","0","1","1","/en/players/29c29cef/Charlie-Hughes","Hull City","17","43","16","1","1","60","100.0","0","0.0","143","80","0","0","0","0","29","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"John Egan","15","ie IRL","CB","32-349","90","0","0","0","0","0","0","1","0","44","0","1","0","0.0","0.0","0.0","0","0","27","35","77.1","1","20","0","0","0","/en/players/debe38a0/John-Egan","Hull City","4","27","17","0","0","44","","0","","73","35","0","0","0","0","24","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Lewie Coyle","2","eng ENG","RB","29-354","90","0","1","0","0","0","0","0","0","58","1","1","0","0.0","0.0","0.1","2","1","30","51","58.8","4","28","3","1","1","/en/players/97aba136/Lewie-Coyle","Hull City","5","13","33","12","1","58","100.0","0","0.0","131","79","2","0","0","1","28","2","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Ivor Pandur","1","hr CRO","GK","25-193","90","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","0","0","22","47","46.8","0","29","0","0","0","/en/players/457cb02f/Ivor-Pandur","Hull City","36","49","0","0","0","49","","0","","132","55","0","0","0","0","22","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Tyrese Campbell","23","eng ENG","FW","25-280","71","0","0","0","0","1","0","0","0","15","1","0","0","0.0","0.0","0.0","0","0","9","12","75.0","1","6","1","0","0","/en/players/38aefb74/Tyrese-Campbell","Sheffield United","0","0","5","10","3","15","","0","","34","30","1","1","1","0","11","5","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Thomas Cannon","7","ie IRL","FW","22-280","19","0","0","0","0","1","0","0","0","3","0","0","0","0.0","0.0","0.0","1","0","1","2","50.0","0","2","0","0","0","/en/players/4506aec5/Thomas-Cannon","Sheffield United","0","0","1","2","0","3","","0","","5","0","0","0","0","0","2","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Callum O'Hare","10","eng ENG","AM","27-156","62","0","0","0","0","0","0","1","0","38","0","2","2","0.0","0.0","0.0","0","0","22","27","81.5","4","19","4","4","1","/en/players/39072483/Callum-OHare","Sheffield United","1","4","15","20","3","38","25.0","3","75.0","112","55","1","1","2","0","27","6","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Danny Ings","9","eng ENG","AM","33-073","28","0","0","0","0","1","0","0","0","8","0","0","0","0.1","0.1","0.0","1","0","5","6","83.3","0","5","1","0","0","/en/players/07802f7f/Danny-Ings","Sheffield United","0","0","3","5","2","8","","0","","45","26","1","1","1","0","7","4","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Gustavo Hamer","8","nl NED","AM","28-102","90","0","0","0","0","5","1","0","0","67","0","0","0","0.3","0.3","0.1","7","0","43","61","70.5","16","31","2","1","1","/en/players/eebacc07/Gustavo-Hamer","Sheffield United","0","4","38","26","3","67","100.0","0","0.0","170","115","2","1","1","0","51","3","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Alex Matos","28","eng ENG","CM","21-001","81","0","0","0","0","0","0","0","0","62","1","0","0","0.0","0.0","0.0","1","0","50","53","94.3","2","39","0","3","1","/en/players/ed383e43/Alex-Matos","Sheffield United","3","8","42","13","1","62","33.3","2","66.7","161","62","0","0","1","0","45","1","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Louie Barry","27","eng ENG","CM","22-105","9","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","5","60.0","0","2","1","0","0","/en/players/bd885979/Louie-Barry","Sheffield United","0","0","3","2","0","5","","0","","30","15","1","0","0","0","3","1","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Sydie Peck","42","eng ENG","CM","21-021","62","0","0","0","0","2","0","0","0","66","3","2","0","0.7","0.7","0.0","1","0","41","52","78.8","6","27","1","0","0","/en/players/767d9605/Sydie-Peck","Sheffield United","1","21","32","13","3","66","","0","","96","50","0","0","1","1","39","1","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Tom Davies","22","eng ENG","CM","27-096","28","0","0","0","0","2","0","0","0","35","0","1","0","0.5","0.5","0.0","3","0","22","28","78.6","1","20","3","1","0","/en/players/9228b07c/Tom-Davies","Sheffield United","0","4","23","8","4","35","0.0","1","100.0","148","101","1","1","2","0","24","4","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Sam McCallum","3","eng ENG","WB","25-032","71","0","0","0","0","0","0","0","0","59","4","0","0","0.0","0.0","0.5","2","0","29","51","56.9","1","21","2","3","2","/en/players/7074c8f1/Sam-McCallum","Sheffield United","3","14","24","22","0","59","66.7","1","33.3","148","97","3","0","0","0","26","4","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Harrison Burrows","14","eng ENG","WB","23-265","19","0","0","0","1","0","0","0","0","16","2","0","0","0.8","0.0","0.0","0","0","9","13","69.2","0","7","0","0","0","/en/players/316a084b/Harrison-Burrows","Sheffield United","0","1","6","9","3","15","","0","","37","21","0","0","0","0","10","2","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Chiedozie Ogbene","19","ie IRL","WB","28-156","90","0","0","0","0","0","0","0","0","45","1","0","1","0.0","0.0","0.1","4","0","28","38","73.7","3","30","7","1","0","/en/players/788c0277/Chiedozie-Ogbene","Sheffield United","1","2","13","31","3","45","0.0","1","100.0","209","141","4","1","0","2","36","10","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Ben Mee","15","eng ENG","CB","36-013","90","0","0","0","0","0","0","0","0","73","2","1","0","0.0","0.0","0.0","0","0","53","65","81.5","4","34","1","0","0","/en/players/8df7a2fb/Ben-Mee","Sheffield United","4","26","42","6","1","73","","0","","176","111","1","0","1","0","41","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Mark McGuinness","25","ie IRL","CB","24-272","90","0","0","0","0","0","0","1","0","51","0","3","1","0.0","0.0","0.0","0","0","37","41","90.2","1","25","0","0","0","/en/players/0fae1880/Mark-McGuinness","Sheffield United","5","29","20","2","2","51","","0","","111","61","0","0","1","2","35","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Japhet Tanganga","2","eng ENG","CB","26-187","90","0","0","0","0","0","0","0","0","72","0","0","0","0.0","0.0","0.3","0","0","50","60","83.3","2","33","0","1","0","/en/players/e9971f2d/Japhet-Tanganga","Sheffield United","6","21","38","13","2","72","0.0","1","100.0","159","118","1","0","2","0","44","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Michael Cooper","1","eng ENG","GK","25-361","90","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","0","0","26","36","72.2","0","22","0","0","0","/en/players/17186929/Michael-Cooper","Sheffield United","28","36","1","0","0","37","","0","","128","82","0","0","0","0","23","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Andri Guðjohnsen","11","is ISL","FW","23-248","59","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","0","0","8","10","80.0","0","2","0","0","0","/en/players/25e60861/Andri-Gudjohnsen","Blackburn Rovers","0","1","7","5","0","12","","0","","14","11","0","0","1","1","8","2","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Yuki Ohashi","23","jp JPN","FW","29-069","31","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.3","1","0","3","3","100.0","2","5","0","1","0","/en/players/5fa86767/Yuki-Ohashi","Blackburn Rovers","1","1","4","4","1","9","0.0","1","100.0","7","0","0","0","2","1","4","1","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Ryan Hedges","19","wls WAL","LW,LB","30-088","90","0","0","0","0","3","0","0","0","49","3","1","5","0.2","0.2","0.2","3","1","26","37","70.3","6","23","2","1","1","/en/players/c54816a4/Ryan-Hedges","Blackburn Rovers","1","8","22","20","3","49","100.0","0","0.0","194","133","2","0","2","0","30","4","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Ryoya Morishita","25","jp JPN","RW","28-176","59","0","0","0","0","1","0","0","0","18","1","0","0","0.1","0.1","0.0","0","0","7","13","53.8","1","5","1","1","0","/en/players/1bb1dc1b/Ryoya-Morishita","Blackburn Rovers","0","3","7","8","2","18","0.0","1","100.0","36","27","0","0","1","0","11","4","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Augustus Kargbo","7","sl SLE","RW","26-041","31","1","0","0","0","4","1","0","0","12","0","0","0","0.7","0.7","0.1","1","0","4","6","66.7","1","5","1","1","0","/en/players/0c8f27b5/Augustus-Kargbo","Blackburn Rovers","0","0","4","8","5","12","0.0","1","100.0","42","18","1","0","1","0","9","2","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Todd Cantwell","10","eng ENG","AM","27-219","90","0","1","0","0","5","2","0","0","73","1","0","1","0.4","0.4","0.5","9","1","43","59","72.9","7","29","4","4","4","/en/players/f63d8a4b/Todd-Cantwell","Blackburn Rovers","1","5","35","33","6","73","100.0","0","0.0","244","103","0","3","5","1","51","5","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Taylor Gardner-Hickman","5","eng ENG","DM","23-278","89","0","0","0","0","0","0","0","0","48","0","1","0","0.0","0.0","0.1","3","0","31","40","77.5","4","17","0","0","0","/en/players/f05ee68d/Taylor-Gardner-Hickman","Blackburn Rovers","2","19","20","9","0","48","","0","","50","25","0","0","0","1","31","2","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Makhtar Gueye","9","sn SEN","DM","27-304","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/92b1763b/Makhtar-Gueye","Blackburn Rovers","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Sondre Tronstad","6","no NOR","DM","30-039","90","0","0","0","0","2","1","0","0","56","1","1","0","0.2","0.2","0.1","5","0","44","51","86.3","5","24","0","0","0","/en/players/50e41224/Sondre-Tronstad","Blackburn Rovers","0","12","32","12","1","56","","0","","153","58","1","0","1","0","41","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Yuri Ribeiro","4","pt POR","LB","28-253","66","0","0","0","0","0","0","0","0","49","4","0","3","0.0","0.0","0.0","1","0","26","40","65.0","1","19","1","0","0","/en/players/284f2ce6/Yuri-Ribeiro","Blackburn Rovers","3","16","16","17","2","49","","0","","86","52","2","0","0","0","29","9","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Dion De Neve","14","be BEL","LW","23-114","24","0","0","0","0","1","1","0","0","16","0","0","0","0.3","0.3","0.2","1","0","8","12","66.7","0","7","3","0","0","/en/players/7d89f763/Dion-De-Neve","Blackburn Rovers","0","1","8","8","1","16","","0","","110","49","2","0","1","0","12","3","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Sean McLoughlin","15","ie IRL","CB","28-325","90","0","0","0","0","1","0","0","0","71","1","5","1","0.0","0.0","0.0","2","0","40","50","80.0","5","23","0","1","1","/en/players/315eb8f6/Sean-McLoughlin","Blackburn Rovers","17","48","21","4","2","71","100.0","0","0.0","148","88","1","0","1","0","24","1","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Lewis Miller","12","au AUS","CB","25-041","90","0","0","0","0","0","0","0","0","51","0","5","4","0.0","0.0","0.2","1","0","24","35","68.6","2","19","0","2","1","/en/players/3b7f84f4/Lewis-Miller","Blackburn Rovers","12","27","17","8","0","51","50.0","1","50.0","136","47","1","0","1","0","23","1","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Ryan Alebiosu","2","ng NGA","RB","23-291","90","0","0","0","0","0","0","1","0","41","1","0","1","0.0","0.0","0.1","2","0","25","34","73.5","4","20","4","0","0","/en/players/ce048fb8/Ryan-Alebiosu","Blackburn Rovers","1","10","21","10","3","41","","0","","191","128","2","3","1","0","19","4","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
"Balázs Tóth","22","hu HUN","GK","28-030","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.0","1","0","25","40","62.5","0","28","0","0","0","/en/players/e6eb693d/Balazs-Toth","Blackburn Rovers","35","45","0","0","0","45","","0","","150","101","0","0","0","0","22","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Blackburn Rovers","Stoke City","https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship","9","Ewood Park"
