"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Valentín Gómez","16","ar ARG","LB","22-157","90","0","0","0","0","0","0","0","0","44","2","0","1","0.0","0.0","0.2","3","0","19","31","61.3","2","6","1","1","1","/en/players/0394c2ee/Valentin-Gomez","Real Betis","2","21","16","7","0","44","100.0","0","0.0","40","24","0","0","0","0","8","1","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Natan","4","br BRA","CB","24-297","90","0","0","0","0","0","0","0","0","37","0","4","3","0.0","0.0","0.0","0","0","12","15","80.0","0","9","0","0","0","/en/players/94bccc82/Natan","Real Betis","15","28","9","0","0","37","","0","","57","24","0","0","1","0","6","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Marc Bartra","5","es ESP","CB","34-319","90","0","0","0","0","0","0","1","0","30","3","1","2","0.0","0.0","0.0","0","0","10","20","50.0","1","11","0","0","0","/en/players/b742cc0d/Marc-Bartra","Real Betis","8","24","7","0","0","30","","0","","57","43","0","0","1","0","9","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Aitor Ruibal","24","es ESP","RB,RW","29-253","88","0","0","0","0","0","0","1","0","30","4","0","0","0.0","0.0","0.0","0","0","14","20","70.0","1","8","0","1","0","/en/players/a55d8df5/Aitor-Ruibal","Real Betis","3","18","9","3","0","30","0.0","1","100.0","34","7","0","0","0","1","9","1","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Rodrigo Riquelme","17","es ESP","AM,RW","25-242","2","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","0","0","1","3","33.3","1","3","0","1","0","/en/players/65154df0/Rodrigo-Riquelme","Real Betis","0","1","5","0","0","6","0.0","1","100.0","9","0","0","0","1","0","3","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Álvaro Vallés","1","es ESP","GK","28-128","90","0","0","0","0","0","0","0","0","26","0","0","0","0.0","0.0","0.0","0","0","14","26","53.8","0","15","0","0","0","/en/players/0166a73e/Alvaro-Valles","Real Betis","20","26","0","0","0","26","","0","","62","47","0","0","0","0","13","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Borja Iglesias","7","es ESP","FW","32-317","78","0","0","0","0","1","0","0","0","26","0","0","1","0.0","0.0","0.0","4","0","18","20","90.0","4","16","1","1","1","/en/players/75645f0e/Borja-Iglesias","Celta Vigo","1","3","16","7","1","26","100.0","0","0.0","68","22","0","1","1","0","21","3","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Williot Swedberg","19","se SWE","CM,AM","21-302","12","0","0","0","0","0","0","0","0","7","1","0","1","0.0","0.0","0.0","1","0","3","5","60.0","0","2","0","0","0","/en/players/184fe4b2/Williot-Swedberg","Celta Vigo","1","3","4","0","0","7","","0","","8","6","0","0","0","0","4","1","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Bryan Zaragoza","15","es ESP","LW,LM","24-082","90","0","0","0","0","1","0","0","0","41","0","1","1","0.1","0.1","0.3","2","0","12","28","42.9","1","25","6","8","2","/en/players/a96103b2/Bryan-Zaragoza","Celta Vigo","1","1","14","26","4","41","25.0","6","75.0","224","146","4","3","0","0","27","11","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Iago Aspas","10","es ESP","RW","38-121","69","0","0","0","0","1","1","0","0","40","0","0","1","0.0","0.0","0.0","1","0","19","31","61.3","3","29","1","1","0","/en/players/7dcf86f6/Iago-Aspas","Celta Vigo","0","2","15","24","0","40","0.0","1","100.0","109","74","2","0","3","1","28","5","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Jones El-Abdellaoui","39","ma MAR","RW,RM","19-322","21","0","0","0","0","0","0","0","0","10","1","1","0","0.0","0.0","0.0","2","0","3","5","60.0","0","7","2","1","1","/en/players/29dd3b2e/Jones-El-Abdellaoui","Celta Vigo","0","1","3","6","0","10","100.0","0","0.0","80","43","0","0","0","2","7","3","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Sergio Carreira","5","es ESP","LM,LB","25-048","90","0","0","0","0","1","0","0","0","90","3","0","0","0.0","0.0","0.0","0","0","74","81","91.4","6","60","3","2","1","/en/players/8d6a9c93/Sergio-Carreira","Celta Vigo","1","29","54","8","0","90","50.0","1","50.0","248","94","1","0","1","1","65","4","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Miguel Román","16","es ESP","CM,LM,DM","22-339","86","0","0","0","0","1","0","0","0","42","1","0","0","0.0","0.0","0.1","2","0","33","38","86.8","3","20","1","0","0","/en/players/ca316820/Miguel-Roman","Celta Vigo","1","7","21","14","1","42","","0","","67","16","0","1","1","0","30","7","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Ferran Jutglà","9","es ESP","FW","26-302","4","0","0","0","0","0","0","1","0","3","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","1","0","0","0","/en/players/2a9f6b4d/Ferran-Jutgla","Celta Vigo","0","0","2","1","0","3","","0","","0","0","0","0","0","0","3","2","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Fran Beltrán","8","es ESP","CM","26-300","78","0","0","0","0","0","0","0","0","53","1","1","0","0.0","0.0","0.0","0","0","41","47","87.2","6","32","2","0","0","/en/players/ed5c5fa3/Fran-Beltran","Celta Vigo","1","11","38","4","0","53","","0","","201","115","0","0","1","1","41","2","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Pablo Durán","18","es ESP","FW","24-189","12","0","0","0","0","1","1","0","0","6","0","0","0","0.1","0.1","0.0","0","0","3","5","60.0","0","2","0","0","0","/en/players/6db116ec/Pablo-Duran","Celta Vigo","0","0","3","3","1","6","","0","","1","1","0","0","0","0","4","2","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Javier Rueda Garcia","17","es ESP","RM","23-206","69","0","0","0","0","1","1","0","0","33","0","0","2","0.0","0.0","0.0","0","0","20","28","71.4","0","18","0","1","0","/en/players/9ace87ba/Javier-Rueda-Garcia","Celta Vigo","2","9","7","17","1","33","0.0","1","100.0","62","14","1","0","0","1","24","7","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Ilaix Moriba","6","gn GUI","DM,RM","22-315","21","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","1","0","8","9","88.9","2","7","1","0","0","/en/players/f4c69aa6/Ilaix-Moriba","Celta Vigo","1","2","5","3","0","10","","0","","36","16","0","0","0","0","8","0","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Marcos Alonso","20","es ESP","CB","34-337","90","0","0","0","0","2","0","0","0","126","0","1","0","0.1","0.1","0.0","1","0","104","115","90.4","14","96","3","0","0","/en/players/f4290206/Marcos-Alonso","Celta Vigo","15","43","79","4","1","126","","0","","694","465","2","0","1","0","100","0","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Carl Starfelt","2","se SWE","CB","30-182","90","0","0","0","0","1","0","0","0","101","2","2","0","0.2","0.2","0.0","1","0","81","87","93.1","2","69","0","0","0","/en/players/5cfec13d/Carl-Starfelt","Celta Vigo","12","48","52","2","1","101","","0","","292","162","0","0","0","0","75","0","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Javi Rodríguez","32","es ESP","CB,RB","22-157","90","0","0","0","0","1","1","0","0","84","1","3","1","0.0","0.0","0.0","3","0","66","72","91.7","8","50","2","0","0","/en/players/08ec5e71/Javi-Rodriguez","Celta Vigo","7","26","52","8","1","84","","0","","211","111","0","0","1","1","53","1","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Ionuț Radu","13","ro ROU","GK","28-186","90","0","0","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.0","0","0","19","23","82.6","0","13","0","0","0","/en/players/67f649be/Ionut-Radu","Celta Vigo","23","24","0","0","0","24","","0","","33","20","0","0","0","0","11","0","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Roberto Férnandez","9","es ESP","FW","23-150","75","0","0","0","0","1","0","0","0","16","0","0","1","0.1","0.1","0.0","1","0","3","5","60.0","0","9","0","1","0","/en/players/c981fc98/Roberto-Fernandez","Espanyol","1","1","12","3","1","16","0.0","1","100.0","36","4","0","0","4","2","13","2","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Edu Expósito","8","es ESP","FW","29-121","15","0","1","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","2","1","4","6","66.7","0","3","0","1","1","/en/players/283c7121/Edu-Exposito","Espanyol","0","1","1","5","0","7","100.0","0","0.0","21","1","0","0","1","0","3","1","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Pere Milla","11","es ESP","FW,LM","33-068","75","0","0","0","0","2","0","0","0","36","1","0","1","0.1","0.1","0.0","1","0","24","31","77.4","3","13","2","2","2","/en/players/335039a2/Pere-Milla","Espanyol","0","4","25","7","1","36","100.0","0","0.0","61","28","2","1","1","0","28","4","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Jofre","17","es ESP","RM","24-166","15","0","0","0","0","0","0","0","0","5","1","0","0","0.0","0.0","0.0","1","0","2","2","100.0","1","4","1","2","2","/en/players/030ef8d6/Jofre","Espanyol","1","1","2","3","0","5","100.0","0","0.0","43","31","1","0","0","0","4","1","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Ramón Terrats","14","es ESP","LM","25-043","59","0","0","0","0","0","0","0","0","27","2","2","4","0.0","0.0","0.0","0","0","11","16","68.8","0","8","1","0","0","/en/players/f36016a5/Ramon-Terrats","Espanyol","0","5","10","12","1","27","","0","","33","14","0","1","4","0","11","3","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Kiké","19","es ESP","FW","36-005","31","1","0","0","0","1","1","0","0","15","1","0","1","0.0","0.0","0.0","0","0","5","8","62.5","1","7","0","1","0","/en/players/e897d8ba/Kike","Espanyol","1","3","5","7","3","15","0.0","1","100.0","30","2","0","0","2","0","10","2","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Urko González","4","es ESP","CM","24-255","90","0","0","0","0","3","0","1","0","38","0","2","1","0.1","0.1","0.0","1","0","24","31","77.4","5","26","2","2","1","/en/players/c4f5eb61/Urko-Gonzalez","Espanyol","1","5","26","8","1","38","50.0","0","0.0","191","90","2","1","0","1","25","1","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Pol Lozano","10","es ESP","CM","26-055","90","0","0","0","0","1","0","0","0","50","0","0","1","0.0","0.0","0.0","2","1","37","41","90.2","2","25","2","0","0","/en/players/ea610f00/Pol-Lozano","Espanyol","4","17","24","9","1","50","","0","","113","67","1","0","1","0","30","0","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Tyrhys Dolan","24","eng ENG","RM,LM","23-337","89","0","0","0","0","0","0","0","0","32","3","0","0","0.0","0.0","0.0","3","0","20","23","87.0","4","24","4","4","0","/en/players/ce967905/Tyrhys-Dolan","Espanyol","0","4","21","10","0","32","0.0","2","50.0","179","110","4","0","3","1","23","5","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"José Salinas","12","es ESP","LM","25-061","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/2c82c766/Jose-Salinas","Espanyol","0","0","0","1","0","1","","0","","0","0","0","0","1","0","1","1","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Carlos Romero","22","es ESP","LB","24-032","90","0","0","0","0","0","0","1","0","57","3","0","1","0.0","0.0","0.2","1","0","32","44","72.7","2","24","2","2","0","/en/players/23cbf863/Carlos-Romero","Espanyol","3","22","18","17","0","57","0.0","2","100.0","85","50","2","0","2","0","26","3","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Leandro Cabrera","6","uy URU","CB","34-166","90","0","0","0","0","1","1","0","0","51","0","2","1","0.2","0.2","0.0","0","0","23","43","53.5","0","21","0","1","1","/en/players/69cbc8b6/Leandro-Cabrera","Espanyol","6","27","22","2","2","51","100.0","0","0.0","65","25","0","0","0","0","31","0","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Fernando Calero","5","es ESP","CB","30-077","75","0","0","0","0","0","0","0","0","64","1","3","3","0.0","0.0","0.0","0","0","52","56","92.9","1","38","0","0","0","/en/players/41b3069f/Fernando-Calero","Espanyol","12","48","16","0","0","64","","0","","89","38","0","0","0","0","49","0","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Clemens Riedel","38","de GER","CB","22-134","15","0","0","0","0","0","0","0","0","7","0","1","0","0.0","0.0","0.0","0","0","3","4","75.0","1","4","0","0","0","/en/players/77cfae67/Clemens-Riedel","Espanyol","1","5","1","1","0","7","","0","","20","3","0","0","0","0","3","0","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Omar El Hilali","23","ma MAR","RB","22-079","90","0","0","0","0","0","0","0","0","69","4","2","0","0.0","0.0","0.0","2","0","50","60","83.3","3","35","1","0","0","/en/players/139560df/Omar-El-Hilali","Espanyol","4","32","31","6","0","69","","0","","94","31","0","0","0","0","40","0","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
"Marko Dmitrović","13","rs SRB","GK","33-310","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","0","0","21","32","65.6","0","19","0","0","0","/en/players/ac295d9e/Marko-Dmitrovic","Espanyol","26","32","0","0","0","32","","0","","111","72","0","0","0","0","13","0","La-Liga","2025-2026","Sunday November 30, 2025, 18:30 (venue time) 17:30 (local time)","Celta Vigo","Espanyol","https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga","14","Estadio Abanca Balaídos"
