"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Wilson Odobert","28","fr FRA","AM,LW","20-360","65","0","0","0","0","0","0","0","0","22","0","0","0","0.0","0.0","0.0","1","0","7","12","58.3","0","10","2","2","1","/en/players/35516eac/Wilson-Odobert","Tottenham Hotspur","1","6","9","7","0","22","50.0","0","0.0","69","47","2","0","3","1","12","3","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Pape Matar Sarr","29","sn SEN","DM","23-070","25","0","0","0","0","0","0","0","0","11","0","1","1","0.0","0.0","0.0","0","0","9","9","100.0","0","7","0","0","0","/en/players/feb5d972/Pape-Matar-Sarr","Tottenham Hotspur","0","6","4","1","0","11","","0","","33","8","0","0","1","0","8","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Mohammed Kudus","20","gh GHA","AM,RW","25-113","77","0","0","0","0","0","0","0","0","27","2","1","0","0.0","0.0","0.0","0","0","10","12","83.3","1","14","1","3","1","/en/players/b62878a5/Mohammed-Kudus","Tottenham Hotspur","1","9","14","5","0","27","33.3","2","66.7","51","20","0","0","3","1","12","1","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Brennan Johnson","22","wls WAL","RW","24-184","13","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/0cd31129/Brennan-Johnson","Tottenham Hotspur","2","3","0","1","0","4","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Rodrigo Bentancur","30","uy URU","CM,DM","28-151","65","0","0","0","0","0","0","1","0","24","0","2","2","0.0","0.0","0.0","0","0","16","17","94.1","0","12","0","0","0","/en/players/3b8674e6/Rodrigo-Bentancur","Tottenham Hotspur","3","11","13","0","0","24","","0","","64","10","0","0","0","3","12","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Randal Kolo Muani","39","fr FRA","LW","26-353","25","0","0","0","0","0","0","0","0","11","1","0","0","0.0","0.0","0.0","0","0","2","4","50.0","0","4","0","1","0","/en/players/c0b3669f/Randal-Kolo-Muani","Tottenham Hotspur","0","4","5","2","0","11","0.0","1","100.0","12","0","0","0","2","0","5","1","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"João Palhinha","6","pt POR","DM,CM","30-137","90","0","1","0","0","0","0","0","0","49","8","0","2","0.0","0.0","0.0","2","1","25","31","80.6","2","22","1","3","1","/en/players/a78ff07f/Joao-Palhinha","Tottenham Hotspur","5","22","25","2","0","49","33.3","1","33.3","80","45","0","0","2","3","30","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Destiny Udogie","13","it ITA","LB,WB","22-360","90","0","0","0","0","0","0","0","0","62","4","0","2","0.0","0.0","0.0","1","0","39","47","83.0","6","24","3","1","0","/en/players/7cd520e8/Destiny-Udogie","Tottenham Hotspur","3","20","36","8","0","62","0.0","1","100.0","201","153","2","0","3","1","25","2","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Djed Spence","24","eng ENG","WB,RB","25-106","77","0","0","0","0","0","0","0","0","31","2","1","0","0.0","0.0","0.0","0","0","18","22","81.8","0","17","0","2","0","/en/players/9bc9a519/Djed-Spence","Tottenham Hotspur","3","17","12","2","0","31","0.0","1","50.0","73","18","0","0","1","1","17","1","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Pedro Porro","23","es ESP","RB","26-071","13","0","0","0","0","0","0","1","0","17","0","0","1","0.0","0.0","0.0","0","0","13","16","81.3","0","3","0","1","1","/en/players/27d0a506/Pedro-Porro","Tottenham Hotspur","2","7","8","2","0","17","100.0","0","0.0","28","19","0","0","0","0","7","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Micky van de Ven","37","nl NED","CB","24-218","90","0","0","0","0","0","0","0","0","43","1","0","2","0.0","0.0","0.0","0","0","24","34","70.6","0","22","0","0","0","/en/players/8fe2a392/Micky-van-de-Ven","Tottenham Hotspur","12","31","12","0","0","43","","0","","60","32","0","0","0","0","25","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Cristian Romero","17","ar ARG","CB","27-210","90","0","0","0","0","0","0","1","0","62","1","2","2","0.0","0.0","0.0","0","0","42","50","84.0","1","28","0","0","0","/en/players/a3d94a58/Cristian-Romero","Tottenham Hotspur","15","41","21","0","0","62","","0","","89","23","0","0","0","0","34","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Kevin Danso","4","at AUT","CB","27-065","45","0","0","0","0","0","0","0","0","31","1","1","0","0.0","0.0","0.0","0","0","16","26","61.5","0","11","0","0","0","/en/players/6e33125f/Kevin-Danso","Tottenham Hotspur","4","23","5","3","2","31","","0","","26","6","0","0","0","0","18","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Xavi Simons","7","nl NED","AM","22-216","45","0","0","0","0","2","1","0","0","35","0","0","2","0.0","0.0","0.0","0","0","17","25","68.0","3","16","3","3","0","/en/players/da4d670f/Xavi-Simons","Tottenham Hotspur","2","8","20","7","2","35","0.0","2","66.7","101","61","1","0","0","1","19","2","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Guglielmo Vicario","1","it ITA","GK","29-047","90","0","0","0","0","0","0","0","0","56","0","0","0","0.0","0.0","0.0","0","0","31","52","59.6","0","29","0","0","0","/en/players/77d6fd4d/Guglielmo-Vicario","Tottenham Hotspur","38","52","4","0","0","56","","0","","112","56","0","0","0","0","28","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Joshua Zirkzee","11","nl NED","FW","24-186","90","0","0","0","0","3","2","0","0","34","0","1","0","0.3","0.3","0.2","3","0","16","26","61.5","2","25","0","0","0","/en/players/028e70b9/Joshua-Zirkzee","Manchester United","1","2","16","17","5","34","","0","","43","14","2","0","2","0","28","6","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Amad Diallo","16","ci CIV","WB,AM","23-136","90","0","0","0","0","5","1","0","0","77","1","1","0","0.2","0.2","0.1","8","0","47","57","82.5","5","58","4","6","4","/en/players/9dc96f10/Amad-Diallo","Manchester United","2","9","17","52","10","77","66.7","1","16.7","275","135","2","3","6","2","56","20","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Bryan Mbeumo","19","cm CMR","AM","26-109","90","0","0","0","0","3","1","1","0","60","3","0","0","0.1","0.1","0.2","4","0","28","42","66.7","3","40","4","3","0","/en/players/6afaebf2/Bryan-Mbeumo","Manchester United","0","2","12","47","5","60","0.0","3","100.0","252","109","5","2","6","0","40","11","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Casemiro","18","br BRA","CM","33-274","57","0","0","0","0","2","0","1","0","56","0","0","2","0.1","0.1","0.0","4","0","42","48","87.5","8","44","4","0","0","/en/players/4d224fe8/Casemiro","Manchester United","0","7","34","16","1","56","","0","","154","96","2","0","1","0","45","2","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Kobbie Mainoo","37","eng ENG","CM","20-219","33","0","0","0","0","0","0","0","0","27","0","0","0","0.0","0.0","0.1","1","0","18","22","81.8","1","22","5","0","0","/en/players/c6220452/Kobbie-Mainoo","Manchester United","0","1","9","17","5","27","","0","","193","109","1","2","2","0","23","5","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Bruno Fernandes","8","pt POR","CM","31-077","90","0","0","0","0","5","1","0","0","117","0","1","2","0.3","0.3","0.1","9","0","91","104","87.5","18","82","3","0","0","/en/players/507c7bdf/Bruno-Fernandes","Manchester United","2","10","62","46","3","117","","0","","360","222","8","0","0","0","92","4","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Patrick Dorgu","13","dk DEN","WB","21-029","57","0","0","0","0","1","0","0","0","40","2","0","2","0.1","0.1","0.0","2","0","20","29","69.0","1","25","4","1","0","/en/players/e6536124/Patrick-Dorgu","Manchester United","2","8","11","22","2","40","0.0","0","0.0","125","77","1","1","2","0","26","6","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Diogo Dalot","2","pt POR","WB","26-251","33","0","0","0","0","0","0","0","0","28","2","0","0","0.0","0.0","0.0","3","0","23","24","95.8","4","19","0","0","0","/en/players/d9565625/Diogo-Dalot","Manchester United","1","5","6","17","1","28","","0","","74","39","1","0","0","0","18","5","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Noussair Mazraoui","3","ma MAR","WB","28-010","45","0","0","0","0","0","0","0","0","37","0","1","0","0.0","0.0","0.0","1","0","28","33","84.8","2","28","0","0","0","/en/players/b74277a0/Noussair-Mazraoui","Manchester United","1","9","21","7","1","37","","0","","78","46","0","0","1","0","29","6","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Mason Mount","7","eng ENG","AM","26-318","45","0","0","0","0","3","0","0","0","34","0","0","0","0.1","0.1","0.2","1","0","22","30","73.3","2","22","1","1","0","/en/players/9674002f/Mason-Mount","Manchester United","0","0","7","27","6","34","0.0","0","0.0","63","35","0","1","0","0","23","7","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Luke Shaw","23","eng ENG","CB","30-135","90","0","0","0","0","0","0","0","0","109","4","1","0","0.0","0.0","0.3","3","0","92","103","89.3","11","79","6","0","0","/en/players/9c94165b/Luke-Shaw","Manchester United","4","27","48","34","3","109","","0","","451","346","5","0","0","0","81","3","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Matthijs de Ligt","4","nl NED","CB","26-104","90","0","0","0","0","3","1","0","0","80","0","2","1","0.4","0.4","0.1","2","0","63","69","91.3","5","48","0","0","0","/en/players/d6e53a3a/Matthijs-de-Ligt","Manchester United","5","28","45","7","5","80","","0","","204","92","2","0","0","0","50","0","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Leny Yoro","15","fr FRA","CB","20-011","90","0","0","0","0","0","0","0","0","95","1","1","0","0.0","0.0","0.0","3","0","80","88","90.9","12","66","3","0","0","/en/players/6763f716/Leny-Yoro","Manchester United","2","18","49","28","1","95","","0","","406","325","5","0","2","0","60","0","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Senne Lammens","31","be BEL","GK","23-140","90","0","0","0","0","0","0","0","0","24","1","0","0","0.0","0.0","0.0","1","0","17","21","81.0","1","13","0","0","0","/en/players/8e6d2fcd/Senne-Lammens","Manchester United","19","21","2","2","1","24","","0","","63","47","0","0","1","0","12","0","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Thierno Barry","11","fr FRA","FW","23-034","80","0","0","0","0","0","0","0","0","35","0","0","1","0.0","0.0","0.0","0","0","15","25","60.0","2","7","0","1","1","/en/players/52c3244b/Thierno-Barry","Everton","1","5","23","7","1","35","100.0","0","0.0","24","1","0","0","3","1","27","0","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Tim Iroegbunam","42","eng ENG","RM","22-147","10","0","0","0","0","0","0","0","0","7","1","0","1","0.0","0.0","0.0","0","0","3","4","75.0","0","2","0","0","0","/en/players/84c5ceea/Tim-Iroegbunam","Everton","1","5","3","0","0","7","","0","","24","17","0","0","0","0","2","1","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Jack Grealish","18","eng ENG","LM,LW","30-075","86","0","0","0","0","0","0","0","0","33","2","0","1","0.0","0.0","0.0","1","0","18","25","72.0","1","14","1","1","0","/en/players/b0b4fd3e/Jack-Grealish","Everton","3","13","10","10","1","33","0.0","1","100.0","63","34","1","0","1","1","15","0","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Dwight McNeil","7","eng ENG","LM","26-002","4","0","0","0","0","0","0","0","0","3","0","0","1","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/fc15fb84/Dwight-McNeil","Everton","2","2","1","0","0","3","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Iliman Ndiaye","10","sn SEN","RM,RW","25-263","80","0","0","0","0","1","0","0","0","34","0","1","0","0.0","0.0","0.0","0","0","15","24","62.5","0","19","2","4","1","/en/players/5ed97752/Iliman-Ndiaye","Everton","4","11","7","18","1","34","25.0","3","75.0","163","104","2","0","1","2","20","5","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
"Beto","9","gw GNB","FW","27-297","10","0","0","0","0","0","0","0","0","6","0","0","2","0.0","0.0","0.0","0","0","0","1","0.0","0","2","0","0","0","/en/players/ed5c0319/Beto","Everton","1","3","3","1","0","6","","0","","6","0","0","0","1","2","4","0","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12","Old Trafford"
