"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Isaac Schmidt","23","ch SUI","LB","25-329","10","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","4","6","66.7","2","6","0","0","0","/en/players/f8b9b94d/Isaac-Schmidt","Werder Bremen","0","1","5","5","0","11","","0","","7","3","0","0","3","0","7","2","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Amos Pieper","5","de GER","CB","27-288","90","0","0","0","0","1","0","0","0","89","1","1","4","0.1","0.1","0.0","0","0","60","71","84.5","9","36","0","0","0","/en/players/526ea7cc/Amos-Pieper","Werder Bremen","18","44","42","4","1","89","","0","","186","131","0","0","1","0","57","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Yukinari Sugawara","3","jp JPN","RB","25-126","90","0","0","0","0","0","0","0","0","68","1","1","1","0.0","0.0","0.0","0","0","40","56","71.4","3","23","3","1","0","/en/players/580bcd18/Yukinari-Sugawara","Werder Bremen","4","24","33","11","1","68","0.0","1","100.0","181","118","0","0","1","0","39","7","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Mio Backhaus","30","de GER","GK","21-199","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","30","34","88.2","0","16","0","0","0","/en/players/0d41f821/Mio-Backhaus","Werder Bremen","29","34","2","0","0","36","","0","","93","72","0","0","0","0","15","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Nicolas Jackson","11","sn SEN","FW","24-134","58","1","0","0","0","2","1","0","0","24","1","0","0","0.8","0.8","0.0","1","0","13","15","86.7","1","19","0","2","1","/en/players/9c36ed83/Nicolas-Jackson","Bayern Munich","0","2","6","16","5","24","50.0","1","50.0","105","25","2","1","1","4","23","5","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Harry Kane","9","eng ENG","FW","32-096","32","0","0","0","0","1","0","0","0","13","0","0","0","0.2","0.2","0.0","0","0","9","10","90.0","2","6","0","1","0","/en/players/21a66f6a/Harry-Kane","Bayern Munich","0","1","4","8","1","13","0.0","1","100.0","30","25","0","0","0","0","13","1","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Serge Gnabry","7","de GER","LW","30-110","58","1","0","0","0","2","1","0","0","36","3","0","0","0.6","0.6","0.1","1","0","24","29","82.8","1","21","1","0","0","/en/players/88e357ef/Serge-Gnabry","Bayern Munich","1","3","11","22","2","36","","0","","76","35","1","1","0","1","27","3","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Luis Díaz","14","co COL","LW","28-292","32","0","0","0","0","0","0","0","0","24","0","0","1","0.0","0.0","0.1","3","0","17","22","77.3","1","15","2","1","1","/en/players/4a1a9578/Luis-Diaz","Bayern Munich","1","1","7","16","0","24","100.0","0","0.0","111","49","0","0","0","0","16","6","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Lennart Karl","42","de GER","RW","17-252","58","0","0","0","0","3","1","0","0","55","0","0","0","0.2","0.2","0.3","5","1","39","49","79.6","7","45","3","1","0","/en/players/a0deb1e9/Lennart-Karl","Bayern Munich","0","3","12","40","5","55","0.0","1","100.0","262","125","0","1","1","0","50","20","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Michael Olise","17","fr FRA","RW","23-324","32","0","0","0","0","3","0","0","0","41","0","0","0","0.1","0.1","0.1","2","0","30","34","88.2","1","29","3","1","0","/en/players/c4486bac/Michael-Olise","Bayern Munich","0","1","10","30","5","41","0.0","1","100.0","102","57","1","3","1","0","34","7","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Raphaël Guerreiro","22","pt POR","AM","31-314","78","0","0","0","0","1","0","0","0","52","1","0","0","0.1","0.1","0.2","5","0","39","46","84.8","3","34","2","1","1","/en/players/048a1cbc/Raphael-Guerreiro","Bayern Munich","2","8","9","36","7","52","100.0","0","0.0","108","43","2","2","2","1","47","9","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Aleksandar Pavlovic","45","de GER","AM","21-182","12","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.2","1","0","17","18","94.4","0","10","1","0","0","/en/players/2658c82f/Aleksandar-Pavlovic","Bayern Munich","0","1","7","11","1","19","","0","","53","24","0","0","0","0","15","1","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Leon Goretzka","8","de GER","DM","30-268","90","0","0","0","0","1","0","1","0","79","3","2","0","0.2","0.2","0.0","3","0","68","73","93.2","6","49","0","1","1","/en/players/cc86b9a3/Leon-Goretzka","Bayern Munich","0","12","40","28","1","79","100.0","0","0.0","161","74","4","0","1","2","63","1","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Joshua Kimmich","6","de GER","DM","30-266","90","0","0","0","0","0","0","0","0","104","2","0","0","0.0","0.0","0.0","6","0","90","98","91.8","15","70","2","0","0","/en/players/49296448/Joshua-Kimmich","Bayern Munich","4","18","50","36","0","104","","0","","388","224","1","0","0","0","89","2","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Tom Bischof","20","de GER","LB","20-126","90","0","1","0","0","3","0","0","0","101","3","1","2","0.1","0.1","0.5","4","1","80","90","88.9","6","56","3","1","1","/en/players/07d3bfec/Tom-Bischof","Bayern Munich","2","24","35","42","1","101","100.0","0","0.0","251","131","2","1","2","0","68","2","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Jonathan Tah","4","de GER","CB","29-263","90","0","0","0","0","0","0","0","0","71","1","0","1","0.0","0.0","0.0","0","0","66","68","97.1","7","55","0","0","0","/en/players/bd142efb/Jonathan-Tah","Bayern Munich","4","18","47","7","0","71","","0","","276","164","4","0","0","0","56","0","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Kim Min-jae","3","kr KOR","CB","28-351","90","0","0","0","0","0","0","0","0","66","3","2","1","0.0","0.0","0.0","0","0","56","59","94.9","10","41","2","0","0","/en/players/e0f8151c/Kim-Min-jae","Bayern Munich","9","23","40","4","0","66","","0","","208","131","3","0","0","0","46","0","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Konrad Laimer","27","at AUT","RB","28-158","74","0","1","0","0","1","1","0","0","72","3","1","1","0.0","0.0","0.4","3","1","55","63","87.3","8","49","4","3","1","/en/players/c1b7847c/Konrad-Laimer","Bayern Munich","2","14","16","42","5","72","33.3","2","66.7","231","138","1","1","0","0","54","10","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Sacha Boey","23","fr FRA","RB","25-049","16","0","0","0","0","1","0","0","0","16","0","0","0","0.1","0.1","0.0","0","0","10","11","90.9","1","11","0","1","0","/en/players/6c8ddd52/Sacha-Boey","Bayern Munich","0","2","3","11","2","16","0.0","1","100.0","21","12","0","0","1","0","12","2","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Manuel Neuer","1","de GER","GK","39-219","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","1","1","19","27","70.4","0","19","0","0","0","/en/players/8778c910/Manuel-Neuer","Bayern Munich","21","27","1","0","0","28","","0","","101","83","0","0","0","0","15","0","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Patrik Schick","14","cz CZE","FW","29-281","55","0","0","0","0","1","0","0","0","22","0","0","0","0.1","0.1","0.0","0","0","17","18","94.4","0","10","0","2","1","/en/players/5d4f7d61/Patrik-Schick","Bayer Leverkusen","0","1","13","8","1","22","50.0","1","50.0","33","10","0","0","2","0","19","1","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Christian Kofane","35","cm CMR","FW","19-098","35","0","0","0","0","3","1","0","0","7","0","0","0","0.2","0.2","0.0","0","0","2","2","100.0","0","6","2","1","1","/en/players/dc160de3/Christian-Kofane","Bayer Leverkusen","0","1","1","6","3","7","100.0","0","0.0","69","60","0","1","1","0","6","2","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Ernest Poku","19","nl NED","LM","21-277","55","0","0","0","0","0","0","0","0","24","0","1","0","0.0","0.0","0.1","1","0","12","14","85.7","0","15","5","3","1","/en/players/ddc31375/Ernest-Poku","Bayer Leverkusen","3","8","4","13","5","24","33.3","2","66.7","170","130","3","2","4","1","20","3","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Martin Terrier","11","fr FRA","LM","28-242","35","0","0","0","0","1","0","0","0","20","2","0","1","0.1","0.1","0.1","1","0","12","13","92.3","3","10","1","0","0","/en/players/5148dcc5/Martin-Terrier","Bayer Leverkusen","0","7","7","6","1","20","","0","","43","39","1","1","2","1","13","2","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Aleix García","24","es ESP","CM","28-126","45","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","0","0","35","39","89.7","0","16","0","0","0","/en/players/a10361d2/Aleix-Garcia","Bayer Leverkusen","4","18","20","2","0","40","","0","","70","15","0","0","0","0","32","0","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Ibrahim Maza","30","dz ALG","CM","19-342","45","0","0","0","0","0","0","1","0","42","2","1","3","0.0","0.0","0.0","1","0","30","34","88.2","6","23","1","6","3","/en/players/89b3bc5e/Ibrahim-Maza","Bayer Leverkusen","0","10","23","10","0","42","50.0","3","50.0","162","85","0","0","0","0","28","0","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Robert Andrich","8","de GER","CM","31-040","90","0","0","0","0","0","0","0","0","42","2","2","0","0.0","0.0","0.2","2","0","31","33","93.9","3","14","1","0","0","/en/players/e0b113a7/Robert-Andrich","Bayer Leverkusen","3","17","24","1","0","42","","0","","101","59","0","0","0","2","28","0","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Claudio Echeverri","9","ar ARG","RM","19-303","55","0","0","0","0","0","0","0","0","31","0","1","1","0.0","0.0","0.0","0","0","24","26","92.3","3","13","1","1","0","/en/players/49a605df/Claudio-Echeverri","Bayer Leverkusen","1","10","18","4","2","31","0.0","1","100.0","77","43","1","1","2","2","22","1","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Jonas Hofmann","7","de GER","RM","33-110","35","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","1","0","12","16","75.0","2","7","0","0","0","/en/players/2903a856/Jonas-Hofmann","Bayer Leverkusen","0","5","7","7","2","19","","0","","44","10","0","0","1","0","14","3","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Jeanuël Belocian","44","fr FRA","LB","20-257","85","0","0","0","0","0","0","0","0","47","0","0","2","0.0","0.0","0.0","1","0","34","40","85.0","1","10","0","1","1","/en/players/c678ddd7/Jeanuel-Belocian","Bayer Leverkusen","8","20","20","7","0","47","100.0","0","0.0","67","12","0","0","0","1","27","3","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Eliesse Ben Seghir","17","ma MAR","RB","20-258","5","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","2","1","0","0","/en/players/3bd65247/Eliesse-Ben-Seghir","Bayer Leverkusen","0","1","1","3","0","4","","0","","25","16","1","0","1","0","2","1","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Edmond Tapsoba","12","bf BFA","CB","26-272","90","0","0","0","0","1","0","0","0","80","3","2","4","0.0","0.0","0.0","1","0","63","69","91.3","3","42","0","0","0","/en/players/a73c8f95/Edmond-Tapsoba","Bayer Leverkusen","21","52","27","2","0","80","","0","","233","78","1","0","0","0","56","0","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Loïc Bade","5","fr FRA","CB","25-204","90","0","0","0","0","0","0","0","0","62","2","2","1","0.0","0.0","0.0","1","0","43","51","84.3","0","23","0","0","0","/en/players/114bbdee/Loic-Bade","Bayer Leverkusen","12","41","21","0","0","62","","0","","108","41","0","0","0","2","45","0","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Jarell Quansah","4","eng ENG","CB","22-276","90","0","0","0","0","0","0","0","0","53","0","2","1","0.0","0.0","0.0","1","0","42","48","87.5","4","27","0","0","0","/en/players/4125cb98/Jarell-Quansah","Bayer Leverkusen","5","28","20","5","1","53","","0","","141","39","0","0","0","0","40","0","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Arthur","13","br BRA","RB,LB","22-229","90","0","0","0","0","1","0","0","0","54","4","0","2","0.1","0.1","0.0","0","0","24","35","68.6","1","20","0","2","0","/en/players/8a958856/Arthur","Bayer Leverkusen","3","16","16","22","1","54","0.0","2","100.0","138","53","0","0","4","2","32","10","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Mark Flekken","1","nl NED","GK","32-141","90","0","0","0","0","0","0","0","0","53","0","0","0","0.0","0.0","0.0","0","0","40","53","75.5","0","35","0","0","0","/en/players/a92ab7be/Mark-Flekken","Bayer Leverkusen","47","52","1","0","0","53","","0","","176","106","0","0","0","0","35","0","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9","Allianz Arena"
"Linton Maina","37","de GER","FW","26-132","66","0","0","0","0","3","0","0","0","25","0","0","1","0.3","0.3","0.0","2","2","10","14","71.4","2","19","2","2","1","/en/players/e5d85da8/Linton-Maina","Köln","1","5","12","10","2","25","50.0","0","0.0","142","76","2","0","4","1","22","4","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9","RheinEnergieSTADION"
