"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Joshua Griffiths","20","eng ENG","GK","24-043","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","0","0","19","38","50.0","0","21","0","0","0","/en/players/d6303703/Joshua-Griffiths","West Bromwich Albion","38","42","0","0","0","42","","0","","80","44","0","0","0","0","17","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Milutin Osmajić","28","me MNE","FW","26-085","67","0","0","0","0","1","1","0","0","16","0","0","0","0.4","0.4","0.0","1","0","2","9","22.2","0","11","2","2","1","/en/players/375ed9d7/Milutin-Osmajic","Preston North End","0","2","7","7","0","16","50.0","0","0.0","93","70","2","0","2","0","11","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Daniel Jebbison","9","ca CAN","FW","22-066","23","0","1","0","0","2","1","0","0","7","0","0","0","0.2","0.2","0.4","2","1","3","3","100.0","0","3","0","0","0","/en/players/03edb878/Daniel-Jebbison","Preston North End","1","1","1","5","3","7","","0","","8","5","0","0","0","2","4","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Lewis Dobbin","17","eng ENG","FW","22-288","90","0","0","0","0","2","0","0","0","33","2","0","1","0.1","0.1","0.1","2","0","19","20","95.0","0","23","1","4","0","/en/players/e814e1cf/Lewis-Dobbin","Preston North End","0","1","18","15","2","33","0.0","4","100.0","132","29","1","1","3","1","24","4","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Harrison Armstrong","5","eng ENG","CM","18-272","68","0","0","0","0","0","0","0","0","28","0","0","1","0.0","0.0","0.0","2","0","21","23","91.3","1","21","1","2","1","/en/players/de59e609/Harrison-Armstrong","Preston North End","1","5","17","6","1","28","50.0","1","50.0","97","45","2","0","1","1","21","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Alistair McCann","8","nir NIR","CM","25-318","22","0","0","0","0","1","0","0","0","26","2","1","1","0.0","0.0","0.0","1","0","12","17","70.6","0","13","0","0","0","/en/players/0a14d8a7/Alistair-McCann","Preston North End","1","6","16","4","1","26","","0","","33","6","0","0","2","2","14","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Ben Whiteman","4","eng ENG","CM","29-123","90","0","0","0","0","3","2","0","0","72","1","3","3","0.1","0.1","0.0","3","0","53","59","89.8","8","42","1","0","0","/en/players/7b69e7cc/Ben-Whiteman","Preston North End","3","18","40","14","0","72","","0","","149","64","1","0","0","0","43","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Alfie Devine","21","eng ENG","CM","21-078","74","0","0","0","0","2","0","0","0","44","2","0","2","0.1","0.1","0.1","3","0","25","36","69.4","5","24","2","1","1","/en/players/ba08056d/Alfie-Devine","Preston North End","2","5","19","21","0","44","100.0","0","0.0","201","91","2","0","1","0","24","7","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Mads Frøkjær-Jensen","10","dk DEN","CM","26-081","16","0","0","0","0","0","0","0","0","21","1","0","0","0.0","0.0","0.0","1","0","9","17","52.9","4","13","0","2","1","/en/players/108e44ca/Mads-Frokjaer-Jensen","Preston North End","0","4","14","3","0","21","50.0","1","50.0","66","27","1","0","0","0","12","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Andrija Vukčević","3","me MNE","LB","29-007","67","0","0","0","0","0","0","0","0","21","0","1","1","0.0","0.0","0.0","1","0","14","17","82.4","2","15","3","0","0","/en/players/eb4fd509/Andrija-Vukcevic","Preston North End","0","1","16","5","0","21","","0","","122","55","1","0","1","0","16","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Odeluga Offiah","42","eng ENG","LB","22-357","23","0","0","0","0","1","0","0","0","29","2","0","0","0.0","0.0","0.0","0","0","18","20","90.0","1","15","1","0","0","/en/players/65c3efa2/Odeluga-Offiah","Preston North End","3","13","11","5","0","29","","0","","78","41","1","0","1","0","16","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Andrew Hughes","16","wls WAL","CB","33-135","90","0","0","0","0","1","0","0","0","79","1","2","1","0.0","0.0","0.2","5","0","43","66","65.2","4","39","1","0","0","/en/players/18a6749d/Andrew-Hughes","Preston North End","4","33","37","9","3","79","","0","","135","62","1","0","0","0","38","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Lewis Gibson","19","eng ENG","CB","25-091","90","0","0","0","0","1","0","0","0","73","1","2","2","0.1","0.1","0.0","1","0","47","58","81.0","3","42","0","1","1","/en/players/cdf0f2db/Lewis-Gibson","Preston North End","11","41","29","4","2","73","100.0","0","0.0","135","76","0","0","0","0","44","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Jordan Storey","14","eng ENG","CB","28-046","90","0","0","0","0","2","0","1","0","72","1","1","2","0.1","0.1","0.0","2","1","46","59","78.0","6","45","0","0","0","/en/players/fa47f160/Jordan-Storey","Preston North End","9","31","36","5","3","72","","0","","191","127","0","0","1","0","47","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Thierry Small","26","eng ENG","RB","21-078","68","0","0","0","0","0","0","0","0","28","0","0","1","0.0","0.0","0.0","2","0","17","23","73.9","1","17","2","1","0","/en/players/6f487e5d/Thierry-Small","Preston North End","2","3","8","17","0","28","0.0","0","0.0","86","48","1","0","1","0","16","6","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Michael Smith","24","eng ENG","RB","34-001","22","1","0","0","0","1","1","0","0","7","0","0","0","0.4","0.4","0.0","0","0","2","4","50.0","0","4","0","0","0","/en/players/b93da142/Michael-Smith","Preston North End","2","2","1","4","1","7","","0","","11","0","0","0","0","0","5","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Daniel Iversen","1","dk DEN","GK","28-091","90","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","0","0","35","46","76.1","0","32","0","0","0","/en/players/10d221cd/Daniel-Iversen","Preston North End","36","45","4","0","0","49","","0","","150","92","0","0","0","0","25","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Josh Sargent","9","us USA","FW","25-240","90","0","0","0","0","3","1","0","0","27","1","0","5","0.1","0.1","0.0","1","0","5","8","62.5","0","15","0","6","1","/en/players/a8d4428b/Josh-Sargent","Norwich City","7","7","5","16","5","27","16.7","3","50.0","107","62","0","0","2","1","16","7","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Oscar Schwartau","29","dk DEN","LW","19-154","69","0","0","0","0","1","0","0","0","33","3","2","3","0.0","0.0","0.3","2","0","18","18","100.0","3","18","2","7","3","/en/players/1df214c1/Oscar-Schwartau","Norwich City","0","3","13","19","2","33","42.9","3","42.9","156","102","2","1","0","0","20","5","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Jovon Makama","24","eng ENG","LW","21-259","21","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","4","6","66.7","0","8","1","1","1","/en/players/46800ad5/Jovon-Makama","Norwich City","0","1","3","3","0","7","100.0","0","0.0","54","28","1","0","1","1","8","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Matěj Jurásek","10","cz CZE","RW","22-049","59","0","0","0","0","1","0","0","0","28","1","0","1","0.0","0.0","0.0","1","0","12","21","57.1","1","22","0","1","0","/en/players/742ea558/Matej-Jurasek","Norwich City","0","6","8","14","0","28","0.0","1","100.0","119","22","2","1","2","2","18","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Ante Crnac","17","hr CRO","RW","21-305","31","0","0","0","0","1","0","0","0","15","1","0","2","0.0","0.0","0.2","1","0","5","9","55.6","1","9","0","1","0","/en/players/7271a7d4/Ante-Crnac","Norwich City","2","3","4","9","2","15","0.0","1","100.0","26","14","0","0","1","0","11","6","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Emiliano Marcondes","11","dk DEN","AM","30-223","59","0","0","0","0","1","1","0","0","40","1","1","1","0.3","0.3","0.0","2","0","26","33","78.8","5","26","0","0","0","/en/players/4d960fc3/Emiliano-Marcondes","Norwich City","1","3","23","14","3","40","","0","","80","38","0","0","0","0","30","5","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Liam Gibbs","8","eng ENG","AM","22-306","31","0","0","0","0","0","0","0","0","29","0","0","1","0.0","0.0","0.0","2","0","16","27","59.3","2","17","2","0","0","/en/players/e4b6d914/Liam-Gibbs","Norwich City","1","2","11","16","1","29","","0","","90","53","0","0","1","0","21","4","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Kenny McLean","23","sct SCO","DM","33-283","90","0","0","0","0","0","0","0","0","82","1","0","0","0.0","0.0","0.1","3","0","64","76","84.2","10","62","3","2","1","/en/players/471f16b3/Kenny-McLean","Norwich City","3","19","55","10","0","82","50.0","1","50.0","306","166","3","0","2","0","64","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Pelle Mattsson","7","dk DEN","DM","24-075","90","0","0","0","0","2","0","1","0","69","2","4","3","0.1","0.1","0.0","2","0","45","51","88.2","3","45","0","3","2","/en/players/8769d39d/Pelle-Mattsson","Norwich City","5","19","39","12","0","69","66.7","1","33.3","139","53","1","0","2","0","45","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Jeffrey Schlupp","27","gh GHA","LB","32-299","69","0","0","0","0","0","0","0","0","70","1","3","1","0.0","0.0","0.0","1","0","52","63","82.5","4","49","1","2","0","/en/players/3312f911/Jeffrey-Schlupp","Norwich City","2","18","44","9","1","70","0.0","1","50.0","189","92","2","0","0","2","51","5","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Kellen Fisher","35","eng ENG","LB","21-166","21","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","2","0","28","28","100.0","4","25","1","1","1","/en/players/7dc1de91/Kellen-Fisher","Norwich City","2","7","20","2","0","29","100.0","0","0.0","138","54","1","0","0","0","24","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Harry Darling","6","eng ENG","CB","26-071","90","0","0","0","0","0","0","0","0","92","0","1","1","0.0","0.0","0.0","1","0","77","82","93.9","2","55","0","0","0","/en/players/0b0a1b58/Harry-Darling","Norwich City","11","47","46","0","0","92","","0","","180","67","0","0","0","0","56","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Jakov Medić","5","hr CRO","CB","27-041","90","0","0","0","0","0","0","1","0","84","0","0","2","0.0","0.0","0.0","1","0","70","76","92.1","9","62","2","1","1","/en/players/5f5ebdae/Jakov-Medic","Norwich City","3","37","46","1","0","84","100.0","0","0.0","287","183","1","0","0","0","67","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Jack Stacey","3","eng ENG","RB","29-195","90","0","0","0","0","2","2","0","0","78","2","1","2","0.2","0.2","0.0","1","0","42","60","70.0","3","41","3","4","1","/en/players/558807c0/Jack-Stacey","Norwich City","0","22","40","17","2","78","25.0","3","75.0","256","86","0","0","2","1","41","6","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Vladan Kovačević","1","ba BIH","GK","27-190","90","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","0","0","31","34","91.2","0","28","0","0","0","/en/players/fa462ff0/Vladan-Kovacevic","Norwich City","24","37","0","0","0","37","","0","","121","90","0","0","0","0","22","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
"Emil Riis Jakobsen","18","dk DEN","FW,AM","27-116","90","0","0","0","0","3","1","0","0","25","2","1","1","0.3","0.3","0.1","1","1","7","16","43.8","2","9","2","1","1","/en/players/292cdb26/Emil-Riis-Jakobsen","Bristol City","0","1","8","16","5","25","100.0","0","0.0","46","38","1","0","2","1","17","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10","Carrow Road"
