"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"18","Leon Goretzka","Bayern Munich","0.17","0.00","Off Target","6","Head","","Lennart Karl","Pass (Live)","Konrad Laimer","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"21","Serge Gnabry","Bayern Munich","0.05","0.00","Blocked","15","Left Foot","Volley","Raphaël Guerreiro","Pass (Live)","Leon Goretzka","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"21","Tom Bischof","Bayern Munich","0.02","0.00","Blocked","21","Left Foot","","Raphaël Guerreiro","Pass (Live)","Tom Bischof","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"21","Konrad Laimer","Bayern Munich","0.02","0.11","Saved","32","Right Foot","","Raphaël Guerreiro","Pass (Live)","Tom Bischof","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"25","Serge Gnabry","Bayern Munich","0.54","0.29","Goal","11","Right Foot","","Tom Bischof","Pass (Live)","Manuel Neuer","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"31","Nicolas Jackson","Bayern Munich","0.39","0.38","Goal","8","Head","","Konrad Laimer","Pass (Live)","Lennart Karl","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"33","Patrik Schick","Leverkusen","0.11","0.00","Off Target","11","Left Foot","","Ernest Poku","Pass (Live)","Jeanuël Belocian","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"36","Tom Bischof","Bayern Munich","0.02","0.00","Off Target","29","Left Foot","","Nicolas Jackson","Pass (Live)","Leon Goretzka","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"41","Lennart Karl","Bayern Munich","0.08","0.00","Off Target","20","Left Foot","","Serge Gnabry","Pass (Live)","Joshua Kimmich","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"50","Nicolas Jackson","Bayern Munich","0.43","0.00","Off Target","5","Head","","Joshua Kimmich","Pass (Live)","Lennart Karl","Pass (Dead)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"58","Raphaël Guerreiro","Bayern Munich","0.14","0.00","Off Target","15","Left Foot","","Lennart Karl","Pass (Live)","Joshua Kimmich","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"71","Michael Olise","Bayern Munich","0.04","","Blocked","17","Right Foot","","Raphaël Guerreiro","Pass (Live)","Leon Goretzka","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"72","Michael Olise","Bayern Munich","0.04","","Blocked","15","Left Foot","","Luis Díaz","Pass (Live)","Joshua Kimmich","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"74","Martin Terrier","Leverkusen","0.06","","Blocked","17","Right Foot","","Robert Andrich","Pass (Live)","Jarell Quansah","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"74","Christian Kofane","Leverkusen","0.09","","Off Target","11","Right Foot","","Martin Terrier","Pass (Live)","Loïc Bade","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"81","Christian Kofane","Leverkusen","0.05","0.10","Saved","15","Right Foot","","Robert Andrich","Pass (Live)","","","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"81","Sacha Boey","Bayern Munich","0.06","","Blocked","14","Right Foot","","Michael Olise","Pass (Live)","Joshua Kimmich","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"82","Tom Bischof","Bayern Munich","0.03","","Off Target","25","Right Foot","","Tom Bischof","Take-On","Luis Díaz","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"83","Harry Kane","Bayern Munich","0.16","","Blocked","5","Left Foot","","Aleksandar Pavlovic","Pass (Live)","Michael Olise","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"84","Arthur","Leverkusen","0.06","0.00","Off Target","78","Right Foot","","","","","","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"87","Michael Olise","Bayern Munich","0.07","0.00","Blocked","23","Left Foot","","Luis Díaz","Pass (Live)","","","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"88","Christian Kofane","Leverkusen","0.05","0.00","Blocked","16","Right Foot","","Jonas Hofmann","Pass (Live)","Ibrahim Maza","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"7","Florian Kainz","Köln","0.04","0.00","Off Target","20","Right Foot","Volley","Eric Martel","Pass (Live)","Cenk Özkacar","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"11","Ísak Jóhannesson","Köln","0.15","0.00","Off Target","24","Left Foot","Free kick","Ragnar Ache","Fouled","Jakub Kamiński","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"24","Florian Kainz","Köln","0.18","0.00","Blocked","17","Right Foot","","Florian Kainz","Take-On","","","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"24","Linton Maina","Köln","0.20","0.00","Blocked","14","Right Foot","","Florian Kainz","Shot","","","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"25","Ragnar Ache","Köln","0.49","0.99","Goal","5","Right Foot","","Linton Maina","Shot","","","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"30","Jakub Kamiński","Köln","0.03","0.00","Blocked","16","Right Foot","","Kristoffer Lund","Pass (Dead)","Kristoffer Lund","Pass (Dead)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"31","Linton Maina","Köln","0.03","0.00","Off Target","29","Right Foot","","Kristoffer Lund","Pass (Live)","Jakub Kamiński","Shot","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"33","William Mikelbrencis","Hamburger SV","0.12","0.00","Blocked","11","Right Foot","Volley","Rayan Philippe","Pass (Live)","Jean-Luc Dompé","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"34","Jean-Luc Dompé","Hamburger SV","0.08","0.79","Saved","14","Right Foot","","Rayan Philippe","Pass (Live)","Ransford Königsdörffer","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"35","Florian Kainz","Köln","0.05","0.05","Saved","25","Left Foot","","Ísak Jóhannesson","Pass (Live)","Denis Huseinbasic","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"37","Ragnar Ache","Köln","0.03","0.00","Blocked","25","Right Foot","","Florian Kainz","Pass (Live)","Ísak Jóhannesson","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"38","Kristoffer Lund","Köln","0.02","0.03","Saved","31","Left Foot","","Ísak Jóhannesson","Pass (Live)","Ragnar Ache","Shot","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"42","Linton Maina","Köln","0.05","0.00","Off Target","16","Left Foot","","Ísak Jóhannesson","Pass (Live)","Florian Kainz","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"45","Rayan Philippe","Hamburger SV","0.04","0.00","Blocked","14","Left Foot","","Jean-Luc Dompé","Pass (Live)","Daniel Heuer Fernandes","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"45+1","Ransford Königsdörffer","Hamburger SV","0.03","0.00","Off Target","17","Right Foot","","Fabio Vieira","Pass (Live)","Albert Sambi Lokonga","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"45+3","Jakub Kamiński","Köln","0.04","0.00","Off Target","29","Right Foot","","Ragnar Ache","Pass (Live)","Joël Schmied","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"46","Albert Sambi Lokonga","Hamburger SV","0.12","0.10","Saved","13","Left Foot","","Jean-Luc Dompé","Pass (Live)","Fabio Vieira","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"48","Florian Kainz","Köln","0.08","0.73","Goal","23","Right Foot","Free kick","Linton Maina","Fouled","Sebastian Sebulonsen","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"57","Ragnar Ache","Köln","0.13","0.00","Off Target","11","Head","","Jakub Kamiński","Pass (Live)","Ragnar Ache","Fouled","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"58","Ransford Königsdörffer","Hamburger SV","0.27","0.15","Saved","6","Head","","Jean-Luc Dompé","Pass (Live)","Fabio Vieira","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"61","Jean-Luc Dompé","Hamburger SV","0.03","0.26","Goal","19","Right Foot","","Albert Sambi Lokonga","Pass (Live)","Rayan Philippe","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"72","Fabio Vieira","Hamburger SV","0.08","0.00","Blocked","15","Left Foot","","Fabio Vieira","Take-On","Fabio Vieira","Fouled","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"72","Miro Muheim","Hamburger SV","0.01","0.00","Blocked","28","Left Foot","","Fabio Vieira","Shot","","","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"73","Said El Mala","Köln","0.33","0.00","Off Target","11","Right Foot","Volley","Marvin Schwäbe","Pass (Dead)","","","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"75","Jakub Kamiński","Köln","0.05","0.00","Blocked","27","Right Foot","Free kick","Said El Mala","Fouled","Said El Mala","Tackle","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"83","Giorgi Gocholeishvili","Hamburger SV","0.17","0.00","Off Target","9","Left Foot","Volley","Jean-Luc Dompé","Pass (Live)","Miro Muheim","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"86","Said El Mala","Köln","0.03","0.00","Blocked","15","Right Foot","","Cenk Özkacar","Pass (Dead)","Denis Huseinbasic","Fouled","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"90","Marius Bülter","Köln","0.41","0.26","Saved","13","Right Foot","","Jakub Kamiński","Pass (Live)","Sebastian Sebulonsen","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"90+4","Nicolai Remberg","Hamburger SV","0.14","0.38","Saved","12","Right Foot","","Giorgi Gocholeishvili","Pass (Dead)","Giorgi Gocholeishvili","Take-On","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"90+4","Said El Mala","Köln","0.68","0.99","Goal","7","Right Foot","","Jakub Kamiński","Pass (Live)","Marvin Schwäbe","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"90+6","Said El Mala","Köln","0.28","0.25","Saved","4","Right Foot","","Said El Mala","Take-On","Sebastian Sebulonsen","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"90+8","Jakub Kamiński","Köln","0.29","0.84","Goal","10","Right Foot","","Said El Mala","Pass (Live)","Said El Mala","Tackle","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"90+10","Marius Bülter","Köln","0.17","0.27","Saved","16","Left Foot","","Denis Huseinbasic","Pass (Live)","Jakub Kamiński","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
"90+12","Kristoffer Lund","Köln","0.05","0.00","Off Target","21","Left Foot","","Jakub Kamiński","Pass (Live)","Kristoffer Lund","Pass (Live)","Bundesliga","2025-2026","Sunday November 2, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Hamburger SV","https://fbref.com/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga","9"
