"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Louis Oppie","23","de GER","WB","23-190","90","0","0","0","0","1","0","0","0","59","1","0","0","0.0","0.0","0.2","2","0","36","54","66.7","3","14","0","0","0","/en/players/e3a26cb2/Louis-Oppie","St. Pauli","0","11","24","24","1","59","","0","","53","31","0","0","2","0","39","7","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Arkadiusz Pyrka","11","pl POL","WB","23-064","72","0","0","0","0","0","0","0","0","64","2","0","2","0.0","0.0","0.0","1","0","47","59","79.7","2","16","4","1","0","/en/players/8ae54a69/Arkadiusz-Pyrka","St. Pauli","3","23","24","18","1","64","0.0","1","100.0","138","80","3","0","0","0","34","4","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Connor Metcalfe","24","au AUS","WB","26-018","18","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","2","0","12","18","66.7","1","3","1","0","0","/en/players/73ce4d7d/Connor-Metcalfe","St. Pauli","0","5","6","10","1","21","","0","","34","14","0","0","3","0","6","0","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Karol Mets","3","ee EST","CB","32-191","90","0","0","0","0","0","0","0","0","99","2","3","0","0.0","0.0","0.0","1","0","71","85","83.5","9","41","0","0","0","/en/players/ef2ad14e/Karol-Mets","St. Pauli","10","42","52","6","0","99","","0","","161","103","1","0","0","0","63","1","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Eric Smith","8","se SWE","CB","28-319","90","0","0","0","0","1","0","0","0","85","3","2","0","0.1","0.1","0.0","2","0","62","73","84.9","10","40","2","0","0","/en/players/8817312f/Eric-Smith","St. Pauli","4","34","47","5","2","85","","0","","272","196","0","0","0","1","58","1","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Hauke Wahl","5","de GER","CB","31-222","90","0","0","0","0","1","1","0","0","100","4","3","0","0.2","0.2","0.0","2","0","66","88","75.0","6","40","3","0","0","/en/players/f3db5b34/Hauke-Wahl","St. Pauli","1","40","53","7","1","100","","0","","230","168","2","0","0","0","58","3","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Nikola Vasilj","22","ba BIH","GK","29-356","90","0","0","0","0","0","0","0","0","34","0","0","0","0.0","0.0","0.0","0","0","26","33","78.8","0","15","0","0","0","/en/players/f038585f/Nikola-Vasilj","St. Pauli","28","33","1","0","0","34","","0","","86","67","0","0","0","0","21","0","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Andrej Ilic","23","rs SRB","FW","25-234","64","0","1","0","0","1","1","0","0","20","0","0","1","0.3","0.3","0.1","1","0","4","8","50.0","0","9","0","0","0","/en/players/cd2cb5bb/Andrej-Ilic","Union Berlin","0","2","9","9","2","20","","0","","15","4","0","0","4","2","10","4","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Alex Král","33","cz CZE","FW,AM","27-188","26","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","1","0","3","5","60.0","1","4","1","0","0","/en/players/e717705a/Alex-Kral","Union Berlin","1","1","5","1","0","7","","0","","33","28","1","0","1","0","6","1","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Ilyas Ansah","10","de GER","AM","21-015","81","0","0","0","0","0","0","0","0","28","0","1","2","0.0","0.0","0.0","1","0","11","14","78.6","1","14","1","1","0","/en/players/6c1248ae/Ilyas-Ansah","Union Berlin","3","8","11","9","0","28","0.0","1","100.0","104","18","1","0","3","2","16","4","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Tim Skarke","21","de GER","FW,AM","29-077","9","0","0","0","0","1","0","0","0","7","1","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","5","0","0","0","/en/players/65857fdf/Tim-Skarke","Union Berlin","1","2","3","2","0","7","","0","","20","4","1","0","0","2","5","2","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Oliver Burke","7","sct SCO","AM","28-230","72","0","0","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.0","1","0","11","14","78.6","3","17","0","5","0","/en/players/f631c17f/Oliver-Burke","Union Berlin","0","2","13","9","1","24","0.0","5","100.0","71","14","0","0","5","0","18","4","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Jeong Woo-yeong","11","kr KOR","AM,FW","26-064","18","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","3","0","1","0","/en/players/6190474d/Jeong-Woo-yeong","Union Berlin","0","2","4","1","0","7","0.0","1","100.0","5","0","0","0","1","0","4","0","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Aljoscha Kemlein","6","de GER","CM","21-113","72","0","0","0","0","0","0","0","0","41","0","1","0","0.0","0.0","0.0","0","0","26","36","72.2","1","21","1","1","1","/en/players/4658e309/Aljoscha-Kemlein","Union Berlin","0","9","30","2","0","41","100.0","0","0.0","73","29","0","0","1","1","25","0","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Janik Haberer","19","de GER","CM","31-235","18","0","0","0","0","0","0","0","0","14","1","0","0","0.0","0.0","0.0","0","0","6","7","85.7","0","4","0","2","1","/en/players/70dcf94d/Janik-Haberer","Union Berlin","6","10","3","1","0","14","50.0","1","50.0","2","0","0","0","0","1","4","0","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Rani Khedira","8","de GER","CM","31-300","90","1","0","0","0","2","1","1","0","32","1","1","2","0.1","0.1","0.0","2","1","12","19","63.2","3","7","0","0","0","/en/players/59e4b92e/Rani-Khedira","Union Berlin","2","5","19","8","2","32","","0","","19","2","0","0","2","0","9","1","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Tom Rothe","15","de GER","WB","21-025","72","0","0","0","0","1","0","0","0","52","2","3","1","0.1","0.1","0.0","0","0","25","35","71.4","5","24","1","3","2","/en/players/90c1f9a4/Tom-Rothe","Union Berlin","2","10","28","15","3","52","66.7","0","0.0","110","54","4","0","4","1","28","4","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Derrick Köhn","39","gh GHA","WB","26-292","18","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","0","0","9","11","81.8","0","6","0","0","0","/en/players/b735b590/Derrick-Kohn","Union Berlin","2","8","6","1","0","15","","0","","12","3","0","0","1","0","6","0","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Christopher Trimmel","28","at AUT","WB","38-272","90","0","0","0","0","0","0","0","0","70","0","0","1","0.0","0.0","0.1","2","0","39","62","62.9","3","30","1","1","0","/en/players/056d2d95/Christopher-Trimmel","Union Berlin","6","20","39","11","0","70","0.0","1","100.0","92","64","0","0","0","0","39","7","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Diogo Leite","4","pt POR","CB","26-304","90","0","0","0","0","0","0","0","0","79","2","0","0","0.0","0.0","0.0","1","0","50","63","79.4","5","40","0","0","0","/en/players/c4987edc/Diogo-Leite","Union Berlin","4","24","54","1","0","79","","0","","193","114","0","0","1","0","47","2","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Leopold Querfeld","14","at AUT","CB","21-338","90","0","0","0","0","1","1","0","0","87","0","0","3","0.0","0.0","0.3","1","0","61","70","87.1","5","54","0","0","0","/en/players/9fd158d6/Leopold-Querfeld","Union Berlin","11","37","45","5","3","87","","0","","306","215","1","0","1","0","51","1","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Danilho Doekhi","5","nl NED","CB","27-146","90","0","0","0","0","1","0","0","0","72","4","0","4","0.0","0.0","0.0","0","0","45","55","81.8","5","37","0","1","1","/en/players/f67c9d29/Danilho-Doekhi","Union Berlin","6","29","41","3","3","72","100.0","0","0.0","188","106","0","0","1","0","39","1","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Frederik Rønnow","1","dk DEN","GK","33-111","90","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","0","0","21","37","56.8","0","29","0","0","0","/en/players/a70b8345/Frederik-Ronnow","Union Berlin","29","37","0","0","0","37","","0","","154","109","0","0","0","0","19","0","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Haris Tabakovic","15","ba BIH","FW","31-161","72","0","0","0","0","0","0","0","0","23","0","0","1","0.0","0.0","0.0","0","0","10","18","55.6","2","12","0","0","0","/en/players/723b19c7/Haris-Tabakovic","Mönchengladbach","2","6","13","5","0","23","","0","","51","8","0","0","2","2","19","1","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
"Shuto Machino","18","jp JPN","FW,LM","26-059","18","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","3","0","0","0","/en/players/964dde35/Shuto-Machino","Mönchengladbach","0","0","2","2","1","4","","0","","7","1","0","0","0","1","3","1","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
"Franck Honorat","9","fr FRA","FW,RM","29-109","89","0","0","0","0","2","0","0","0","36","1","1","0","0.1","0.1","0.0","2","0","15","24","62.5","0","17","3","1","0","/en/players/db7849ca/Franck-Honorat","Mönchengladbach","1","6","12","20","7","36","0.0","1","100.0","176","127","2","3","4","0","17","5","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
"Tim Kleindienst","11","de GER","FW","30-089","1","0","0","0","0","0","0","0","0","4","0","0","1","0.0","0.0","0.0","0","0","2","3","66.7","0","2","0","0","0","/en/players/258a6f4d/Tim-Kleindienst","Mönchengladbach","1","1","2","1","0","4","","0","","10","4","1","0","0","1","4","1","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
"Florian Neuhaus","10","de GER","LM","28-257","72","0","0","0","0","2","0","0","0","49","2","0","1","0.1","0.1","0.1","1","0","27","39","69.2","1","21","1","3","2","/en/players/36a59ba4/Florian-Neuhaus","Mönchengladbach","2","12","29","10","4","49","66.7","1","33.3","111","31","0","1","0","1","33","1","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
"Gio Reyna","13","us USA","LM,RM","23-015","18","0","0","0","0","0","0","0","0","9","2","0","0","0.0","0.0","0.0","1","0","4","5","80.0","1","2","0","0","0","/en/players/7fa4e703/Gio-Reyna","Mönchengladbach","0","0","4","5","0","9","","0","","3","0","0","0","0","0","3","0","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
"Yannik Engelhardt","6","de GER","CM","24-294","90","0","0","0","0","0","0","0","0","48","0","2","1","0.0","0.0","0.0","1","0","38","43","88.4","2","24","0","0","0","/en/players/fac66db3/Yannik-Engelhardt","Mönchengladbach","4","21","24","5","0","48","","0","","138","70","1","0","0","1","31","1","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
"Rocco Reitz","27","de GER","CM","23-183","90","0","0","0","0","1","0","0","0","56","3","2","0","0.0","0.0","0.1","3","0","26","40","65.0","3","24","1","2","0","/en/players/cc971106/Rocco-Reitz","Mönchengladbach","2","16","24","16","0","56","0.0","2","100.0","135","63","1","0","2","1","35","3","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
"Castrop Jens","17","kr KOR","RM","22-122","82","0","0","0","0","1","0","0","0","42","3","1","0","0.1","0.1","0.0","2","0","16","24","66.7","0","20","2","5","2","/en/players/03fee7de/Castrop-Jens","Mönchengladbach","3","13","14","16","2","42","40.0","3","60.0","127","54","1","0","3","0","24","1","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
"Marvin Friedrich","5","de GER","CB","29-350","8","0","0","0","0","0","0","0","0","7","0","1","0","0.0","0.0","0.0","0","0","5","5","100.0","0","2","0","0","0","/en/players/b77f44a4/Marvin-Friedrich","Mönchengladbach","2","4","3","0","0","7","","0","","10","0","0","0","0","0","3","0","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
"Luca Netz","20","de GER","LB","22-197","90","0","0","0","0","0","0","0","0","33","2","0","1","0.0","0.0","0.0","0","0","22","25","88.0","2","11","0","0","0","/en/players/e79269bd/Luca-Netz","Mönchengladbach","5","21","5","7","0","33","","0","","52","31","0","0","0","0","18","0","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
"Kevin Diks","4","id IDN","CB","29-053","90","0","0","0","0","1","0","0","0","64","2","0","1","0.1","0.1","0.0","1","0","51","55","92.7","2","26","1","0","0","/en/players/f179ee11/Kevin-Diks","Mönchengladbach","15","39","23","2","2","64","","0","","115","50","0","0","2","0","39","0","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
"Nico Elvedi","30","ch SUI","CB","29-059","90","0","0","0","0","0","0","0","0","65","2","0","1","0.0","0.0","0.0","2","0","48","54","88.9","1","35","0","0","0","/en/players/48035304/Nico-Elvedi","Mönchengladbach","14","39","23","3","2","65","","0","","201","115","1","0","0","0","44","0","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
"Joe Scally","29","us USA","RB","22-332","90","0","0","0","0","0","0","0","0","69","3","0","1","0.0","0.0","0.0","0","0","46","63","73.0","2","33","1","2","1","/en/players/236f02cd/Joe-Scally","Mönchengladbach","4","31","28","10","1","69","50.0","1","50.0","145","74","3","0","2","0","45","0","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12","Stadion im Borussia-Park"
