"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Guglielmo Vicario","1","it ITA","GK","29-012","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","0","0","26","30","86.7","0","21","0","0","0","/en/players/77d6fd4d/Guglielmo-Vicario","Tottenham Hotspur","23","31","1","0","0","32","","0","","83","60","0","0","0","0","16","0","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Donyell Malen","17","nl NED","FW","26-283","60","0","0","0","0","1","0","0","0","6","0","0","0","0.1","0.1","0.0","0","0","3","4","75.0","0","3","1","0","0","/en/players/116c35df/Donyell-Malen","Aston Villa","0","0","4","2","2","6","","0","","13","9","0","1","1","1","5","1","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Ollie Watkins","11","eng ENG","FW","29-293","30","0","0","0","0","1","0","0","0","23","0","0","1","0.1","0.1","0.0","0","0","10","13","76.9","1","9","2","4","1","/en/players/aed3a70f/Ollie-Watkins","Aston Villa","0","2","10","11","2","23","25.0","3","75.0","106","52","1","1","3","1","15","5","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"John McGinn","7","sct SCO","LW,RW","31-001","90","0","0","0","0","1","0","0","0","36","4","0","1","0.0","0.0","0.1","2","0","16","22","72.7","7","9","0","0","0","/en/players/90f91999/John-McGinn","Aston Villa","3","7","8","21","0","36","","0","","30","9","0","0","2","2","17","4","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Evann Guessand","29","ci CIV","RW","24-110","60","0","0","0","0","0","0","0","0","14","2","0","1","0.0","0.0","0.0","1","0","8","8","100.0","0","6","0","1","0","/en/players/b73f17f8/Evann-Guessand","Aston Villa","2","4","6","4","0","14","0.0","1","100.0","29","11","0","0","0","1","8","2","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Emi Buendía","10","ar ARG","LW","28-298","30","1","0","0","0","1","1","0","0","17","2","0","2","0.0","0.0","0.0","0","0","10","10","100.0","3","6","0","1","1","/en/players/66b76d44/Emi-Buendia","Aston Villa","1","4","9","4","0","17","100.0","0","0.0","34","19","0","0","0","0","9","0","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Morgan Rogers","27","eng ENG","AM","23-085","90","1","0","0","0","1","1","0","0","35","0","0","1","0.0","0.0","0.0","1","1","15","24","62.5","1","23","0","5","2","/en/players/2e5915f1/Morgan-Rogers","Aston Villa","1","11","19","6","0","35","40.0","2","40.0","118","72","0","0","5","5","30","3","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Amadou Onana","24","be BEL","DM","24-064","81","0","0","0","0","0","0","0","0","52","3","1","1","0.0","0.0","0.0","0","0","28","33","84.8","1","18","0","2","0","/en/players/828657ff/Amadou-Onana","Aston Villa","11","18","28","6","0","52","0.0","2","100.0","94","14","0","0","3","2","27","0","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Ross Barkley","6","eng ENG","DM","31-318","9","0","0","0","0","0","0","0","0","7","1","0","0","0.0","0.0","0.0","0","0","5","6","83.3","1","3","0","0","0","/en/players/3a24769f/Ross-Barkley","Aston Villa","1","1","6","0","0","7","","0","","29","13","0","0","0","1","5","0","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Boubacar Kamara","44","fr FRA","DM","25-330","90","0","0","0","0","0","0","0","0","54","4","0","0","0.0","0.0","0.0","0","0","41","46","89.1","6","34","1","5","3","/en/players/cc77354e/Boubacar-Kamara","Aston Villa","4","17","27","10","0","54","60.0","1","20.0","151","59","0","0","1","0","42","2","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Lucas Digne","12","fr FRA","LB","32-091","81","0","1","0","0","0","0","0","0","45","3","0","0","0.0","0.0","0.0","1","1","24","37","64.9","1","12","1","1","0","/en/players/1b84dbe1/Lucas-Digne","Aston Villa","1","15","15","15","1","45","0.0","1","100.0","35","16","0","0","1","1","22","7","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Ian Maatsen","22","nl NED","LB","23-223","9","0","0","0","0","1","0","0","0","12","2","1","0","0.0","0.0","0.1","2","0","6","6","100.0","1","2","0","0","0","/en/players/cab9634e/Ian-Maatsen","Aston Villa","2","4","6","2","0","12","","0","","22","10","0","0","2","0","2","0","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Pau Torres","14","es ESP","CB","28-276","90","0","0","0","0","0","0","0","0","53","1","0","0","0.0","0.0","0.0","1","0","42","48","87.5","2","28","2","0","0","/en/players/532e1e4f/Pau-Torres","Aston Villa","12","31","19","3","0","53","","0","","163","76","1","0","0","0","33","0","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Ezri Konsa","4","eng ENG","CB","27-361","90","0","0","0","0","0","0","0","0","60","1","0","1","0.0","0.0","0.0","0","0","47","52","90.4","3","28","0","1","0","/en/players/0313a347/Ezri-Konsa","Aston Villa","11","31","27","2","1","60","0.0","1","100.0","171","112","0","0","0","0","41","1","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Matty Cash","2","pl POL","RB","28-073","90","0","0","0","0","2","0","0","0","53","1","0","1","0.0","0.0","0.0","2","1","33","45","73.3","4","25","0","0","0","/en/players/2389cdc2/Matty-Cash","Aston Villa","3","18","18","18","0","53","","0","","64","20","2","0","1","0","32","6","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Emiliano Martínez","23","ar ARG","GK","33-047","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","24","36","66.7","0","20","0","0","0","/en/players/7956236f/Emiliano-Martinez","Aston Villa","35","39","0","0","0","39","","0","","76","36","0","0","0","0","22","0","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Alexander Isak","9","se SWE","FW","26-028","71","0","0","0","0","2","1","0","0","19","0","0","1","0.3","0.3","0.0","0","0","7","11","63.6","2","8","0","0","0","/en/players/8e92be30/Alexander-Isak","Liverpool","0","1","9","9","4","19","","0","","24","12","0","0","3","0","12","1","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Federico Chiesa","14","it ITA","FW","27-359","19","0","1","0","0","1","0","0","0","21","2","0","1","0.1","0.1","0.9","1","1","9","15","60.0","2","8","1","0","0","/en/players/b0f7e36c/Federico-Chiesa","Liverpool","1","2","7","12","3","21","","0","","40","15","0","0","2","1","12","6","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Cody Gakpo","18","nl NED","LW,LM","26-165","90","1","0","0","0","5","1","0","0","49","0","0","0","1.4","1.4","0.2","4","0","19","33","57.6","1","33","4","2","1","/en/players/1971591f/Cody-Gakpo","Liverpool","1","2","10","37","10","49","50.0","1","50.0","220","94","0","4","6","1","37","17","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Mohamed Salah","11","eg EGY","RW,RM","33-126","84","0","0","0","0","3","1","0","0","36","0","0","0","0.4","0.4","0.5","4","0","17","24","70.8","4","21","2","3","0","/en/players/e342ad68/Mohamed-Salah","Liverpool","0","2","12","23","9","36","0.0","2","66.7","111","62","2","1","5","2","26","8","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Jeremie Frimpong","30","nl NED","RM","24-313","6","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.3","1","0","4","6","66.7","0","6","1","3","1","/en/players/74f2e748/Jeremie-Frimpong","Liverpool","0","1","2","7","2","10","33.3","1","33.3","25","8","0","2","1","0","5","3","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Dominik Szoboszlai","8","hu HUN","AM,RB","24-359","90","0","0","0","0","0","0","0","0","86","2","0","1","0.0","0.0","0.1","9","0","65","80","81.3","11","45","1","1","1","/en/players/934e1968/Dominik-Szoboszlai","Liverpool","2","16","46","24","0","86","100.0","0","0.0","228","140","3","0","1","0","51","4","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Alexis Mac Allister","10","ar ARG","DM","26-299","61","0","0","0","0","2","1","0","0","20","0","0","0","0.1","0.1","0.0","2","0","13","17","76.5","3","14","2","0","0","/en/players/83d074ff/Alexis-Mac-Allister","Liverpool","0","4","8","9","1","20","","0","","52","44","1","1","0","2","15","3","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Hugo Ekitike","22","fr FRA","FW,DM","23-121","29","0","0","0","0","2","0","0","0","13","0","0","0","0.1","0.1","0.0","1","0","7","8","87.5","0","7","1","2","1","/en/players/5b92d896/Hugo-Ekitike","Liverpool","0","0","4","9","4","13","50.0","1","50.0","45","37","2","1","0","0","9","2","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Ryan Gravenberch","38","nl NED","DM","23-156","61","0","0","0","0","0","0","0","0","53","3","1","1","0.0","0.0","0.0","1","0","39","47","83.0","2","41","2","0","0","/en/players/b8e740fb/Ryan-Gravenberch","Liverpool","1","11","35","7","0","53","","0","","319","157","1","0","1","1","44","2","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Curtis Jones","17","eng ENG","CM,DM","24-262","29","0","0","0","0","1","1","0","0","29","0","1","0","0.1","0.1","0.0","1","0","20","25","80.0","8","23","4","0","0","/en/players/4fb9c88f/Curtis-Jones","Liverpool","0","1","16","12","2","29","","0","","176","112","2","1","1","0","20","2","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Milos Kerkez","6","hu HUN","LB","21-346","90","0","0","0","0","0","0","0","0","60","1","1","0","0.0","0.0","0.2","2","0","39","52","75.0","7","35","4","1","0","/en/players/0ad53bdc/Milos-Kerkez","Liverpool","3","7","29","24","3","60","0.0","1","100.0","280","206","8","0","1","0","43","8","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Virgil van Dijk","4","nl NED","CB","34-103","90","0","0","0","0","2","1","0","0","90","1","2","1","0.2","0.2","0.0","0","0","63","70","90.0","12","48","4","0","0","/en/players/e06683ca/Virgil-van-Dijk","Liverpool","5","27","54","9","3","90","","0","","297","201","1","0","1","0","55","0","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Ibrahima Konaté","5","fr FRA","CB","26-147","90","0","0","0","0","1","0","0","0","83","2","0","2","0.0","0.0","0.2","2","0","57","69","82.6","5","41","3","0","0","/en/players/5ed9b537/Ibrahima-Konate","Liverpool","7","38","42","3","2","83","","0","","201","140","0","0","0","0","44","0","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Conor Bradley","12","nir NIR","RB","22-102","61","0","0","0","0","0","0","0","0","47","1","0","0","0.0","0.0","0.0","1","0","37","42","88.1","2","25","1","1","0","/en/players/bbd67769/Conor-Bradley","Liverpool","0","13","19","15","2","47","0.0","1","100.0","140","59","0","0","2","0","28","3","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Florian Wirtz","7","de GER","CM,RB","22-169","29","0","0","0","0","0","0","0","0","32","1","0","0","0.0","0.0","0.2","5","0","22","30","73.3","5","19","2","0","0","/en/players/e7fcf289/Florian-Wirtz","Liverpool","0","2","12","18","5","32","","0","","105","70","1","1","0","1","22","4","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Giorgi Mamardashvili","25","ge GEO","GK","25-020","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","0","0","33","37","89.2","0","26","0","0","0","/en/players/d4b73232/Giorgi-Mamardashvili","Liverpool","22","40","1","0","0","41","","0","","74","62","0","0","1","0","23","0","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Matheus Cunha","10","br BRA","FW,AM","26-145","90","0","0","0","0","2","0","0","0","47","0","1","2","0.1","0.1","0.0","4","0","24","30","80.0","3","21","1","2","2","/en/players/dc62b55d/Matheus-Cunha","Manchester United","2","8","19","21","3","47","100.0","0","0.0","108","59","2","0","4","4","26","3","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Mason Mount","7","eng ENG","AM","26-282","60","0","0","0","0","2","1","0","0","19","1","0","0","0.2","0.2","0.0","0","0","7","12","58.3","1","9","0","0","0","/en/players/9674002f/Mason-Mount","Manchester United","1","2","8","9","1","19","","0","","11","6","0","0","3","0","12","3","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
"Benjamin Šeško","30","si SVN","FW","22-141","30","0","0","0","0","1","0","0","0","17","0","0","1","0.0","0.0","0.1","1","0","8","13","61.5","1","6","0","1","1","/en/players/3260690c/Benjamin-Sesko","Manchester United","2","5","5","8","1","17","100.0","0","0.0","35","16","1","0","0","1","11","1","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8","Anfield"
