"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Cody Gakpo","18","nl NED","LW","26-178","90","0","0","0","0","4","0","0","0","41","1","0","0","0.2","0.2","0.1","6","1","20","28","71.4","4","27","6","3","3","/en/players/1971591f/Cody-Gakpo","Liverpool","1","2","14","25","5","41","100.0","0","0.0","210","106","1","2","2","0","31","14","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Mohamed Salah","11","eg EGY","RW","33-139","90","1","0","0","0","3","1","0","0","52","0","0","1","0.2","0.2","0.0","4","0","25","37","67.6","7","36","6","8","5","/en/players/e342ad68/Mohamed-Salah","Liverpool","0","3","18","35","5","52","62.5","3","37.5","357","199","6","1","5","3","42","10","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Dominik Szoboszlai","8","hu HUN","AM","25-007","90","0","0","0","0","3","2","1","0","69","2","0","0","0.3","0.3","0.2","6","0","57","64","89.1","7","48","4","1","1","/en/players/934e1968/Dominik-Szoboszlai","Liverpool","0","3","36","30","1","69","100.0","0","0.0","237","114","5","0","0","1","53","8","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Alexis Mac Allister","10","ar ARG","DM","26-312","90","0","1","0","0","1","0","0","0","61","2","0","2","0.1","0.1","0.2","4","1","48","51","94.1","6","43","1","0","0","/en/players/83d074ff/Alexis-Mac-Allister","Liverpool","1","3","47","11","1","61","","0","","166","61","0","0","1","1","50","4","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Ryan Gravenberch","38","nl NED","DM","23-169","90","1","0","0","0","2","1","0","0","65","3","4","0","0.2","0.2","0.1","5","0","46","52","88.5","7","39","3","1","0","/en/players/b8e740fb/Ryan-Gravenberch","Liverpool","1","12","36","17","1","65","0.0","1","100.0","223","111","1","0","3","0","49","5","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Andrew Robertson","26","sct SCO","LB","31-235","90","0","0","0","0","1","0","0","0","68","1","1","0","0.1","0.1","0.1","1","0","50","63","79.4","6","38","1","0","0","/en/players/2e4f5f03/Andrew-Robertson","Liverpool","6","16","39","15","2","68","","0","","180","83","1","0","0","0","44","2","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Virgil van Dijk","4","nl NED","CB","34-116","90","0","0","0","0","0","0","1","0","90","1","0","2","0.0","0.0","0.0","0","0","77","82","93.9","7","58","0","0","0","/en/players/e06683ca/Virgil-van-Dijk","Liverpool","11","33","56","1","0","90","","0","","202","123","0","0","0","0","65","0","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Ibrahima Konaté","5","fr FRA","CB","26-160","90","0","0","0","0","1","0","0","0","64","0","0","0","0.1","0.1","0.0","0","0","43","50","86.0","2","39","0","0","0","/en/players/5ed9b537/Ibrahima-Konate","Liverpool","13","30","30","4","1","64","","0","","137","64","1","0","0","1","41","0","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Conor Bradley","12","nir NIR","RB","22-115","90","0","0","0","0","1","0","0","0","53","1","1","1","0.0","0.0","0.0","0","0","35","43","81.4","3","28","2","0","0","/en/players/bbd67769/Conor-Bradley","Liverpool","3","18","25","10","3","53","","0","","132","66","1","1","1","0","30","4","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Giorgi Mamardashvili","25","ge GEO","GK","25-033","90","0","0","0","0","0","0","0","0","26","0","0","0","0.0","0.0","0.0","0","0","20","24","83.3","0","13","0","0","0","/en/players/d4b73232/Giorgi-Mamardashvili","Liverpool","22","26","0","0","0","26","","0","","40","23","0","0","0","0","11","0","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Ollie Watkins","11","eng ENG","FW","29-306","73","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","3","0","9","11","81.8","1","7","0","2","1","/en/players/aed3a70f/Ollie-Watkins","Aston Villa","0","0","7","9","0","15","50.0","1","50.0","32","7","0","0","1","0","10","4","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Jadon Sancho","19","eng ENG","LW,LM","25-221","17","0","0","0","0","1","0","0","0","16","0","0","0","0.0","0.0","0.1","1","0","12","14","85.7","2","11","2","0","0","/en/players/dbf053da/Jadon-Sancho","Aston Villa","1","1","3","12","1","16","","0","","76","56","1","1","0","0","13","5","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"John McGinn","7","sct SCO","LW","31-014","58","0","0","0","0","0","0","0","0","24","3","0","1","0.0","0.0","0.0","1","0","15","20","75.0","2","6","0","0","0","/en/players/90f91999/John-McGinn","Aston Villa","1","4","11","9","0","24","","0","","18","10","1","0","1","0","12","2","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Ross Barkley","6","eng ENG","AM,CM","31-331","32","0","0","0","0","2","1","0","0","13","0","0","0","0.1","0.1","0.0","1","0","8","9","88.9","2","8","2","0","0","/en/players/3a24769f/Ross-Barkley","Aston Villa","0","0","8","5","2","13","","0","","84","56","1","0","0","1","9","2","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Evann Guessand","29","ci CIV","RW","24-123","58","0","0","0","0","1","0","0","0","11","0","0","0","0.1","0.1","0.0","0","0","1","5","20.0","0","6","1","1","0","/en/players/b73f17f8/Evann-Guessand","Aston Villa","1","2","5","4","3","11","0.0","1","100.0","80","21","0","1","1","2","6","2","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Donyell Malen","17","nl NED","FW,RW","26-296","32","0","0","0","0","1","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","1","1","1","/en/players/116c35df/Donyell-Malen","Aston Villa","0","0","1","5","2","6","100.0","0","0.0","10","9","0","0","1","1","3","1","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Morgan Rogers","27","eng ENG","AM,RW,LW","23-098","90","0","0","0","0","3","1","1","0","38","3","0","1","0.1","0.1","0.1","3","0","17","27","63.0","3","19","1","1","0","/en/players/2e5915f1/Morgan-Rogers","Aston Villa","1","6","19","13","7","38","0.0","1","100.0","116","49","1","0","2","3","27","7","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Amadou Onana","24","be BEL","DM","24-077","90","0","0","0","0","0","0","1","0","57","2","0","2","0.0","0.0","0.0","3","0","44","49","89.8","7","33","1","0","0","/en/players/828657ff/Amadou-Onana","Aston Villa","3","21","29","7","0","57","","0","","173","57","1","0","1","0","41","0","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Boubacar Kamara","44","fr FRA","DM","25-343","90","0","0","0","0","0","0","0","0","58","1","2","1","0.0","0.0","0.0","3","0","45","50","90.0","6","35","0","3","2","/en/players/cc77354e/Boubacar-Kamara","Aston Villa","5","18","33","7","0","58","66.7","1","33.3","197","96","0","0","4","0","44","0","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Lucas Digne","12","fr FRA","LB","32-104","74","0","0","0","0","0","0","0","0","34","2","0","1","0.0","0.0","0.0","1","0","20","26","76.9","3","16","0","0","0","/en/players/1b84dbe1/Lucas-Digne","Aston Villa","1","15","11","8","0","34","","0","","45","21","0","0","1","0","19","4","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Ian Maatsen","22","nl NED","LB","23-236","16","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","1","0","11","16","68.8","4","11","2","0","0","/en/players/cab9634e/Ian-Maatsen","Aston Villa","1","3","7","9","4","19","","0","","65","51","1","0","0","1","13","4","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Pau Torres","14","es ESP","CB","28-289","73","0","0","0","0","0","0","0","0","48","0","1","3","0.0","0.0","0.0","0","0","33","40","82.5","2","25","0","1","1","/en/players/532e1e4f/Pau-Torres","Aston Villa","25","38","8","2","0","48","100.0","0","0.0","184","152","0","0","0","0","28","1","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Tyrone Mings","5","eng ENG","CB","32-233","17","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","9","10","90.0","0","8","0","0","0","/en/players/8397a50c/Tyrone-Mings","Aston Villa","2","7","3","1","0","11","","0","","52","37","1","0","0","0","8","0","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Ezri Konsa","4","eng ENG","CB","28-009","90","0","0","0","0","0","0","0","0","70","0","1","2","0.0","0.0","0.0","1","0","55","58","94.8","4","38","1","1","1","/en/players/0313a347/Ezri-Konsa","Aston Villa","15","44","24","4","0","70","100.0","0","0.0","191","92","0","0","1","0","50","1","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Matty Cash","2","pl POL","RB","28-086","90","0","0","0","0","2","1","1","0","55","0","2","0","0.0","0.0","0.1","1","0","29","44","65.9","3","24","2","0","0","/en/players/2389cdc2/Matty-Cash","Aston Villa","2","16","18","21","0","55","","0","","124","41","1","0","1","0","29","6","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Emiliano Martínez","23","ar ARG","GK","33-060","90","0","0","0","0","0","0","0","0","54","0","0","0","0.0","0.0","0.0","0","0","42","52","80.8","0","27","0","0","0","/en/players/7956236f/Emiliano-Martinez","Aston Villa","51","54","0","0","0","54","","0","","94","46","0","0","0","0","33","0","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Callum Wilson","9","eng ENG","FW","33-248","60","0","0","0","0","1","1","0","0","14","0","0","0","0.0","0.0","0.0","2","0","4","7","57.1","1","6","1","2","1","/en/players/c596fcb0/Callum-Wilson","West Ham United","1","1","8","5","1","14","50.0","1","50.0","31","9","0","1","3","0","6","1","Premier-League","2025-2026","Sunday November 2, 2025, 14:00 (venue time)","West Ham United","Newcastle United","https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League","10","London Stadium"
"Tomáš Souček","28","cz CZE","FW,CM","30-248","30","1","0","0","0","2","2","0","0","11","0","0","0","1.0","1.0","0.0","1","1","1","4","25.0","0","3","0","0","0","/en/players/6613c819/Tomas-Soucek","West Ham United","0","3","5","3","2","11","","0","","6","0","0","0","3","0","6","1","Premier-League","2025-2026","Sunday November 2, 2025, 14:00 (venue time)","West Ham United","Newcastle United","https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League","10","London Stadium"
"Crysencio Summerville","7","nl NED","LW","24-003","78","0","0","0","0","3","1","0","0","34","2","2","0","0.2","0.2","0.1","5","0","18","22","81.8","1","21","2","1","1","/en/players/df04eb4b/Crysencio-Summerville","West Ham United","1","7","12","15","4","34","100.0","0","0.0","166","92","2","1","3","1","21","1","Premier-League","2025-2026","Sunday November 2, 2025, 14:00 (venue time)","West Ham United","Newcastle United","https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League","10","London Stadium"
"Kyle Walker-Peters","2","eng ENG","LM,LW","28-203","12","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","2","4","50.0","0","3","1","0","0","/en/players/984a5a64/Kyle-Walker-Peters","West Ham United","1","2","1","3","1","6","","0","","18","8","0","1","0","0","2","1","Premier-League","2025-2026","Sunday November 2, 2025, 14:00 (venue time)","West Ham United","Newcastle United","https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League","10","London Stadium"
"Jarrod Bowen","20","eng ENG","RW,FW","28-317","90","0","0","0","0","4","2","0","0","30","0","1","0","0.3","0.3","0.4","5","0","17","22","77.3","2","19","5","2","1","/en/players/79c84d1c/Jarrod-Bowen","West Ham United","0","3","9","21","7","30","50.0","1","50.0","221","133","4","3","2","1","17","9","Premier-League","2025-2026","Sunday November 2, 2025, 14:00 (venue time)","West Ham United","Newcastle United","https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League","10","London Stadium"
"Lucas Paquetá","10","br BRA","LM,RM,CM","28-067","90","1","0","0","0","2","2","1","0","74","3","1","3","0.1","0.1","0.2","3","0","48","60","80.0","8","24","2","1","1","/en/players/9b6f7fd5/Lucas-Paqueta","West Ham United","2","20","37","20","1","74","100.0","0","0.0","177","66","1","1","3","0","47","1","Premier-League","2025-2026","Sunday November 2, 2025, 14:00 (venue time)","West Ham United","Newcastle United","https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League","10","London Stadium"
"Freddie Potts","32","eng ENG","CM","22-051","90","0","0","0","0","0","0","0","0","57","3","1","0","0.0","0.0","0.1","3","0","35","45","77.8","1","17","0","0","0","/en/players/86bf27f0/Freddie-Potts","West Ham United","6","19","31","7","0","57","","0","","57","29","0","0","1","0","33","0","Premier-League","2025-2026","Sunday November 2, 2025, 14:00 (venue time)","West Ham United","Newcastle United","https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League","10","London Stadium"
"Mateus Fernandes","18","pt POR","RM","21-115","84","0","1","0","0","1","0","0","0","44","2","1","1","0.2","0.2","0.1","4","1","30","34","88.2","5","17","2","1","0","/en/players/ef491564/Mateus-Fernandes","West Ham United","2","12","20","12","1","44","0.0","1","100.0","115","45","0","1","0","2","30","3","Premier-League","2025-2026","Sunday November 2, 2025, 14:00 (venue time)","West Ham United","Newcastle United","https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League","10","London Stadium"
"Igor","5","br BRA","CB","27-268","6","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/a4e85758/Igor","West Ham United","0","1","0","0","0","1","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday November 2, 2025, 14:00 (venue time)","West Ham United","Newcastle United","https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League","10","London Stadium"
"El Hadji Malick Diouf","12","sn SEN","LB","20-309","90","0","0","0","0","0","0","0","0","57","6","0","2","0.0","0.0","0.0","1","1","33","44","75.0","2","20","1","3","3","/en/players/bd5eb2e5/El-Hadji-Malick-Diouf","West Ham United","4","24","24","11","0","57","100.0","0","0.0","131","72","1","0","2","1","28","4","Premier-League","2025-2026","Sunday November 2, 2025, 14:00 (venue time)","West Ham United","Newcastle United","https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League","10","London Stadium"
