"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"90+1","Lucas Digne","Aston Villa","0.10","0.12","Saved","21","Left Foot","Free kick","","Fouled","Morgan Rogers","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"1","Simon Adingra","Sunderland","0.02","0.00","Blocked","18","Right Foot","","Granit Xhaka","Pass (Live)","Enzo Le Fée","Pass (Live)","Sunderland","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"4","Nordi Mukiele","Sunderland","0.01","0.04","Saved","13","Head","","Granit Xhaka","Pass (Live)","Trai Hume","Pass (Live)","Sunderland","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"10","Anton Stach","Leeds United","0.10","0.09","Saved","21","Left Foot","","Noah Okafor","Pass (Live)","","","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"14","Noah Okafor","Leeds United","0.13","0.00","Blocked","12","Right Foot","","Pascal Struijk","Pass (Live)","Ethan Ampadu","Pass (Live)","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"28","Simon Adingra","Sunderland","0.10","0.24","Goal","13","Right Foot","","Granit Xhaka","Pass (Live)","","","Sunderland","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"34","Jaka Bijol","Leeds United","0.07","0.11","Saved","10","Head","","Anton Stach","Pass (Dead)","Brenden Aaronson","Pass (Live)","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"34","Anton Stach","Leeds United","0.02","0.00","Blocked","14","Right Foot","","Ao Tanaka","Pass (Live)","","","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"39","Brenden Aaronson","Leeds United","0.14","0.00","Blocked","11","Left Foot","","Dominic Calvert-Lewin","Pass (Live)","Jaka Bijol","Pass (Live)","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"40","Noah Okafor","Leeds United","0.04","0.00","Off Target","23","Right Foot","","Pascal Struijk","Pass (Live)","Gabriel Gudmundsson","Pass (Live)","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"45+2","Brian Brobbey","Sunderland","0.22","0.00","Off Target","15","Right Foot","","Chris Rigg","Pass (Live)","Enzo Le Fée","Pass (Live)","Sunderland","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"45+3","Brian Brobbey","Sunderland","0.20","0.00","Woodwork","5","Head","","Simon Adingra","Pass (Live)","Enzo Le Fée","Pass (Live)","Sunderland","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"47","Dominic Calvert-Lewin","Leeds United","0.40","0.93","Goal","7","Right Foot","","Brenden Aaronson","Pass (Live)","Anton Stach","Pass (Live)","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"50","Jayden Bogle","Leeds United","0.43","0.00","Off Target","4","Other","","Brenden Aaronson","Pass (Live)","Noah Okafor","Pass (Live)","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"53","Jaka Bijol","Leeds United","0.14","0.08","Saved","7","Head","","Anton Stach","Pass (Dead)","Ao Tanaka","Pass (Live)","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"56","Brenden Aaronson","Leeds United","0.06","0.00","Blocked","14","Right Foot","","Ao Tanaka","Pass (Live)","Anton Stach","Pass (Live)","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"59","Ao Tanaka","Leeds United","0.20","0.00","Off Target","15","Left Foot","","Brenden Aaronson","Pass (Live)","Pascal Struijk","Pass (Live)","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"60","Brenden Aaronson","Leeds United","0.04","0.00","Off Target","22","Right Foot","","Noah Okafor","Pass (Live)","Anton Stach","Pass (Dead)","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"66","Noah Okafor","Leeds United","0.05","0.00","Blocked","22","Right Foot","","Gabriel Gudmundsson","Pass (Live)","Anton Stach","Pass (Live)","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"67","Anton Stach","Leeds United","0.02","0.00","Blocked","29","Left Foot","Volley","Jayden Bogle","Pass (Live)","Jayden Bogle","Pass (Live)","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"67","Ethan Ampadu","Leeds United","0.09","0.00","Blocked","18","Right Foot","","Gabriel Gudmundsson","Pass (Live)","Anton Stach","Pass (Live)","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"70","Ethan Ampadu","Leeds United","0.21","0.00","Off Target","5","Head","","Anton Stach","Pass (Dead)","","","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"71","Wilson Isidor","Sunderland","0.04","0.22","Saved","11","Right Foot","","Lutsharel Geertruida","Pass (Live)","Nordi Mukiele","Pass (Live)","Sunderland","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"75","Ethan Ampadu","Leeds United","0.05","0.02","Saved","26","Right Foot","","Brenden Aaronson","Pass (Live)","","","Leeds United","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"76","Eliezer Mayenda","Sunderland","0.08","0.00","Blocked","16","Left Foot","","Eliezer Mayenda","Take-On","Enzo Le Fée","Pass (Live)","Sunderland","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"84","Omar Alderete","Sunderland","0.04","0.00","Off Target","7","Head","","Enzo Le Fée","Pass (Dead)","Lutsharel Geertruida","Pass (Live)","Sunderland","Premier-League","2025-2026","Sunday December 28, 2025, 14:00 (venue time)","Sunderland","Leeds United","https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League","18"
"13","Justin Devenny","Crystal Palace","0.05","0.00","Blocked","21","Left Foot","","Will Hughes","Pass (Live)","","","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"21","Jean-Philippe Mateta","Crystal Palace","0.05","0.00","Off Target","16","Right Foot","","Adam Wharton","Pass (Live)","Jefferson Lerma","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"24","Yeremi Pino","Crystal Palace","0.02","0.00","Off Target","34","Right Foot","","Justin Devenny","Pass (Live)","Adam Wharton","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"27","Jean-Philippe Mateta","Crystal Palace","0.24","0.00","Off Target","5","Head","","Maxence Lacroix","Pass (Live)","Adam Wharton","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"29","Justin Devenny","Crystal Palace","0.09","0.02","Saved","11","Head","","Tyrick Mitchell","Pass (Live)","Adam Wharton","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"34","Tyrick Mitchell","Crystal Palace","0.03","0.00","Blocked","25","Left Foot","","Will Hughes","Pass (Live)","Yeremi Pino","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"35","Adam Wharton","Crystal Palace","0.03","0.09","Saved","19","Left Foot","","","","","","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"37","Pedro Porro","Tottenham","0.01","0.00","Off Target","31","Left Foot","","Lucas Bergvall","Pass (Live)","Kevin Danso","Pass (Dead)","Tottenham","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"40","Will Hughes","Crystal Palace","0.08","0.00","Off Target","21","Right Foot","","Yeremi Pino","Pass (Live)","Justin Devenny","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"42","Richarlison","Tottenham","0.26","0.00","Blocked","4","Head","","Randal Kolo Muani","Pass (Live)","Pedro Porro","Pass (Dead)","Tottenham","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"42","Archie Gray","Tottenham","0.33","0.88","Goal","4","Head","","Richarlison","Shot","","","Tottenham","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"45+1","Adam Wharton","Crystal Palace","0.02","0.00","Blocked","23","Left Foot","","Justin Devenny","Pass (Live)","Nathaniel Clyne","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"48","Yeremi Pino","Crystal Palace","0.03","0.00","Blocked","15","Right Foot","","Will Hughes","Pass (Live)","Will Hughes","Take-On","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"56","Justin Devenny","Crystal Palace","0.38","0.00","Off Target","6","Left Foot","Volley","Nathaniel Clyne","Pass (Live)","Yeremi Pino","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"70","Maxence Lacroix","Crystal Palace","0.14","0.00","Off Target","7","Head","","Jefferson Lerma","Pass (Live)","Yeremi Pino","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"73","Wilson Odobert","Tottenham","0.02","0.01","Saved","27","Right Foot","","Wilson Odobert","Take-On","Djed Spence","Pass (Live)","Tottenham","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"79","Marc Guéhi","Crystal Palace","0.23","0.00","Off Target","4","Head","","Adam Wharton","Pass (Dead)","Adam Wharton","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"81","Richarlison","Tottenham","0.12","0.06","Saved","13","Right Foot","","Mohammed Kudus","Pass (Live)","","","Tottenham","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"86","Radu Drăgușin","Tottenham","0.08","0.00","Off Target","9","Head","","Richarlison","Pass (Live)","Pedro Porro","Pass (Dead)","Tottenham","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"88","Wilson Odobert","Tottenham","0.04","0.00","Woodwork","27","Right Foot","","Richarlison","Pass (Live)","Wilson Odobert","Pass (Live)","Tottenham","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"90+3","Christantus Uche","Crystal Palace","0.02","0.00","Off Target","18","Right Foot","","Jefferson Lerma","Pass (Live)","Maxence Lacroix","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
"90+5","Adam Wharton","Crystal Palace","0.07","0.00","Blocked","22","Left Foot","","Will Hughes","Pass (Live)","Jefferson Lerma","Pass (Dead)","Crystal Palace","Premier-League","2025-2026","Sunday December 28, 2025, 16:30 (venue time)","Crystal Palace","Tottenham Hotspur","https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League","18"
